Contig	transcripts_quant_SRR5004097_trimmed.fq/quant.sf	transcripts_quant_SRR5004078_trimmed.fq/quant.sf	transcripts_quant_SRR5004091_trimmed.fq/quant.sf	transcripts_quant_SRR5004082_trimmed.fq/quant.sf	transcripts_quant_SRR5004096_trimmed.fq/quant.sf	transcripts_quant_SRR5004095_trimmed.fq/quant.sf	transcripts_quant_SRR5004093_trimmed.fq/quant.sf	transcripts_quant_SRR5004080_trimmed.fq/quant.sf	transcripts_quant_SRR5004083_trimmed.fq/quant.sf	transcripts_quant_SRR5004090_trimmed.fq/quant.sf	transcripts_quant_SRR5004085_trimmed.fq/quant.sf	transcripts_quant_SRR5004094_trimmed.fq/quant.sf
contig#5591	679	206	859	307	354	260	751	447	83	169	351	669
contig#5592	25	8	61	49	41	13	57	52	3	31	56	33
contig#5593	792	166	892	149	334	104	795	1611	15	111	274	561
contig#5594	65	29	213	112	118	42	109	170	20	73	184	123
contig#5595	29	19	114	31	37	23	97	158	9	14	39	47
contig#5596	1824	603	2941	668	872	513	2893	1626	175	394	947	2131
contig#5597	838	142	898	355	293	233	912	953	87	268	189	1103
contig#5598	435	165	557	127	209	201	460	269	60	80	123	399
contig#5599	3367	1340	5479	310	765	2152	7337	1135	789	146	233	4667
contig#5600	322	56	435	18	13	10	652	84	4	4	32	302
contig#5601	257	30	109	18	47	21	163	323	3	29	58	185
contig#5602	170	116	179	53	33	110	833	238	4	32	20	1691
contig#5603	84	72	140	118	77	84	150	92	28	96	162	64
contig#5604	139	405	293	62	357	347	198	214	192	85	75	132
contig#5605	2538	302	3462	248	395	316	3524	2110	140	236	494	3640
contig#5606	191	95	325	142	157	78	249	156	54	87	170	261
contig#5607	1498	394	832	203	865	1298	6447	665	110	82	137	2927
contig#5608	431	136	737	90	109	157	597	302	57	67	100	408
contig#5609	16	12	40	0	0	25	28	32	0	2	0	27
contig#5610	6	2	8	3	1	2	18	5	0	0	2	14
contig#5611	9	0	16	0	0	0	30	8	0	0	0	13
contig#5612	282	58	279	43	35	44	269	129	11	32	59	313
contig#5613	65	22	99	10	14	18	148	62	3	3	22	69
contig#5614	206	25	331	19	57	25	264	168	15	14	40	275
contig#5615	81	4	77	5	9	6	45	61	1	8	8	82
contig#5616	135	20	148	15	17	24	168	47	1	15	19	97
contig#5617	82	19	108	19	31	23	133	59	6	15	15	81
contig#5618	167	12	142	52	110	19	102	148	7	20	70	83
contig#5619	113	75	108	36	51	34	175	84	31	34	63	230
contig#5620	248	51	402	128	141	63	355	217	38	78	217	280
contig#5621	57	23	52	23	54	21	71	51	10	40	33	66
contig#5622	16	0	20	3	7	1	26	12	0	1	1	25
contig#5623	921	221	1168	291	248	198	1680	768	39	141	382	1225
contig#5624	108	38	168	39	55	66	185	96	26	41	53	153
contig#5625	504	223	1502	276	258	210	2466	1006	72	113	534	1148
contig#5626	1413	558	2204	678	1015	559	1878	1011	275	579	805	1642
contig#5627	993	187	1336	165	218	200	1384	543	71	111	235	1154
contig#5628	280	186	295	104	56	415	705	234	56	19	34	451
contig#5629	978	570	1297	141	509	500	1325	740	237	121	149	1151
contig#5630	830	467	1376	408	742	524	1156	705	236	362	609	857
contig#5631	37	9	137	3	0	3	158	62	0	1	5	365
contig#5632	181	11	196	19	4	14	290	107	1	5	25	273
contig#5633	24	3	4	0	0	3	26	17	0	19	1	5
contig#5634	1244	40	2682	73	77	32	3507	1375	7	36	120	2142
contig#5635	426	92	378	133	199	77	327	272	56	60	119	434
contig#5636	190	395	369	209	315	239	777	316	75	94	405	466
contig#5637	238	70	310	113	118	76	273	168	17	53	152	244
contig#5638	1014	459	1658	505	597	531	1851	1016	109	257	662	1544
contig#5639	60	3	101	5	2	4	160	80	0	6	12	104
contig#5640	471	111	651	130	134	122	829	313	25	89	191	516
contig#5641	339	248	440	69	280	351	711	205	85	75	109	422
contig#5642	6560	3133	11067	1990	4052	2649	10242	4530	1822	1735	2723	7409
contig#5643	0	7	1	2	3	1	42	252	3	68	4	264
contig#5644	40	18	61	55	38	20	21	63	20	23	69	40
contig#5645	101	50	127	103	129	71	79	59	27	62	144	82
contig#5646	41	73	70	135	89	70	61	54	14	52	117	52
contig#5647	3057	1730	5369	1451	2568	1554	3993	2427	660	1217	1771	2628
contig#5648	803	416	1596	411	546	225	1637	996	179	336	776	1155
contig#5649	1096	253	1374	314	408	336	1473	682	95	183	379	1367
contig#5650	601	43	688	22	49	51	922	580	13	25	62	1014
contig#5651	462	139	709	222	295	173	478	280	112	163	315	434
contig#5652	2	1	14	0	0	3	34	6	0	3	6	3
contig#5653	42	13	31	25	18	26	22	15	4	22	35	29
contig#5654	62	10	65	24	28	20	46	38	9	12	19	44
contig#5655	453	109	649	151	192	111	578	300	38	117	255	416
contig#5656	403	160	562	125	202	115	559	261	95	114	162	384
contig#5657	95	12	123	7	10	13	104	66	3	17	27	99
contig#5658	328	73	532	135	132	120	393	324	37	141	193	326
contig#5659	460	165	693	216	261	207	817	507	57	135	315	704
contig#5660	174	83	241	113	142	71	127	140	37	59	112	121
contig#5661	91	9	83	6	15	25	94	61	11	15	13	80
contig#5662	138	88	208	87	98	71	132	91	41	54	163	105
contig#5663	435	73	558	87	124	114	584	239	25	51	118	472
contig#5664	262	41	297	66	64	50	342	187	13	21	52	345
contig#5665	183	112	393	8	33	66	813	211	27	12	33	373
contig#5666	697	83	799	152	106	112	931	497	29	65	136	857
contig#5667	0	4	0	0	0	2	11	54	0	27	0	76
contig#5668	940	304	1294	275	206	308	1758	668	93	172	317	1231
contig#5669	427	145	445	172	365	182	843	293	64	181	205	608
contig#5670	310	112	442	159	180	138	367	221	46	110	148	292
contig#5671	1580	481	2118	615	757	425	1823	1026	196	427	732	1464
contig#5672	236	34	259	47	75	77	236	212	21	35	69	273
contig#5673	53	18	46	9	23	11	71	55	9	3	19	21
contig#5674	2158	358	2492	345	680	470	2505	1645	96	230	447	2500
contig#5675	186	77	267	396	163	98	194	156	99	200	223	178
contig#5676	153	57	271	89	119	44	369	253	22	82	98	234
contig#5677	31	4	26	3	9	0	38	26	0	2	10	25
contig#5678	0	1	4	3	3	0	11	4	0	1	0	6
contig#5679	599	195	835	234	349	158	684	373	112	146	273	530
contig#5680	356	100	420	106	176	95	457	339	48	68	142	357
contig#5681	434	22	662	42	32	22	874	355	9	20	52	617
contig#5682	11	32	20	7	5	98	727	20	4	3	5	744
contig#5683	30	1	30	1	1	2	44	19	1	0	9	51
contig#5684	740	384	1092	241	374	441	1440	640	81	157	285	1104
contig#5685	39	62	108	228	132	87	59	35	87	135	202	33
contig#5686	57	29	108	23	42	26	74	40	10	27	32	44
contig#5687	2079	370	2975	554	546	465	2658	1368	152	321	826	2291
contig#5688	183	29	257	11	24	26	344	189	1	9	21	294
contig#5689	50	7	67	7	8	5	96	35	1	3	9	76
contig#5690	594	288	967	370	484	216	820	518	129	340	493	669
contig#5691	110	21	137	10	42	18	331	443	4	46	15	235
contig#5692	342	63	511	56	73	63	601	361	19	54	44	552
contig#5693	205	38	535	81	64	29	647	344	24	43	157	369
contig#5694	71	78	148	20	20	78	341	129	15	13	91	310
contig#5695	618	111	887	155	115	154	1213	553	36	85	162	1069
contig#5696	34	12	119	4	2	29	66	75	0	2	1	65
contig#5697	477	50	665	34	48	47	716	396	29	17	59	715
contig#5698	3	2	15	1	3	2	6	1	0	0	1	4
contig#5699	1478	526	1782	372	897	598	1438	1043	164	302	579	1419
contig#5700	151	21	232	21	14	22	231	120	13	10	27	206
contig#5701	446	57	472	107	103	105	447	221	50	46	120	381
contig#5702	443	90	967	53	55	96	1894	428	23	39	148	825
contig#5703	449	102	503	84	146	115	533	254	62	84	110	517
contig#5704	760	159	1043	207	250	186	1031	405	77	152	301	795
contig#5705	435	83	490	71	109	108	529	297	26	56	129	436
contig#5706	1607	594	2013	737	967	674	2117	985	261	514	982	1493
contig#5707	179	74	281	90	113	64	279	153	26	71	88	206
contig#5708	107	74	103	125	136	99	139	45	42	121	115	45
contig#5709	232	96	395	157	244	113	340	126	63	60	183	218
contig#5710	755	84	763	87	88	87	871	369	34	54	67	726
contig#5711	546	226	819	622	598	305	802	633	145	369	583	837
contig#5712	565	204	779	150	206	153	843	290	74	83	219	630
contig#5713	583	94	1048	26	25	203	1563	259	9	3	5	1326
contig#5714	1941	258	1992	19	116	520	816	292	54	22	15	1237
contig#5715	273	64	316	73	94	78	293	188	34	38	87	328
contig#5716	336	78	257	68	123	128	496	225	18	31	47	526
contig#5717	968	341	1513	286	330	233	2096	870	50	98	407	1266
contig#5718	1712	931	3073	442	938	773	3335	1495	322	352	596	2117
contig#5719	865	234	1012	295	383	278	904	429	116	265	446	686
contig#5720	61	30	101	31	45	68	164	70	7	15	31	79
contig#5721	338	84	425	101	163	88	265	154	43	70	127	249
contig#5722	5	2	53	12	15	8	34	24	4	15	21	29
contig#5723	11	1	14	9	4	5	14	11	0	1	12	13
contig#5724	434	8	591	48	45	19	412	251	6	27	52	401
contig#5725	25	15	26	14	16	10	33	22	3	11	37	30
contig#5726	1188	503	2030	319	530	336	2413	1300	161	245	461	1972
contig#5727	517	68	739	83	128	100	733	406	23	48	106	663
contig#5728	206	28	346	40	33	28	518	221	9	31	57	362
contig#5729	290	157	494	124	180	164	547	367	40	82	147	301
contig#5730	510	356	1023	114	246	248	1935	572	53	81	187	1137
contig#5731	1882	545	2683	118	243	875	3898	551	117	70	257	2927
contig#5732	2	1	1	0	0	1	11	3	1	0	0	11
contig#5733	17	90	129	19	3	54	360	106	3	4	39	102
contig#5734	14	131	110	20	13	36	255	95	9	10	47	58
contig#5735	16	24	22	4	24	13	16	26	4	14	16	29
contig#5736	584	28	858	36	21	26	1512	492	2	20	32	1038
contig#5737	229	64	541	70	8	194	588	527	6	97	72	526
contig#5738	1325	210	1634	313	331	292	1438	920	46	173	370	1276
contig#5739	320	52	403	70	49	68	446	173	9	38	62	315
contig#5740	288	83	359	62	97	93	407	209	12	72	115	257
contig#5741	459	251	927	397	606	252	692	595	91	239	723	414
contig#5742	96	67	165	122	98	43	217	171	26	100	150	128
contig#5743	9	0	12	0	4	0	11	2	0	0	0	6
contig#5744	529	152	736	157	206	140	1053	526	47	128	298	611
contig#5745	119	32	207	60	163	11	187	223	13	57	180	108
contig#5746	13	2	25	2	1	2	27	14	0	6	1	18
contig#5747	21	6	33	11	6	7	28	18	1	4	8	18
contig#5748	530	134	655	224	263	152	522	236	80	156	321	403
contig#5749	266	121	376	89	142	142	408	243	62	76	83	342
contig#5750	256	60	256	121	136	95	176	104	45	61	150	174
contig#5751	13	4	25	23	24	6	16	13	2	19	30	10
contig#5752	77	11	84	9	8	14	87	75	4	1	10	122
contig#5753	97	36	280	15	35	9	236	73	7	16	36	116
contig#5754	1199	391	1635	574	700	533	1139	762	114	306	732	922
contig#5755	311	50	476	62	69	70	540	172	17	34	71	360
contig#5756	379	180	541	236	322	157	509	285	121	163	302	359
contig#5757	907	535	1542	678	491	743	1810	970	219	364	467	1250
contig#5758	203	139	384	73	180	143	309	239	89	64	67	255
contig#5759	9	0	4	0	0	0	6	7	0	0	0	9
contig#5760	926	135	997	183	231	173	903	428	36	96	218	747
contig#5761	238	127	383	100	140	124	340	232	45	59	134	357
contig#5762	299	133	489	243	256	171	383	282	43	152	244	307
contig#5763	464	170	1056	175	333	86	1089	997	58	135	306	783
contig#5764	233	78	271	23	52	68	350	106	19	13	47	222
contig#5765	758	59	863	166	138	107	969	651	26	103	153	870
contig#5766	146	21	277	61	84	25	271	220	13	36	159	224
contig#5767	351	101	546	243	249	87	534	357	41	132	238	320
contig#5768	800	783	1392	579	586	695	2353	768	163	256	595	1534
contig#5769	346	391	576	549	612	520	717	401	185	267	646	439
contig#5770	795	191	1113	197	355	177	691	430	80	241	565	626
contig#5771	485	100	586	140	191	145	478	273	64	146	246	339
contig#5772	485	205	632	296	369	275	369	252	66	157	355	304
contig#5773	5623	2016	9685	1603	2774	2159	9881	4053	1051	1380	2384	6772
contig#5774	1406	1073	1891	270	1086	946	1361	1219	761	299	298	1295
contig#5775	688	83	680	53	79	103	634	119	18	39	78	530
contig#5776	236	50	338	55	104	60	249	156	32	54	83	276
contig#5777	1271	138	1813	197	394	122	1706	1233	86	181	373	1411
contig#5778	591	177	927	295	350	188	972	533	90	175	429	806
contig#5779	448	93	620	72	143	100	744	230	44	117	117	512
contig#5780	113	37	161	17	48	45	162	109	18	24	46	95
contig#5781	405	31	559	32	24	35	921	246	6	10	55	626
contig#5782	1767	302	2216	400	392	383	2439	1301	82	209	518	2242
contig#5783	615	455	1043	295	630	447	881	498	237	221	367	626
contig#5784	459	112	590	117	147	126	675	267	47	66	170	433
contig#5785	107	11	46	23	1	13	296	295	0	86	8	139
contig#5786	293	68	372	113	132	107	362	194	23	49	116	313
contig#5787	266	66	320	85	78	56	451	235	19	45	70	444
contig#5788	39	21	103	4	10	62	122	64	3	4	9	107
contig#5789	688	185	961	185	314	216	947	457	86	162	246	853
contig#5790	1380	233	1793	360	419	357	1793	1136	84	243	370	1772
contig#5791	17	3	18	1	3	0	39	17	2	0	7	16
contig#5792	153	15	166	41	32	39	134	73	3	15	36	101
contig#5793	1780	1167	3880	1188	1818	913	3479	1813	436	853	1563	2349
contig#5794	5	10	13	24	11	28	37	18	8	3	13	31
contig#5795	993	170	1526	179	162	156	1777	883	69	98	270	1375
contig#5796	32	9	39	21	31	9	34	19	13	8	18	30
contig#5797	163	67	269	117	53	82	739	282	16	106	64	457
contig#5798	16	4	43	10	6	7	21	24	2	5	18	31
contig#5799	661	250	929	379	538	372	613	391	90	209	452	489
contig#5800	21	2	25	7	11	11	16	23	6	0	4	13
contig#5801	643	74	920	70	77	87	1175	274	7	30	126	805
contig#5802	338	224	452	67	63	93	612	235	6	17	64	380
contig#5803	34	6	43	4	5	3	39	26	0	1	11	41
contig#5804	72	54	95	51	68	30	71	43	11	25	50	57
contig#5805	98	66	147	146	177	71	109	57	61	94	120	81
contig#5806	167	17	143	21	38	18	56	95	8	18	8	137
contig#5807	453	107	668	162	236	161	602	367	66	105	213	514
contig#5808	166	26	240	21	31	37	279	135	13	12	16	241
contig#5809	47	18	57	33	40	28	52	46	7	16	27	35
contig#5810	1155	149	2280	128	127	224	4596	1006	49	78	315	2329
contig#5811	170	43	241	40	46	42	260	123	25	25	76	212
contig#5812	295	29	280	40	33	29	430	193	11	29	28	373
contig#5813	478	133	653	114	238	128	660	356	43	114	154	579
contig#5814	492	74	808	73	131	48	700	486	14	88	198	721
contig#5815	411	183	648	249	348	161	742	355	66	150	319	539
contig#5816	273	76	338	65	129	80	467	153	45	37	148	306
contig#5817	414	35	417	81	77	8	380	583	4	12	56	183
contig#5818	770	254	1051	244	268	169	1072	552	84	128	319	758
contig#5819	586	148	773	212	312	232	649	483	93	143	268	580
contig#5820	1102	533	2258	430	466	371	3666	1131	91	186	677	1732
contig#5821	262	63	544	88	104	97	602	158	25	40	71	386
contig#5822	1	4	8	6	5	5	2	5	0	8	10	2
contig#5823	118	13	130	11	16	20	174	82	3	16	6	129
contig#5824	92	19	193	11	13	12	185	40	5	3	9	145
contig#5825	373	157	450	23	110	139	480	269	65	23	46	604
contig#5826	1675	76	1998	270	610	74	1960	2761	40	260	1165	1162
contig#5827	140	46	222	77	96	55	191	127	32	48	110	136
contig#5828	2457	658	3333	427	802	824	4443	1312	342	335	422	3474
contig#5829	856	177	1016	228	351	250	1126	674	66	155	285	1162
contig#5830	2128	493	2849	776	973	500	2172	1413	276	456	1020	2708
contig#5831	540	3318	2159	558	476	949	6641	1808	178	131	928	2580
contig#5832	43	19	83	53	154	14	58	160	27	46	74	54
contig#5833	13	11	47	11	16	15	28	63	2	12	25	16
contig#5834	224	58	210	19	37	34	418	217	16	5	39	175
contig#5835	163	211	293	187	179	175	370	176	50	116	196	249
contig#5836	49	33	57	45	77	46	47	99	19	66	130	25
contig#5837	368	150	521	292	280	184	391	324	51	174	325	312
contig#5838	102	13	42	10	13	10	91	45	1	6	17	70
contig#5839	1303	874	2357	639	1049	758	1902	865	449	398	878	1344
contig#5840	420	39	559	52	31	72	621	291	7	35	54	580
contig#5841	807	286	3837	853	392	172	5404	1713	169	105	988	2098
contig#5842	365	130	568	262	291	86	530	377	47	184	339	332
contig#5843	410	99	537	110	156	89	533	208	73	77	158	468
contig#5844	382	24	358	65	75	35	389	147	4	49	79	313
contig#5845	230	24	335	17	34	36	330	211	7	24	54	374
contig#5846	2	28	20	10	12	49	64	13	19	5	21	11
contig#5847	788	80	705	132	105	122	743	317	27	57	127	730
contig#5848	592	317	1347	553	610	319	1717	848	167	261	626	1024
contig#5849	28	4	83	12	22	14	55	33	11	10	5	78
contig#5850	275	2806	1442	1154	474	4067	10773	1151	637	97	1346	5599
contig#5851	454	121	648	129	182	136	511	305	47	115	230	470
contig#5852	473	230	849	176	281	225	889	318	88	148	274	591
contig#5853	70	7	104	10	5	5	188	66	1	5	7	107
contig#5854	575	148	742	171	211	195	749	514	42	117	225	598
contig#5855	46	2	19	16	2	7	71	76	0	66	9	21
contig#5856	13	1	55	3	5	2	33	16	2	0	6	22
contig#5857	246	48	322	53	60	75	261	179	17	43	64	242
contig#5858	109	11	86	10	15	23	45	55	5	21	20	29
contig#5859	227	74	307	60	119	80	315	147	30	63	112	222
contig#5860	818	389	1308	174	401	315	1358	655	118	212	321	1004
contig#5861	901	180	1166	225	310	191	1153	547	105	146	335	991
contig#5862	124	56	268	124	220	106	150	114	50	78	100	106
contig#5863	801	403	1423	338	646	304	1331	718	181	262	582	1036
contig#5864	31	6	33	19	7	6	23	23	2	13	11	28
contig#5865	154	34	218	41	24	24	188	200	9	18	59	635
contig#5866	18	34	61	20	11	33	132	54	5	3	25	93
contig#5867	14	1	14	0	0	3	27	11	1	0	6	24
contig#5868	391	153	547	165	237	208	476	220	38	100	296	280
contig#5869	416	121	568	168	193	157	462	213	75	120	247	360
contig#5870	130	18	191	19	18	32	366	78	7	8	13	263
contig#5871	21	35	44	23	28	24	76	46	7	6	26	39
contig#5872	966	198	1232	181	197	185	1335	611	47	129	238	1178
contig#5873	367	115	645	98	116	164	867	311	40	65	153	644
contig#5874	176	46	245	76	77	44	254	109	18	49	98	186
contig#5875	288	61	463	97	122	61	450	235	31	84	137	370
contig#5876	104	19	203	26	62	57	194	172	14	23	68	89
contig#5877	1401	351	1851	436	407	369	2317	1171	111	234	523	1765
contig#5878	18	7	32	6	4	18	47	20	0	2	1	30
contig#5879	0	2	0	0	2	0	13	88	0	27	0	106
contig#5880	3465	4987	3961	10889	8069	12590	3293	3394	10513	12944	5857	1933
contig#5881	823	344	1327	443	511	348	1325	703	95	237	589	867
contig#5882	298	72	462	54	71	73	494	197	15	29	70	320
contig#5883	91	14	206	45	98	12	152	227	0	52	212	113
contig#5884	328	132	525	293	252	140	557	397	68	161	301	408
contig#5885	1545	455	2730	520	714	503	2452	1392	173	400	619	2202
contig#5886	253	114	431	101	164	154	379	260	43	109	180	322
contig#5887	398	68	623	173	203	92	420	428	68	101	190	362
contig#5888	262	38	384	37	40	31	418	211	6	17	33	420
contig#5889	206	310	493	326	309	169	469	170	87	131	321	248
contig#5890	438	156	865	324	286	86	1201	781	61	50	393	521
contig#5891	77	19	169	11	19	14	161	97	6	10	14	134
contig#5892	166	40	180	59	75	60	215	110	8	37	65	125
contig#5893	32	10	55	27	6	15	158	279	1	77	12	104
contig#5894	33	140	142	38	66	21	369	128	23	7	124	73
contig#5895	580	69	758	156	179	113	493	335	45	92	197	522
contig#5896	303	60	481	77	138	80	405	286	18	65	150	378
contig#5897	49	1467	306	328	64	2115	7422	533	75	19	371	4169
contig#5898	19	47	49	21	29	23	72	41	6	12	53	18
contig#5899	67	133	310	307	219	78	395	197	182	36	452	116
contig#5900	136	50	295	72	86	66	288	196	29	46	96	170
contig#5901	230	104	334	88	113	84	530	188	25	65	110	289
contig#5902	196	267	493	533	526	175	467	374	129	142	543	236
contig#5903	1157	234	1432	254	395	272	1424	838	104	150	372	1317
contig#5904	296	110	438	131	147	107	340	191	54	85	166	266
contig#5905	450	69	628	80	107	65	628	313	26	68	101	618
contig#5906	288	84	427	76	118	92	431	148	64	65	105	418
contig#5907	34	9	63	37	13	14	274	334	1	80	8	142
contig#5908	330	62	309	263	136	54	400	346	33	91	194	282
contig#5909	18	0	55	0	2	1	30	41	0	2	3	29
contig#5910	378	162	619	168	248	150	562	293	70	109	307	429
contig#5911	14	1	19	3	1	4	23	8	3	0	6	15
contig#5912	44	4	82	23	8	3	144	113	1	2	16	64
contig#5913	284	152	450	494	270	75	416	283	65	163	567	365
contig#5914	57	30	96	24	44	31	143	65	6	14	35	89
contig#5915	1646	556	2249	194	550	530	2171	841	242	200	318	1443
contig#5916	18	47	13	13	9	47	321	41	0	2	12	428
contig#5917	54	10	60	28	36	15	39	59	10	23	25	39
contig#5918	88	20	130	38	39	13	134	137	1	18	53	100
contig#5919	341	57	603	40	40	51	817	249	9	28	55	523
contig#5920	6	1	4	1	1	1	7	4	0	1	0	6
contig#5921	345	207	589	284	289	230	485	177	91	216	298	375
contig#5922	1786	315	2446	345	349	221	2913	978	69	190	450	2231
contig#5923	130	64	166	75	99	40	184	109	17	22	90	128
contig#5924	303	58	387	141	122	98	360	217	41	85	135	283
contig#5925	1162	236	1952	159	127	122	2233	899	25	92	192	1663
contig#5926	1405	350	2006	306	555	343	1819	1069	156	250	511	1628
contig#5927	802	222	892	180	174	174	1226	409	16	94	254	789
contig#5928	67	3	27	0	0	0	19	21	1	2	4	45
contig#5929	76	4	78	7	8	4	41	33	2	9	16	80
contig#5930	3008	407	3295	475	530	402	3311	1183	127	286	396	2484
contig#5931	488	100	547	116	189	119	508	294	63	69	186	408
contig#5932	701	70	927	110	102	117	722	458	34	86	130	713
contig#5933	103	690	463	140	100	222	1180	359	37	46	198	847
contig#5934	206	143	465	55	112	145	462	252	45	57	67	333
contig#5935	104	12	139	17	16	12	123	92	1	11	12	150
contig#5936	537	93	817	113	128	96	1001	506	39	72	146	711
contig#5937	729	155	906	195	413	112	779	690	52	288	431	881
contig#5938	13	21	17	26	19	11	27	12	2	13	37	11
contig#5939	176	51	245	60	35	47	361	146	19	30	52	222
contig#5940	1136	317	1451	476	524	439	1379	813	93	257	580	1141
contig#5941	39	8	72	16	22	12	64	34	4	21	37	54
contig#5942	260	30	291	42	54	74	256	177	17	23	50	343
contig#5943	1109	425	1346	474	527	540	2087	804	71	273	332	1768
contig#5944	292	408	596	99	479	300	309	398	239	159	140	221
contig#5945	29	3	18	15	1	6	25	12	0	5	13	24
contig#5946	135	101	269	19	51	103	537	204	24	18	38	304
contig#5947	344	112	538	100	149	113	569	296	56	54	139	505
contig#5948	21	2	27	8	9	7	31	15	2	3	1	28
contig#5949	6	1	20	1	0	0	33	41	0	2	2	108
contig#5950	23	16	54	21	15	12	34	31	3	7	15	95
contig#5951	73	19	120	29	16	14	116	87	0	11	28	114
contig#5952	105	278	815	213	269	135	1009	384	265	51	395	258
contig#5953	464	186	952	181	265	144	1019	569	42	163	253	683
contig#5954	441	127	662	169	222	121	591	362	45	105	227	416
contig#5955	695	112	927	66	137	73	840	448	66	97	150	720
contig#5956	203	190	313	256	314	253	467	316	74	161	281	324
contig#5957	49	0	39	1	5	0	52	27	0	1	7	53
contig#5958	223	95	321	64	110	83	272	182	17	61	114	230
contig#5959	1505	195	1999	134	196	246	2255	1074	89	101	209	1742
contig#5960	207	543	508	84	109	268	866	359	59	30	132	642
contig#5961	840	74	1394	125	88	36	1987	885	14	41	158	996
contig#5962	222	57	306	102	139	110	265	143	31	75	141	153
contig#5963	1320	161	1770	197	230	138	1281	1000	64	188	357	1234
contig#5964	41	0	25	0	9	3	3	4	8	7	4	33
contig#5965	561	128	838	255	383	201	727	556	95	185	390	679
contig#5966	87	7	100	9	8	10	162	51	4	7	8	143
contig#5967	1	0	2	1	1	0	9	27	0	2	0	2
contig#5968	3762	1151	6132	800	1213	959	6578	3327	351	625	1299	4812
contig#5969	472	132	600	181	214	122	518	315	82	123	242	446
contig#5970	102	28	188	26	36	28	175	57	14	9	22	110
contig#5971	502	172	826	233	360	131	805	669	58	170	342	651
contig#5972	307	61	509	75	139	91	397	256	30	51	149	380
contig#5973	531	98	349	48	201	355	781	191	16	31	46	520
