Contig	SRR5004097	SRR5004082	SRR5004085	SRR5004083	SRR5004080	SRR5004095	SRR5004093	SRR5004090	SRR5004078	SRR5004094	SRR5004096	SRR5004091
contig#10583	15	20	24	6	10	9	17	10	9	9	14	11
contig#10584	224	42	81	7	163	55	238	65	22	163	69	267
contig#10585	38	31	22	6	58	109	134	29	115	167	92	47
contig#10586	257	20	15	7	151	33	393	13	25	352	17	249
contig#10587	5	0	1	0	2	0	3	0	0	6	0	1
contig#10588	289	108	120	43	163	54	289	70	58	271	90	414
contig#10589	97	50	9	0	227	3	95	128	2	92	9	95
contig#10590	1065	277	354	156	734	274	1467	215	326	1165	458	1671
contig#10591	230	57	58	22	239	72	357	52	77	356	95	345
contig#10592	420	79	168	25	360	87	647	63	58	521	85	580
contig#10593	96	4	7	9	27	12	173	7	8	142	5	186
contig#10594	146	41	92	12	113	32	206	39	35	142	63	171
contig#10595	6	13	16	2	13	6	13	0	4	7	6	10
contig#10596	481	46	41	14	308	72	641	18	49	863	97	435
contig#10597	247	234	111	96	484	89	312	98	117	284	170	319
contig#10598	144	18	73	16	116	32	183	17	42	232	53	230
contig#10599	162	54	35	27	63	128	406	26	60	264	38	281
contig#10600	61	8	10	6	32	28	115	10	24	95	26	69
contig#10601	309	172	92	42	532	326	1246	88	177	811	89	594
contig#10602	47	15	29	3	28	9	66	5	14	61	20	64
contig#10603	521	151	243	50	311	122	709	104	119	563	223	787
contig#10604	8	5	19	14	16	19	22	5	27	16	15	20
contig#10605	853	50	181	67	471	216	1041	70	215	805	163	1363
contig#10606	218	57	93	16	128	50	240	64	51	210	109	287
contig#10607	879	155	152	56	557	194	989	81	171	891	175	1032
contig#10608	3	3	8	2	4	11	10	6	8	11	0	18
contig#10609	0	0	0	0	0	2	13	0	4	10	6	2
contig#10610	9	19	12	0	21	1	21	18	4	13	3	6
contig#10611	43	6	12	2	52	24	77	7	17	57	12	101
contig#10612	60	20	44	3	64	9	98	11	38	65	57	109
contig#10613	35	11	17	1	32	7	61	6	4	60	5	65
contig#10614	67	11	14	7	48	15	90	11	10	81	20	101
contig#10615	73	46	52	7	65	47	122	18	42	68	59	79
contig#10616	362	54	91	7	253	44	495	37	31	615	52	440
contig#10617	9	4	1	0	4	2	16	3	5	11	2	16
contig#10618	661	158	209	41	585	158	1095	117	112	995	117	865
contig#10619	120	14	17	6	103	20	245	8	18	136	14	149
contig#10620	886	148	185	33	522	171	1736	97	178	1206	166	1330
contig#10621	103	15	13	3	62	13	74	13	10	78	23	80
contig#10622	20	1	5	0	18	3	28	3	2	26	3	28
contig#10623	5	1	1	0	2	1	2	1	0	3	0	3
contig#10624	8	1	3	1	9	4	23	2	8	17	3	5
contig#10625	6	42	35	1	36	111	83	2	145	151	5	12
contig#10626	179	138	129	41	140	109	268	71	144	156	195	320
contig#10627	142	77	80	13	112	46	184	34	45	122	80	211
contig#10628	277	231	163	31	344	214	528	105	159	327	151	392
contig#10629	49	8	10	1	26	5	63	6	3	42	8	56
contig#10630	1039	89	145	47	665	137	1644	62	137	1447	102	1342
contig#10631	14	9	1	3	10	1	24	3	3	17	7	25
contig#10632	85	16	9	0	32	4	125	0	6	72	11	77
contig#10633	49	5	1	3	11	11	118	1	3	73	6	110
contig#10634	547	95	129	35	369	87	530	51	85	503	140	735
contig#10635	5	2	3	0	1	5	5	0	0	2	3	10
contig#10636	79	124	92	45	85	229	1527	69	95	1450	108	124
contig#10637	391	95	116	34	252	85	481	136	68	383	121	488
contig#10638	40	1	3	1	20	3	48	2	7	29	5	36
contig#10639	527	74	105	30	245	88	650	28	52	495	72	530
contig#10640	284	45	47	17	331	60	718	18	49	795	54	418
contig#10641	150	191	192	22	263	54	208	61	50	72	251	163
contig#10642	398	143	354	43	234	57	251	123	66	117	138	812
contig#10643	9	299	119	39	425	7583	22833	18	3266	15897	197	263
contig#10644	401	191	171	46	288	138	483	154	88	472	193	513
contig#10645	63	18	26	4	44	18	64	43	9	53	27	91
contig#10646	222	162	191	34	229	108	281	117	72	230	217	318
contig#10647	285	240	316	73	326	213	450	119	142	348	258	427
contig#10648	48	11	19	0	40	17	89	8	4	86	7	102
contig#10649	126	69	187	57	263	83	658	46	131	244	96	504
contig#10650	531	185	213	65	377	206	866	139	176	643	208	800
contig#10651	492	147	202	68	369	160	675	129	136	708	182	725
contig#10652	8	1	1	0	5	1	29	3	1	24	0	19
contig#10653	0	0	0	0	24	1	7	12	5	38	0	0
contig#10654	124	70	63	10	257	56	564	31	55	294	63	315
contig#10655	1177	6485	4197	7926	1537	5821	1252	5619	2915	998	6969	1852
contig#10656	35	20	39	11	34	28	59	13	20	41	40	60
contig#10657	2	37	16	1	53	86	41	0	112	56	5	7
contig#10658	136	27	35	15	68	39	283	15	28	143	24	256
contig#10659	261	45	49	17	245	55	600	29	68	350	35	428
contig#10660	47	19	26	12	44	13	44	9	9	38	21	64
contig#10661	199	118	138	32	183	104	248	68	65	222	150	302
contig#10662	198	42	51	216	278	201	210	96	287	214	346	419
contig#10663	3	8	5	2	4	1	2	3	1	1	6	9
contig#10664	0	1	8	0	2	1	10	1	2	3	11	1
contig#10665	211	69	66	29	154	82	219	69	87	171	102	303
contig#10666	547	264	328	55	445	235	835	161	173	606	270	784
contig#10667	658	89	125	23	521	59	1085	46	94	683	95	911
contig#10668	342	67	56	5	272	41	619	30	13	517	26	577
contig#10669	135	167	190	61	121	84	107	182	56	62	189	164
contig#10670	19	5	4	1	40	4	24	11	3	21	5	21
contig#10671	28	4	4	3	24	9	29	10	3	18	14	33
contig#10672	220	31	79	12	184	108	254	31	60	260	62	380
contig#10673	425	199	253	79	517	214	1073	144	254	783	236	727
contig#10674	12	2	1	1	11	6	25	5	2	11	6	19
contig#10675	673	166	208	72	478	243	935	111	191	735	208	789
contig#10676	117	56	69	20	68	45	86	38	27	107	82	140
contig#10677	86	12	12	2	56	17	27	19	7	57	14	60
contig#10678	17	2	8	0	15	5	26	1	2	23	3	14
contig#10679	554	272	324	96	460	246	735	200	242	520	364	828
contig#10680	13	0	0	1	6	2	23	1	2	22	5	18
contig#10681	15	3	15	2	7	3	10	3	4	9	5	22
contig#10682	0	0	2	0	0	0	5	0	0	1	0	3
contig#10683	256	77	103	45	146	67	320	69	51	285	94	307
contig#10684	271	111	52	56	234	76	242	82	129	237	162	321
contig#10685	11	11	2	1	5	1	7	6	1	7	5	6
contig#10686	116	20	26	5	57	29	144	18	42	109	42	145
contig#10687	19	14	2	1	17	8	48	7	5	40	2	29
contig#10688	139	40	58	48	140	144	252	32	110	104	143	185
contig#10689	1	1	7	1	3	1	2	0	2	1	2	4
contig#10690	3	2	12	0	1	2	5	2	5	1	5	9
contig#10691	428	347	353	378	384	435	615	441	227	488	321	551
contig#10692	570	198	97	9	685	105	1463	232	112	879	44	549
contig#10693	924	225	295	107	703	243	1119	129	161	1084	296	1115
contig#10694	133	39	21	4	124	41	256	5	43	111	25	192
contig#10695	140	82	174	48	152	186	452	51	220	350	215	254
contig#10696	36	50	59	15	30	27	39	28	23	22	51	52
contig#10697	93	4	6	80	127	124	119	10	153	80	126	134
contig#10698	403	78	88	40	392	108	529	83	102	473	108	565
contig#10699	507	156	168	33	453	100	532	122	118	399	204	417
contig#10700	66	41	47	6	72	24	55	27	12	70	38	119
contig#10701	40	3	8	3	18	6	60	0	2	37	13	48
contig#10702	501	81	111	11	245	99	651	52	92	450	97	547
contig#10703	149	101	75	13	46	42	70	36	31	72	90	178
contig#10704	19	2	3	0	20	0	50	1	0	23	0	8
contig#10705	313	215	219	50	271	157	511	134	110	400	228	489
contig#10706	288	162	221	29	343	107	572	107	128	382	206	503
contig#10707	132	130	144	75	169	27	286	11	45	90	87	265
contig#10708	231	214	216	37	141	112	178	88	75	122	223	279
contig#10709	47	38	36	5	20	24	66	18	27	40	54	68
contig#10710	86	32	11	10	56	19	123	25	23	100	36	111
contig#10711	28	10	16	2	105	10	66	25	9	37	7	45
contig#10712	105	22	38	5	137	16	242	16	15	207	23	182
contig#10713	396	365	364	106	444	398	1057	205	256	540	400	638
contig#10714	34	6	2	2	18	7	44	4	2	53	2	37
contig#10715	52	43	60	22	29	83	116	13	72	81	56	103
contig#10716	155	1349	816	790	290	952	176	689	482	147	903	240
contig#10717	53	18	21	19	91	25	75	29	20	52	35	79
contig#10718	15	10	6	1	25	6	22	3	5	8	9	22
contig#10719	319	44	68	18	238	50	427	41	45	457	62	455
contig#10720	510	255	270	53	544	223	787	129	195	685	278	651
contig#10721	722	82	138	66	438	129	949	84	113	843	145	850
contig#10722	397	124	241	39	289	454	586	62	93	465	128	573
contig#10723	143	23	24	15	165	25	280	22	16	236	24	186
contig#10724	209	154	255	60	149	110	306	122	148	230	201	326
contig#10725	627	74	107	22	368	82	822	45	49	741	70	764
contig#10726	5	8	4	1	6	1	12	2	1	5	0	16
contig#10727	1258	172	190	256	270	403	1064	179	424	920	475	1595
contig#10728	19	9	13	0	20	15	20	9	12	11	17	31
contig#10729	95	10	18	9	100	13	165	11	11	171	20	160
contig#10730	603	210	238	61	475	198	879	128	168	694	228	977
contig#10731	626	188	220	33	547	181	1018	127	129	890	167	979
contig#10732	53	115	125	38	40	38	42	60	57	27	122	100
contig#10733	322	29	10	7	124	60	347	86	63	305	6	137
contig#10734	449	167	210	58	332	151	613	111	146	474	176	602
contig#10735	153	58	74	20	157	70	440	17	104	264	86	301
contig#10736	278	44	84	8	176	44	452	18	41	379	42	403
contig#10737	4	0	4	2	5	0	2	0	0	1	0	3
contig#10738	376	39	51	14	223	134	1352	12	159	844	30	489
contig#10739	8	0	7	0	16	1	30	0	1	5	0	5
contig#10740	360	97	104	30	317	73	604	59	77	476	88	457
contig#10741	11	10	4	5	5	8	14	8	6	18	7	31
contig#10742	286	144	173	25	162	79	334	76	69	252	121	332
contig#10743	232	40	19	9	177	41	333	39	28	309	26	240
contig#10744	453	43	70	19	261	117	603	44	145	541	77	501
contig#10745	550	73	143	28	362	69	864	54	87	617	99	876
contig#10746	1092	375	517	85	470	374	1046	159	221	826	511	1156
contig#10747	33	19	6	3	14	13	14	11	6	14	19	24
contig#10748	86	8	8	0	83	8	191	7	5	90	3	99
contig#10749	24	7	3	1	25	6	32	5	6	23	4	19
contig#10750	16	17	7	1	20	8	66	0	13	19	5	21
contig#10751	392	77	102	28	320	124	618	37	75	651	70	460
contig#10752	2	1	1	0	0	0	0	1	0	2	1	0
contig#10753	35	24	81	23	95	114	360	6	142	248	35	59
contig#10754	483	201	233	299	237	524	1082	143	422	717	460	1153
contig#10755	12	3	4	3	3	6	12	3	6	11	5	15
contig#10756	1341	201	334	58	764	231	1568	134	196	1207	303	1666
contig#10757	412	158	142	70	279	161	561	170	129	379	240	678
contig#10758	38	14	18	2	45	12	38	12	10	34	19	33
contig#10759	212	223	175	52	194	160	228	115	71	184	253	319
contig#10760	87	152	263	82	73	62	153	120	134	89	235	240
contig#10761	181	15	48	3	100	29	269	6	51	181	15	257
contig#10762	857	126	186	47	533	135	1132	73	139	1006	138	1015
contig#10763	20	0	2	0	10	7	42	4	20	32	2	20
contig#10764	58	23	27	9	66	104	115	13	80	146	30	84
contig#10765	15	7	6	1	13	4	15	3	2	5	12	15
contig#10766	307	72	102	32	191	86	378	44	62	308	107	414
contig#10767	7	12	6	3	9	4	12	2	3	9	5	14
contig#10768	351	79	114	25	251	96	388	69	95	364	140	372
contig#10769	121	41	63	33	94	51	132	65	60	127	90	209
contig#10770	80	38	46	22	50	27	41	52	22	29	51	83
contig#10771	82	11	16	1	135	72	331	13	42	149	15	141
contig#10772	101	34	28	8	143	34	192	30	28	279	42	103
contig#10773	13	8	20	4	32	11	74	7	6	41	24	38
contig#10774	795	47	67	76	362	272	1043	59	180	739	111	1093
contig#10775	335	122	140	36	268	82	606	58	91	361	176	499
contig#10776	16	49	59	18	19	40	19	28	24	14	52	29
contig#10777	16	5	19	5	19	17	42	0	22	14	20	41
contig#10778	659	210	194	85	443	634	1352	117	404	935	349	859
contig#10779	7	20	11	0	4	7	8	6	12	4	19	27
contig#10780	2	1	3	1	3	2	6	3	5	2	2	7
contig#10781	270	291	295	93	288	238	531	144	184	396	296	486
contig#10782	17	14	14	2	14	11	8	6	14	14	7	37
contig#10783	23	1	5	2	16	3	59	1	2	45	2	37
contig#10784	1072	179	284	58	847	199	1620	114	276	1222	288	1270
contig#10785	0	2	0	0	0	0	4	1	1	0	0	3
contig#10786	0	18	37	10	22	25	35	0	60	13	2	25
contig#10787	2	0	0	1	13	1	8	2	0	6	0	8
contig#10788	158	16	19	18	150	23	237	12	19	296	25	190
contig#10789	1	0	1	0	0	0	0	0	0	0	0	0
contig#10790	58	16	35	12	79	16	94	13	17	181	15	102
contig#10791	2116	616	679	410	1509	918	3459	432	848	2563	904	2988
contig#10792	79	42	114	9	107	63	150	59	56	115	72	188
contig#10793	6	4	6	2	9	1	12	5	2	8	13	10
contig#10794	88	54	73	21	68	51	86	30	36	87	82	137
contig#10795	249	54	97	25	355	36	586	44	67	375	119	477
contig#10796	299	109	162	56	195	112	337	94	103	272	133	408
contig#10797	258	105	72	44	207	150	699	52	150	517	128	376
contig#10798	115	21	24	4	79	12	33	9	3	68	51	62
contig#10799	103	78	138	18	130	73	112	48	70	80	108	114
contig#10800	5	0	3	2	4	1	4	0	3	3	3	2
contig#10801	0	0	0	0	2	4	2	0	0	2	0	0
contig#10802	655	51	73	194	409	578	762	71	778	591	462	853
contig#10803	94	71	82	40	64	73	99	66	59	83	91	150
contig#10804	102	35	34	8	122	39	142	23	38	131	32	126
contig#10805	203	48	61	17	172	37	249	38	43	203	82	244
contig#10806	13	2	1	0	7	1	3	0	1	21	2	14
contig#10807	26	10	9	3	36	7	19	13	7	50	6	29
contig#10808	2	3	37	3	19	9	37	2	36	25	3	18
contig#10809	4	2	2	2	4	5	6	2	6	18	1	7
contig#10810	118	43	77	14	94	52	185	37	58	139	81	191
contig#10811	161	9	24	6	121	24	217	12	25	138	24	207
contig#10812	24	22	39	17	22	43	94	3	26	27	37	73
contig#10813	3392	750	937	454	1954	801	2918	669	640	2334	927	3420
contig#10814	40	38	35	17	86	6	88	5	7	31	54	69
contig#10815	72	150	105	24	121	119	298	47	107	129	102	180
contig#10816	1	0	6	1	2	2	4	3	0	2	1	3
contig#10817	119	29	47	14	98	34	171	12	24	186	37	158
contig#10818	241	27	17	4	213	31	416	23	25	370	21	258
contig#10819	22	35	31	13	23	30	24	18	20	11	55	23
contig#10820	417	119	236	33	391	90	377	110	75	423	191	734
contig#10821	311	95	113	44	206	119	496	53	84	378	110	450
contig#10822	7	0	0	0	0	0	1	0	2	2	0	2
contig#10823	364	115	102	45	237	222	623	64	178	484	163	372
contig#10824	357	77	34	1	488	25	797	128	15	444	6	192
contig#10825	43	2	1	0	44	5	102	5	5	61	1	30
contig#10826	4	0	0	0	1	1	5	0	1	3	0	4
contig#10827	292	96	101	22	237	109	423	45	86	308	94	412
contig#10828	789	170	324	101	718	375	1157	214	285	1292	281	1227
contig#10829	650	277	409	48	801	1402	6773	142	269	4362	493	861
contig#10830	210	22	32	2	132	30	413	20	26	383	30	296
contig#10831	24	6	9	1	46	4	47	9	1	30	5	40
contig#10832	698	157	240	84	605	182	1159	84	238	850	258	1069
contig#10833	76	34	48	8	46	18	84	15	19	73	37	100
contig#10834	9	2	4	0	6	0	13	0	3	6	1	17
contig#10835	610	354	521	59	746	233	1050	189	191	897	505	1073
contig#10836	206	87	102	48	177	98	296	56	97	196	163	367
contig#10837	615	153	240	24	465	156	1031	122	116	686	142	922
contig#10838	612	24	44	2	252	12	730	11	17	605	19	559
contig#10839	311	53	49	6	236	23	351	28	21	383	37	348
contig#10840	67	43	80	8	71	17	146	10	14	89	32	162
contig#10841	88	87	50	3	140	46	457	74	24	409	34	173
contig#10842	1123	256	300	560	461	769	1510	184	900	978	776	1536
contig#10843	39	24	21	5	39	15	66	12	11	27	24	81
contig#10844	413	136	159	72	327	127	814	125	172	558	168	601
contig#10845	42	4	3	1	25	3	72	4	1	52	8	56
contig#10846	70	16	10	3	65	11	98	11	14	96	19	94
contig#10847	330	107	140	57	223	92	440	88	91	406	115	442
contig#10848	271	22	35	6	185	34	539	17	33	419	17	486
contig#10849	509	263	337	122	414	210	677	199	212	536	353	876
contig#10850	166	105	94	34	123	63	326	56	59	206	77	283
contig#10851	454	10	23	9	203	51	1801	3	104	907	14	1000
contig#10852	494	377	313	61	371	249	573	268	151	478	358	661
contig#10853	335	107	163	56	219	104	429	86	102	361	184	468
contig#10854	549	464	606	101	865	254	1103	255	239	684	548	987
contig#10855	16	2	1	0	3	0	13	5	2	28	2	22
contig#10856	14	9	10	3	9	4	5	6	6	11	17	8
contig#10857	130	18	10	4	155	27	197	15	37	106	27	136
contig#10858	134	100	99	21	83	41	155	58	61	106	60	160
contig#10859	158	49	62	4	158	45	200	37	25	200	56	244
contig#10860	162	48	96	21	302	51	867	23	142	568	65	400
contig#10861	8	4	7	1	15	1	19	2	2	9	2	12
contig#10862	22	4	9	0	23	1	25	1	0	34	10	33
contig#10863	543	214	284	44	399	152	614	155	113	495	251	722
contig#10864	110	2	10	46	174	45	38	13	77	38	148	174
contig#10865	18	2	4	0	10	6	21	6	3	21	1	20
contig#10866	272	178	29	1	459	68	619	221	42	423	5	185
contig#10867	114	70	146	18	135	104	250	73	112	201	119	199
contig#10868	101	17	29	3	36	28	87	15	11	74	19	75
contig#10869	462	146	153	36	407	100	757	74	97	606	182	783
contig#10870	29	29	71	13	95	94	222	18	139	181	26	124
contig#10871	35	32	35	9	53	55	103	28	25	77	83	63
contig#10872	26	6	3	5	16	13	28	3	1	26	9	37
contig#10873	5	1	6	1	0	0	4	0	2	5	0	2
contig#10874	939	331	449	59	513	325	1025	171	249	948	327	1404
contig#10875	55	13	9	1	75	3	124	2	8	65	4	70
contig#10876	13	2	1	3	8	2	10	1	2	15	2	18
contig#10877	307	40	43	4	154	35	369	12	21	286	26	364
contig#10878	570	36	24	61	149	205	1105	19	156	716	118	913
contig#10879	479	235	331	63	476	198	861	145	139	648	262	716
contig#10880	19	8	3	2	8	5	15	0	3	12	5	28
contig#10881	310	111	136	22	258	83	411	59	54	346	126	405
contig#10882	75	153	147	37	57	88	91	75	75	64	169	121
contig#10883	9	9	10	3	9	9	12	8	6	10	12	13
contig#10884	27	10	27	1	55	5	78	7	35	21	16	53
contig#10885	65	26	33	15	66	17	87	27	14	64	22	78
contig#10886	32	25	21	4	48	11	56	12	17	24	35	55
contig#10887	84	6	12	2	26	15	68	6	12	64	18	90
contig#10888	7	43	32	7	25	20	22	14	19	19	37	13
contig#10889	38	25	28	6	45	20	57	15	6	43	17	76
contig#10890	18	16	19	2	37	8	44	4	16	31	22	36
contig#10891	135	50	51	17	95	40	214	25	44	150	53	204
contig#10892	15	14	21	2	12	6	14	5	11	11	19	16
contig#10893	10	13	14	0	19	9	16	15	2	27	13	27
contig#10894	154	66	146	19	198	41	359	39	44	208	73	290
contig#10895	107	36	33	3	143	19	168	11	36	579	37	296
contig#10896	1	5	12	1	5	2	8	2	7	13	9	5
contig#10897	322	190	271	53	274	214	617	97	191	459	239	517
contig#10898	46	82	59	17	35	73	37	76	37	23	68	79
contig#10899	211	158	94	39	177	120	229	79	108	195	124	284
contig#10900	413	132	159	42	403	160	588	129	173	548	239	596
contig#10901	599	144	156	21	402	112	691	75	72	581	154	592
contig#10902	280	109	122	16	147	112	350	56	99	234	102	339
contig#10903	218	87	57	9	190	56	310	61	34	290	79	214
contig#10904	3	10	12	4	18	4	6	3	3	6	7	14
contig#10905	132	26	41	7	173	21	284	27	56	224	39	206
contig#10906	382	21	10	3	185	19	531	9	16	439	11	352
contig#10907	109	71	63	12	85	27	146	31	28	94	71	164
contig#10908	83	8	20	3	61	12	177	6	4	100	13	111
contig#10909	28	14	22	1	30	8	61	8	7	26	23	36
contig#10910	193	26	52	8	217	15	399	14	42	264	23	263
contig#10911	351	99	171	35	328	74	827	44	143	347	144	672
contig#10912	35	4	11	0	21	6	43	4	12	40	4	29
contig#10913	77	69	70	8	73	43	120	42	44	118	85	130
contig#10914	160	41	109	20	118	84	363	24	107	259	47	307
contig#10915	514	442	349	55	335	364	605	314	233	419	236	725
contig#10916	0	0	0	0	0	0	0	0	0	0	0	1
contig#10917	716	122	175	54	609	138	1324	62	191	815	177	1053
contig#10918	11	3	0	1	1	8	6	2	3	2	4	5
contig#10919	71	26	33	8	67	20	111	10	20	71	33	103
contig#10920	142	47	58	35	63	86	131	38	58	97	86	148
contig#10921	141	21	21	11	153	31	223	18	51	177	45	128
contig#10922	683	137	153	30	251	112	585	111	100	575	145	768
contig#10923	393	152	196	52	346	155	878	104	147	492	140	653
contig#10924	363	204	255	61	210	183	354	118	174	252	248	475
contig#10925	101	70	158	44	292	125	841	15	311	303	102	569
contig#10926	87	64	38	16	126	34	87	24	12	131	44	145
contig#10927	25	4	8	2	24	7	28	4	10	17	19	26
contig#10928	1361	5246	2669	6220	2098	6772	1979	5271	3549	1239	5969	2370
contig#10929	592	82	180	14	844	41	934	73	66	577	118	999
contig#10930	31	66	96	16	42	43	58	46	62	43	110	85
contig#10931	92	28	54	7	69	39	135	31	33	89	58	146
contig#10932	10	6	8	2	9	1	12	1	3	10	5	14
contig#10933	16	1	1	0	12	6	24	2	7	9	5	18
contig#10934	82	48	65	14	79	32	214	25	35	97	32	178
contig#10935	97	11	18	1	68	27	183	15	31	82	24	171
contig#10936	141	41	50	13	97	46	219	49	40	117	54	138
contig#10937	1315	174	168	49	861	126	1556	178	123	1561	194	1290
contig#10938	527	123	195	60	322	111	475	94	79	515	150	701
contig#10939	6	3	0	0	1	6	3	0	1	8	0	7
contig#10940	1005	669	896	257	596	641	1168	505	520	871	1134	1399
contig#10941	51	38	39	13	50	42	77	22	20	66	41	96
contig#10942	336	42	60	43	134	157	621	34	125	332	54	390
contig#10943	102	18	13	9	43	20	110	20	15	86	35	137
contig#10944	4	1	6	0	73	2	12	0	3	29	3	1
contig#10945	412	16	38	35	179	109	668	12	86	430	42	664
contig#10946	57	8	3	3	47	2	54	4	8	64	9	67
contig#10947	66	26	44	6	37	28	56	5	13	44	30	60
contig#10948	12	14	56	10	40	27	71	15	6	39	39	80
contig#10949	562	373	320	152	401	154	1065	166	159	746	218	973
contig#10950	495	187	277	64	336	149	638	137	151	527	254	722
contig#10951	30	27	26	4	17	24	49	13	21	33	32	55
contig#10952	598	100	137	17	581	70	785	80	93	719	96	552
contig#10953	41	36	15	10	32	337	309	2	151	251	271	21
contig#10954	94	25	28	11	39	21	92	12	15	105	40	83
contig#10955	169	42	22	15	76	21	149	19	17	130	34	161
contig#10956	438	351	371	105	546	507	1601	135	416	1152	381	770
contig#10957	55	25	37	3	114	23	130	35	14	117	12	79
contig#10958	8	23	32	3	13	3	8	2	4	3	25	11
contig#10959	244	67	7	0	390	51	305	174	11	345	1	131
contig#10960	4	4	5	1	5	5	16	1	5	16	4	9
contig#10961	119	25	11	5	55	22	139	14	11	90	17	129
contig#10962	41	3	9	5	29	8	63	3	9	50	33	71
contig#10963	590	271	336	63	653	165	852	187	107	871	288	791
contig#10964	229	126	122	118	492	151	2153	59	182	1363	86	863
contig#10965	48	41	22	25	15	43	135	23	47	130	39	75
contig#10966	280	116	90	25	274	128	412	105	98	323	126	412
contig#10967	552	122	211	18	450	169	1147	84	190	826	113	752
contig#10968	389	106	160	42	276	107	466	80	76	357	145	482
contig#10969	8	1	1	2	8	1	22	0	3	28	2	16
contig#10970	78	51	84	8	93	37	154	34	46	147	71	129
contig#10971	47	0	2	0	28	2	50	7	5	66	6	69
contig#10972	25	4	4	3	23	5	19	3	6	26	8	23
contig#10973	326	142	154	28	192	120	490	119	126	382	161	432
contig#10974	236	27	18	8	157	34	335	22	29	329	34	311
contig#10975	229	79	84	87	290	148	236	126	171	246	162	302
contig#10976	198	201	147	33	177	111	306	125	49	255	110	343
contig#10977	13	8	13	4	2	13	22	6	10	7	6	15
contig#10978	513	509	388	514	540	557	755	538	308	636	1415	742
contig#10979	101	7	16	42	64	68	112	23	113	87	70	170
contig#10980	14	46	82	6	22	11	55	7	23	48	15	35
contig#10981	408	252	262	61	318	226	856	143	189	514	219	745
contig#10982	31	19	12	3	52	12	133	13	8	59	8	62
contig#10983	298	59	79	12	167	79	518	35	64	369	43	410
contig#10984	60	16	37	18	61	27	101	19	23	76	41	119
contig#10985	122	59	45	6	78	49	161	34	34	153	45	162
contig#10986	12	6	1	0	11	1	23	2	5	25	3	24
contig#10987	1247	326	389	75	746	248	1522	229	180	1159	347	1585
contig#10988	332	228	256	88	230	152	384	138	143	287	334	449
contig#10989	35	23	15	5	35	20	47	8	11	57	33	56
contig#10990	12	8	4	0	55	0	48	7	7	21	1	24
contig#10991	93	198	205	31	105	107	124	105	86	57	117	147
contig#10992	444	209	108	26	296	91	509	59	66	497	105	537
contig#10993	77	7	6	38	96	76	120	6	87	86	68	101
contig#10994	129	38	70	15	70	52	187	39	57	124	61	198
contig#10995	5	0	1	0	5	5	5	0	1	2	5	7
contig#10996	199	69	51	17	93	43	201	32	27	147	50	278
contig#10997	84	32	42	32	69	24	87	33	66	82	71	130
contig#10998	15	4	11	0	27	7	49	0	4	38	7	23
contig#10999	243	97	94	72	149	130	338	103	217	287	373	313
