Contig	bt2-counts/SRR5004093_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004097_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004082_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004096_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004091_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004094_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004095_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004080_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004078_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004090_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004083_1_trimmed_bt2-counts.txt	bt2-counts/SRR5004085_1_trimmed_bt2-counts.txt
contig#15374	5	3	0	0	0	4	0	7	0	0	0	0
contig#15375	132	138	48	33	8	153	0	76	48	13	20	44
contig#15376	265	283	193	118	17	217	5	208	133	23	40	132
contig#15377	1071	61	101	84	10	633	6	150	317	4	27	127
contig#15378	30	14	4	16	3	38	1	28	11	1	2	20
contig#15379	56	39	41	36	1	46	0	31	22	4	19	50
contig#1538	55	52	122	33	2	68	0	98	29	9	25	49
contig#15380	187	229	228	118	6	170	10	176	138	31	33	213
contig#15381	286	222	105	96	9	279	2	171	76	13	40	101
contig#15382	334	278	96	67	12	232	2	146	71	14	19	98
contig#15383	47	38	6	9	1	31	1	17	5	3	2	13
contig#15384	668	406	151	205	35	570	1	511	139	29	41	317
contig#15385	289	225	82	88	19	220	3	126	102	8	19	134
contig#15386	431	120	19	6	10	250	0	104	14	3	5	37
contig#15387	33	32	16	8	3	25	1	37	8	1	8	16
contig#15388	365	250	57	191	11	299	3	121	188	11	144	109
contig#15389	673	221	82	85	11	432	8	240	131	14	23	123
contig#1539	18	25	3	5	0	18	0	18	4	1	5	6
contig#15390	45	28	31	20	0	28	0	34	26	8	3	27
contig#15391	542	254	142	107	22	388	3	335	88	28	43	208
contig#15392	602	369	13	19	17	293	2	204	50	1	9	54
contig#15393	218	202	82	105	15	132	0	64	64	7	24	97
contig#15394	835	90	34	24	12	293	2	110	40	12	4	48
contig#15395	461	186	193	146	15	376	9	205	135	48	86	191
contig#15396	18	7	7	5	0	1	0	23	2	3	1	11
contig#15397	67	59	37	47	2	68	0	39	17	6	11	29
contig#15398	11	5	1	0	1	14	0	3	2	0	1	0
contig#15399	490	363	38	37	17	355	2	232	52	11	36	92
contig#154	361	244	71	57	18	382	2	227	33	11	24	86
contig#1540	1238	691	351	386	52	848	20	732	492	56	92	612
contig#15400	10	8	11	3	1	10	1	4	5	1	5	11
contig#15401	455	324	106	126	29	347	3	223	128	21	58	167
contig#15402	43	22	16	6	3	37	1	17	6	0	2	23
contig#15403	176	176	41	61	13	251	2	117	60	9	22	73
contig#15404	36	34	1	5	1	35	0	32	2	0	0	5
contig#15405	7	12	0	0	1	7	0	5	1	0	0	2
contig#15406	344	20	15	20	7	395	1	103	57	3	7	47
contig#15407	190	74	29	51	10	78	1	35	39	7	26	29
contig#15408	57	25	1	1	0	17	0	20	4	1	0	1
contig#15409	126	16	43	22	1	64	0	176	29	17	44	36
contig#1541	505	397	91	87	26	447	8	261	86	18	67	118
contig#15410	669	397	99	82	26	510	6	247	112	21	65	132
contig#15411	296	182	39	47	16	285	2	141	54	5	24	56
contig#15412	436	223	136	129	30	324	3	141	248	16	67	199
contig#15413	549	564	173	254	38	577	3	559	142	49	71	264
contig#15414	67	34	11	18	2	46	0	38	18	1	4	29
contig#15415	527	314	300	260	24	357	4	328	192	29	147	339
contig#15416	67	39	3	5	8	59	6	73	28	2	0	6
contig#15417	93	97	3	9	2	65	1	62	10	0	2	3
contig#15418	111	57	20	19	2	72	1	68	26	7	11	38
contig#15419	1	1	4	1	0	0	0	2	4	0	2	2
contig#1542	68	34	4	0	4	111	0	53	16	3	0	4
contig#15420	169	107	13	18	5	153	0	152	22	7	0	26
contig#15421	314	198	16	6	7	182	0	145	9	1	2	31
contig#15422	1	2	7	5	0	3	0	6	1	1	6	5
contig#15423	148	83	50	59	13	125	0	91	50	8	27	82
contig#15424	68	86	91	70	2	55	2	64	65	20	45	133
contig#15425	205	69	62	8	4	190	0	206	17	7	0	19
contig#15426	99	103	30	19	5	105	0	56	22	5	17	28
contig#15427	8	4	0	2	0	4	0	8	0	0	0	3
contig#15428	1636	232	59	176	3	1003	17	170	322	0	8	64
contig#15429	4	4	6	1	0	7	0	3	2	1	0	8
contig#1543	730	899	369	379	36	517	4	380	254	43	95	430
contig#15430	93	69	52	46	4	56	0	57	38	4	28	82
contig#15431	96	106	124	115	6	81	2	92	82	19	14	184
contig#15432	952	336	200	86	17	635	5	336	131	30	28	168
contig#15433	82	4	4	8	1	44	0	48	35	1	1	15
contig#15434	17	0	0	0	0	69	0	123	1	2	0	0
contig#15435	59	61	11	4	2	98	0	39	7	4	12	21
contig#15436	76	55	16	2	3	98	1	62	0	2	0	7
contig#15437	111	34	12	14	2	59	1	17	24	0	4	5
contig#15438	118	66	1	1	4	91	0	35	1	0	0	8
contig#15439	332	459	147	197	28	364	3	480	74	21	56	168
contig#1544	1195	574	267	377	35	803	12	380	392	49	218	302
contig#15440	35	27	89	106	3	13	0	49	47	10	27	129
contig#15441	23	18	3	0	1	16	0	12	5	0	1	8
contig#15442	177	82	31	15	4	137	0	93	15	6	7	21
contig#15443	8	8	0	1	0	4	0	57	2	0	0	3
contig#15444	444	295	59	67	14	270	4	185	98	7	37	86
contig#15445	121	106	20	20	6	112	1	80	18	8	9	18
contig#15446	31	23	5	4	2	29	0	16	6	2	7	6
contig#15447	164	96	32	35	2	115	1	76	17	8	11	37
contig#15448	153	45	5	1	6	80	1	71	7	3	1	4
contig#15449	104	62	12	11	4	68	0	144	1	1	2	40
contig#1545	6558	4129	986	1074	289	5267	35	3262	1329	184	550	1581
contig#15450	24	33	25	12	1	33	0	43	8	2	3	17
contig#15451	97	137	13	3	2	44	0	114	9	0	3	6
contig#15452	146	118	124	96	4	124	0	101	89	14	34	192
contig#15453	125	50	84	67	2	46	1	52	69	9	53	107
contig#15454	311	131	33	45	10	190	3	66	70	1	20	38
contig#15455	459	198	213	266	15	270	6	159	285	25	130	238
contig#15456	314	149	29	19	15	190	1	55	48	5	7	15
contig#15457	159	182	197	154	14	109	2	97	115	34	67	222
contig#15458	112	102	36	24	5	91	0	59	32	5	9	39
contig#15459	17	11	5	2	0	14	0	8	2	0	2	2
contig#1546	2403	1548	212	333	115	1695	12	1086	454	37	134	344
contig#15460	512	228	24	70	13	337	5	143	174	1	105	17
contig#15461	65	47	10	5	3	54	0	35	4	4	2	6
contig#15462	6	7	4	2	2	8	0	10	6	0	0	4
contig#15463	28	31	4	7	0	22	1	16	5	3	2	3
contig#15464	248	105	22	41	10	90	3	49	39	3	2	36
contig#15465	56	58	13	19	2	68	1	40	17	4	6	19
contig#15466	588	46	59	42	3	500	1	91	268	5	20	73
contig#15467	646	584	74	110	34	720	2	389	105	21	53	102
contig#15468	192	154	65	43	12	184	4	115	87	15	19	60
contig#15469	168	28	11	0	2	123	1	136	2	5	0	1
contig#1547	52	232	6	15	12	138	0	58	1	17	1	38
contig#15470	65	7	3	1	1	48	0	84	6	1	1	6
contig#15471	25	17	7	2	1	19	0	17	1	1	1	8
contig#15472	476	332	98	103	16	337	6	246	112	16	28	181
contig#15473	76	56	17	6	1	60	1	40	4	1	3	14
contig#15474	223	129	49	32	8	186	3	106	58	12	31	68
contig#15475	19	6	1	0	1	9	0	7	11	0	1	3
contig#15476	369	182	40	76	21	276	3	82	141	7	25	61
contig#15477	20	19	6	1	2	31	0	16	3	2	4	13
contig#15478	992	607	59	348	36	767	22	458	938	9	244	72
contig#15479	8	1	1	3	0	5	0	4	4	0	0	7
contig#1548	16	5	2	0	1	8	0	9	1	0	0	0
contig#15480	261	187	99	126	11	187	1	122	85	12	61	112
contig#15481	211	13	20	26	8	52	2	74	36	1	23	72
contig#15482	56	44	22	20	1	33	1	33	37	0	2	28
contig#15483	63	59	56	48	10	76	0	55	26	10	27	63
contig#15484	41	11	0	1	1	29	0	1	5	0	0	0
contig#15485	9266	9979	62104	31057	575	7115	1854	21039	22160	13168	60052	28128
contig#15486	934	600	306	338	28	559	21	355	411	32	130	481
contig#15487	247	209	52	18	7	251	0	185	25	7	25	78
contig#15488	370	180	26	26	16	234	0	340	21	2	5	62
contig#15489	360	581	119	219	47	1087	16	812	496	30	604	39
contig#1549	177	96	18	13	5	200	2	81	49	5	8	24
contig#15490	62	27	6	4	0	43	1	45	14	1	2	7
contig#15491	303	163	31	36	8	177	4	64	43	6	17	75
contig#15492	140	136	59	72	5	112	1	130	68	9	21	76
contig#15493	251	8	23	2	1	137	0	30	92	0	2	17
contig#15494	201	58	42	3	0	88	0	48	22	24	1	11
contig#15495	435	299	90	58	17	372	4	177	78	10	42	161
contig#15496	173	85	47	48	6	95	2	100	68	5	22	97
contig#15497	260	122	30	40	5	171	0	83	64	5	23	43
contig#15498	92	51	73	83	5	61	0	69	25	0	10	89
contig#15499	293	270	87	77	12	293	6	185	96	14	49	124
contig#155	3148	229	193	82	23	4189	22	1172	1295	7	51	181
contig#1550	1001	747	88	84	35	1036	1	636	73	11	36	113
contig#15500	476	59	11	5	3	127	1	64	89	1	3	15
contig#15501	63	60	22	5	3	55	0	50	14	2	2	12
contig#15502	49	30	10	12	3	31	1	42	19	3	5	25
contig#15503	269	82	81	91	13	184	4	99	109	13	32	120
contig#15504	14	2	2	0	0	9	0	16	0	0	0	0
contig#15505	2	5	0	0	0	1	0	9	5	1	2	0
contig#15506	3	4	2	1	0	11	0	11	0	0	1	0
contig#15507	21	17	20	29	2	18	2	77	8	3	3	71
contig#15508	122	23	61	49	7	58	2	61	79	6	14	118
contig#15509	191	174	102	97	12	131	5	95	131	17	25	98
contig#1551	1750	1110	174	124	71	1366	4	803	184	23	67	244
contig#15510	3	14	1	2	0	0	2	78	6	0	0	9
contig#15511	404	251	65	62	17	324	0	199	76	12	27	97
contig#15512	194	157	57	55	11	172	0	106	56	8	36	64
contig#15513	57	34	9	12	4	38	2	33	8	2	9	15
contig#15514	562	399	196	237	25	471	7	288	203	36	78	240
contig#15515	29	16	4	0	1	14	0	34	2	0	0	4
contig#15516	123	74	15	30	3	69	0	44	23	4	4	33
contig#15517	361	221	99	45	13	351	1	275	66	9	18	98
contig#15518	183	109	6	4	12	120	0	80	5	1	0	5
contig#15519	202	122	150	106	6	130	4	58	130	25	38	153
contig#1552	90	96	67	50	6	98	0	56	33	4	11	57
contig#15520	50	36	30	66	5	34	3	38	41	6	43	34
contig#15521	24	15	6	6	0	24	0	24	4	0	0	1
contig#15522	237	98	15	10	8	131	5	43	33	2	9	24
contig#15523	738	523	364	301	33	566	5	351	243	77	157	491
contig#15524	61	18	13	1	0	32	0	31	1	4	0	1
contig#15525	533	455	59	111	18	631	5	373	195	13	56	68
contig#15526	6	7	2	0	0	5	0	2	4	1	0	3
contig#15527	144	165	110	99	11	162	2	115	55	21	52	134
contig#15528	186	153	72	46	4	157	0	114	37	10	26	59
contig#15529	401	453	35	26	19	333	2	126	39	2	8	58
contig#1553	1251	644	304	423	49	763	1	1336	225	40	63	726
contig#15530	21	70	39	30	0	35	0	29	2	3	7	10
contig#15531	1261	243	200	119	31	375	3	173	101	20	58	149
contig#15532	151	128	22	9	6	144	1	81	15	5	0	17
contig#15533	11	2	17	13	0	7	0	25	7	4	2	25
contig#15534	19	2	1	8	1	8	0	10	10	1	5	7
contig#15535	281	125	51	40	6	202	1	173	22	8	12	41
contig#15536	14	17	1	2	1	16	0	38	1	0	0	11
contig#15537	319	292	70	62	14	265	0	199	55	11	31	122
contig#15538	705	354	217	206	32	422	3	285	300	43	115	380
contig#15539	384	192	95	45	14	285	2	208	60	11	17	92
contig#1554	1553	575	157	287	27	1087	16	383	325	29	87	243
contig#15540	431	271	272	243	22	264	6	253	179	41	87	362
contig#15541	49	46	10	9	2	44	0	41	8	1	1	13
contig#15542	138	81	58	33	9	130	1	68	45	2	40	37
contig#15543	161	33	14	17	0	60	3	41	65	1	6	12
contig#15544	299	247	88	67	16	252	1	153	32	12	19	101
contig#15545	28	7	1	0	2	7	0	6	1	0	1	2
contig#15546	207	151	63	63	13	165	2	145	69	10	24	82
contig#15547	210	82	21	17	1	87	0	89	28	1	6	68
contig#15548	2	4	0	0	0	3	0	16	0	0	0	5
contig#15549	363	223	88	39	8	236	1	149	53	12	27	86
contig#1555	33	8	0	0	2	21	0	26	5	1	0	3
contig#15550	45	29	8	12	1	27	0	12	5	1	7	13
contig#15551	521	434	64	74	24	561	3	251	75	10	34	115
contig#15552	151	84	65	40	8	117	1	88	75	5	19	53
contig#15553	325	317	40	43	14	309	1	163	61	9	43	55
contig#15554	586	205	33	30	20	412	3	104	80	2	16	45
contig#15555	47	21	2	7	0	34	2	27	23	0	8	7
contig#15556	16	8	0	6	1	3	0	8	7	0	0	6
contig#15557	13	12	4	1	0	41	0	7	4	0	0	2
contig#15558	12	3	1	0	0	12	0	4	3	0	0	0
contig#15559	154	51	23	30	3	60	0	29	31	1	5	24
contig#1556	102	99	47	53	6	97	3	63	43	12	21	80
contig#15560	268	118	133	48	14	172	2	177	59	19	10	122
contig#15561	14	2	16	7	0	13	0	30	12	1	5	20
contig#15562	84	52	19	12	9	67	0	29	25	1	21	37
contig#15563	117	68	25	6	5	110	0	126	9	5	3	8
contig#15564	77	34	2	3	8	57	2	71	27	2	1	1
contig#15565	61	79	110	38	5	51	2	42	41	15	6	92
contig#15566	32	8	4	4	0	24	0	10	2	0	1	1
contig#15567	23	27	13	6	2	27	0	29	8	2	2	9
contig#15568	12	3	1	6	2	12	0	12	8	1	2	6
contig#15569	101	43	11	13	4	104	0	73	14	8	3	8
contig#1557	964	450	36	26	28	490	1	566	78	5	8	26
contig#15570	449	258	73	30	17	435	0	199	41	2	19	57
contig#15571	89	57	9	2	1	66	2	34	8	0	1	13
contig#15572	123	87	13	8	7	148	1	81	7	2	1	22
contig#15573	37	6	4	7	0	6	1	17	21	0	2	54
contig#15574	481	366	181	132	15	320	4	222	145	18	37	202
contig#15575	49	32	1	1	6	51	0	47	20	0	0	2
contig#15576	9	7	1	0	0	3	0	12	1	1	1	2
contig#15577	969	303	41	31	23	774	12	174	151	3	21	23
contig#15578	126	122	67	52	7	86	2	74	53	4	33	49
contig#15579	356	247	21	33	24	297	1	177	34	6	12	77
contig#1558	8	10	1	3	1	4	0	6	5	0	0	6
contig#15580	27	10	3	6	0	14	0	12	5	0	2	15
contig#15581	58	22	29	31	3	43	0	35	16	6	3	58
contig#15582	373	74	128	187	10	243	7	71	191	28	58	116
contig#15583	264	198	165	125	11	180	6	159	116	24	41	147
contig#15584	194	101	160	112	5	111	2	79	91	23	67	203
contig#15586	24	7	1	4	0	10	0	13	2	0	0	6
contig#15587	247	211	51	60	17	221	3	126	55	7	39	81
contig#15588	966	102	83	51	41	331	4	282	168	7	39	217
contig#15589	101	61	10	6	6	104	0	36	11	0	10	17
contig#1559	90	76	27	37	7	80	1	40	18	2	5	38
contig#15590	27	33	5	3	1	40	0	88	1	1	0	6
contig#15591	116	19	15	7	1	41	0	100	8	1	4	13
contig#15592	740	360	87	121	31	629	2	363	188	10	17	136
contig#15593	424	392	118	111	22	348	4	208	63	12	49	139
contig#15594	474	98	28	14	12	299	0	85	56	2	3	29
contig#15595	324	256	227	282	16	240	7	349	148	43	94	295
contig#15596	113	43	31	59	5	67	1	74	30	5	10	79
contig#15597	26	52	18	9	2	24	0	26	7	3	2	12
contig#15598	113	99	9	4	7	119	0	43	7	1	0	6
contig#15599	92	48	27	37	4	42	0	45	29	3	12	38
contig#156	579	397	97	82	16	482	2	338	61	11	18	115
contig#1560	861	572	391	270	41	753	9	750	205	49	57	439
contig#15600	108	54	11	23	5	62	0	97	26	2	3	32
contig#15601	85	37	9	8	5	42	1	87	17	4	2	21
contig#15602	168	154	15	169	3	89	2	54	47	3	26	37
contig#15603	23	24	11	18	0	19	0	11	7	2	5	13
contig#15604	378	178	51	38	12	234	1	325	21	6	1	98
contig#15605	342	166	55	46	8	300	2	159	46	8	13	84
contig#15606	100	59	14	24	5	98	2	30	21	1	11	23
contig#15607	526	364	80	66	21	379	4	205	96	17	58	138
contig#15608	52	20	1	10	2	27	1	5	47	0	12	0
contig#15609	128	85	9	9	8	110	0	88	17	3	2	23
contig#1561	196	216	63	67	12	213	1	113	46	9	29	44
contig#15610	167	174	20	17	19	125	1	159	18	3	14	41
contig#15611	939	233	34	29	21	1130	3	207	60	4	22	32
contig#15612	218	114	14	13	5	156	0	100	9	0	1	4
contig#15613	42	36	66	27	5	39	0	35	41	4	9	46
contig#15614	97	77	29	18	5	66	1	40	35	4	15	51
contig#15615	26	27	5	4	2	41	0	18	3	2	4	7
contig#15616	100	47	15	30	3	37	0	17	24	2	16	21
contig#15617	71	19	97	39	1	26	0	43	35	3	22	81
contig#15618	44	39	99	34	1	32	1	50	24	19	12	97
contig#15619	243	203	79	49	8	184	2	114	96	14	18	68
contig#1562	1639	537	115	118	34	1100	4	816	149	20	31	151
contig#15620	29	26	67	66	3	11	1	18	36	10	20	110
contig#15621	450	203	25	28	13	315	1	185	40	5	20	38
contig#15622	365	120	17	21	5	238	0	147	24	1	5	17
contig#15623	199	26	26	32	3	68	3	104	169	0	19	171
contig#15624	145	81	33	26	8	89	1	67	39	5	4	39
contig#15625	321	142	91	81	14	190	0	121	82	11	24	146
contig#15626	9	3	2	3	0	5	0	2	0	0	0	1
contig#15627	398	100	51	19	8	210	1	154	46	8	14	58
contig#15628	2300	1030	67	64	65	1347	25	317	260	2	105	27
contig#15629	565	418	58	63	17	498	1	227	43	6	17	109
contig#1563	817	784	510	350	55	547	7	461	240	66	100	569
contig#15630	108	43	48	20	4	76	1	74	38	7	6	33
contig#15631	75	33	18	0	3	55	0	108	9	7	1	4
contig#15632	14	8	1	2	0	10	0	11	4	0	0	4
contig#15633	400	266	81	65	14	327	2	153	93	17	13	111
contig#15634	769	258	66	53	24	363	5	275	143	2	17	161
contig#15635	293	257	50	46	8	322	1	146	25	16	20	73
contig#15636	68	77	79	92	2	48	0	80	46	11	23	96
contig#15637	445	189	256	135	20	273	10	205	168	32	44	272
contig#15638	135	110	23	13	6	139	0	77	23	2	12	34
contig#15639	28	12	24	13	0	22	2	33	16	1	12	13
contig#1564	154	93	44	46	7	86	1	69	69	3	20	69
contig#15640	245	260	191	169	18	226	8	170	104	27	73	223
contig#15641	550	380	115	124	24	418	3	189	130	21	70	145
contig#15642	292	153	22	18	19	261	0	130	20	6	3	33
contig#15643	399	580	54	44	15	558	0	400	28	12	18	54
contig#15644	174	123	45	25	8	158	2	115	16	5	7	41
contig#15645	9	5	3	2	0	0	0	4	1	0	0	1
contig#15646	102	91	35	29	8	72	1	64	18	3	16	39
contig#15647	211	164	498	290	18	156	7	248	271	38	122	398
contig#15648	72	59	7	4	2	50	0	21	14	0	1	9
contig#15649	7	11	4	2	0	9	0	6	6	1	0	6
contig#1565	858	629	153	108	28	716	4	457	130	19	73	225
contig#15650	106	28	22	3	2	81	0	63	7	0	0	5
contig#15651	22	24	32	20	1	14	0	30	23	4	9	51
contig#15652	135	116	220	148	5	117	2	96	126	32	91	237
contig#15653	121	97	19	11	3	79	1	45	23	3	11	21
contig#15654	345	252	70	70	15	303	5	161	70	6	47	91
contig#15655	292	198	30	18	8	198	1	95	40	8	7	51
contig#15656	901	521	250	236	39	737	6	434	277	32	93	382
contig#15657	286	295	29	44	10	240	5	227	34	7	10	34
contig#15658	360	147	15	22	14	266	1	163	62	3	17	31
contig#15659	318	331	26	31	18	550	0	296	34	4	2	46
contig#1566	271	175	28	37	11	221	0	125	45	3	5	30
contig#15660	30	17	18	8	1	9	1	17	13	2	6	23
contig#15661	423	279	56	72	21	343	3	158	98	11	57	86
contig#15662	18	15	2	3	0	28	0	15	9	1	1	8
contig#15663	81	70	35	48	4	73	0	80	33	3	21	64
contig#15664	41	37	3	3	1	69	1	24	4	1	1	1
contig#15665	63	29	33	20	3	54	0	46	22	1	5	9
contig#15666	562	389	134	181	28	416	1	304	155	20	77	223
contig#15667	706	593	63	46	19	771	1	304	52	12	12	47
contig#15668	179	3	7	7	1	138	0	21	36	0	1	13
contig#15669	68	62	160	46	4	46	0	78	32	5	48	97
contig#1567	2308	1476	436	661	111	1387	13	783	784	98	344	617
contig#15670	557	607	46	86	24	404	2	209	117	9	46	79
contig#15671	57	38	15	14	2	28	0	18	13	5	4	17
contig#15672	7	8	4	4	0	1	1	15	2	0	3	4
contig#15673	147	119	77	48	4	65	2	60	62	10	24	64
contig#15675	598	377	90	66	28	428	4	276	77	16	23	115
contig#15676	13	15	5	0	3	31	0	22	1	1	2	0
contig#15677	948	923	382	304	57	760	10	557	314	43	95	458
contig#15678	140	91	244	231	6	92	1	100	115	27	73	338
contig#15679	87	45	10	5	5	42	2	50	11	2	1	14
contig#1568	45	31	14	9	2	64	0	25	15	1	2	21
contig#15680	88	112	53	38	3	74	0	71	38	4	5	66
contig#15681	33	19	5	2	0	33	0	7	9	0	0	2
contig#15682	207	94	17	16	8	172	1	103	53	4	16	18
contig#15683	891	582	103	140	30	836	3	408	130	18	49	170
contig#15684	362	344	132	139	18	343	1	300	95	20	37	122
contig#15685	64	86	18	12	4	63	0	47	17	2	4	12
contig#15686	57	42	14	4	3	64	0	32	8	0	8	15
contig#15687	259	216	86	46	11	470	1	102	70	16	41	55
contig#15688	95	75	32	10	4	89	3	78	21	0	1	32
contig#15689	818	530	85	64	29	537	2	267	107	13	44	144
contig#1569	29	16	22	24	5	29	2	15	12	0	3	25
contig#15690	132	166	97	92	7	116	2	86	57	15	59	116
contig#15691	60	2	5	3	2	26	0	56	63	0	18	143
contig#15692	226	6	7	9	7	77	0	128	95	1	38	212
contig#15693	401	254	27	7	11	351	1	190	12	0	8	22
contig#15694	687	503	392	293	30	543	7	398	204	62	119	370
contig#15695	43	33	33	24	2	39	0	45	16	2	2	42
contig#15696	136	119	22	19	4	130	0	81	11	3	6	20
contig#15697	121	80	12	7	2	102	0	51	7	0	0	12
contig#15698	48	23	14	14	0	49	0	19	13	2	12	23
contig#15699	3	5	8	7	0	6	0	5	3	0	0	3
contig#157	4494	3202	1137	1073	167	3671	32	2494	923	195	505	1403
contig#1570	1401	930	925	762	76	1050	14	905	486	160	260	1242
contig#15700	757	454	148	160	27	495	5	297	149	26	64	197
contig#15701	88	62	16	9	8	57	0	46	6	4	0	12
contig#15702	507	352	184	163	19	394	1	263	129	16	72	200
contig#15703	422	273	34	56	12	333	2	130	132	6	57	38
contig#15704	42	14	1	1	1	183	0	64	0	1	0	2
contig#15705	1177	517	21	51	18	413	0	262	92	7	4	65
contig#15706	184	106	33	32	6	134	0	86	18	3	15	51
contig#15707	164	177	67	62	7	146	1	104	30	8	18	74
contig#15708	170	55	21	52	13	186	1	143	7	12	1	235
contig#15709	14	1	1	0	0	10	0	8	19	0	2	1
contig#1571	930	759	294	305	50	771	3	536	209	51	140	400
contig#15710	9	3	0	2	0	4	0	7	7	0	0	4
contig#15711	78	34	12	7	1	90	1	45	13	0	4	16
contig#15712	380	32	25	16	9	212	1	89	31	0	9	38
contig#15713	117	57	12	3	8	72	0	33	14	1	6	2
contig#15714	86	49	35	27	4	63	1	89	19	8	19	48
contig#15715	20	32	10	10	4	31	1	81	8	4	2	10
contig#15716	57	3	3	1	0	15	1	16	8	1	3	16
contig#15717	300	151	42	92	11	124	0	88	41	6	25	100
contig#15718	395	303	44	28	11	337	0	178	37	8	11	60
contig#15719	949	533	85	75	43	695	2	362	99	8	26	109
contig#1572	30	6	9	1	1	13	0	37	6	3	3	4
contig#15720	126	123	33	10	6	121	0	61	14	8	14	25
contig#15721	294	205	175	148	14	205	3	144	159	30	48	209
contig#15722	98	64	36	20	3	41	2	138	39	7	5	43
contig#15723	27	26	13	3	1	31	0	44	6	2	2	25
contig#15724	391	645	93	57	23	464	5	196	52	10	7	126
contig#15725	1	8	7	9	1	7	0	9	0	3	0	12
contig#15726	109	130	25	15	3	95	2	45	28	1	2	27
contig#15727	720	474	102	89	30	566	4	338	91	14	39	147
contig#15728	73	76	14	4	4	85	1	22	25	2	0	9
contig#15729	319	304	44	70	23	268	1	232	161	14	91	86
contig#1573	2303	1193	581	753	97	1700	20	1417	584	94	212	824
contig#15730	208	137	84	111	8	107	2	86	94	14	56	133
contig#15731	201	32	16	3	3	121	0	34	26	4	7	25
contig#15732	8	5	1	1	1	9	0	6	1	0	3	0
contig#15733	172	63	23	28	6	94	3	32	52	1	10	24
contig#15734	151	96	10	13	6	154	2	74	25	3	2	18
contig#15735	359	268	48	48	19	262	0	191	46	6	32	96
contig#15736	211	82	29	25	10	167	2	70	28	3	7	48
contig#15737	1	0	2	0	1	4	0	3	4	0	2	3
contig#15738	56	132	25	28	4	99	1	90	16	8	14	46
contig#15739	249	137	131	103	9	166	1	173	44	18	13	166
contig#1574	439	315	56	34	12	405	1	254	62	12	13	53
contig#15740	125	2	16	1	0	84	0	14	23	0	8	15
contig#15741	1571	531	111	79	25	1268	5	377	186	13	24	85
contig#15742	124	31	50	0	0	77	1	30	24	4	2	15
contig#15743	535	328	318	248	21	465	7	358	211	37	96	292
contig#15744	47	10	8	1	0	25	0	20	1	0	1	1
contig#15745	939	362	100	110	28	748	4	503	158	20	54	63
contig#15746	874	384	142	659	28	422	24	323	770	33	510	206
contig#15747	361	363	76	44	14	321	2	166	74	8	20	114
contig#15748	41	16	3	3	1	22	0	15	7	1	0	3
contig#15749	2	3	1	0	0	5	0	3	2	0	0	5
contig#1575	3122	2422	240	166	130	2905	11	1654	176	39	62	377
contig#15750	734	314	378	349	20	497	13	375	318	45	154	592
contig#15751	57	55	43	29	5	44	3	35	29	6	17	51
contig#15752	20	15	0	0	2	21	0	16	0	0	0	0
contig#15753	247	223	260	197	15	184	9	132	126	28	93	294
contig#15754	55	9	3	11	0	5	0	29	9	1	5	9
contig#15755	608	440	255	147	21	460	3	275	128	20	74	237
contig#15756	86	38	3	8	3	40	1	63	26	1	0	15
contig#15757	99	75	28	18	4	87	0	44	28	4	11	39
contig#15758	259	157	49	40	13	199	2	163	29	14	6	48
contig#15759	9	8	0	2	0	4	0	1	0	0	0	0
contig#1576	279	258	113	98	17	234	2	155	69	19	56	132
contig#15760	51	29	6	2	3	50	0	34	6	1	1	1
contig#15761	529	437	34	41	20	519	2	281	51	9	10	73
contig#15762	142	79	34	15	4	133	1	112	18	3	1	33
contig#15763	295	201	37	40	8	224	3	138	32	7	15	66
contig#15764	169	86	54	50	0	78	5	32	34	6	49	36
contig#15765	117	75	35	30	8	75	1	36	23	3	3	74
contig#15766	315	164	37	11	9	245	0	109	19	5	6	36
contig#15767	15	10	1	4	1	37	0	15	0	0	1	0
contig#15768	139	117	94	79	7	124	1	86	78	10	26	84
contig#15769	143	16	15	0	0	111	0	58	0	2	0	1
contig#1577	3964	2419	612	500	149	3758	13	2417	546	83	241	507
contig#15770	31	28	73	54	2	30	0	29	48	10	32	101
contig#15771	563	243	46	41	22	305	3	116	93	2	12	119
contig#15772	318	157	3	2	11	180	2	47	12	0	6	3
contig#15773	9	9	14	14	0	6	0	22	15	4	12	30
contig#15774	2	0	78	7	0	4	0	10	12	4	53	52
contig#15775	108	81	6	13	3	88	0	48	7	0	2	4
contig#15776	260	150	25	10	9	213	2	98	22	4	7	19
contig#15777	1005	679	110	240	45	888	0	500	148	43	105	268
contig#15778	107	104	35	17	5	148	0	73	32	7	17	55
contig#15779	373	194	81	91	12	312	1	171	71	25	27	130
contig#1578	1311	626	69	55	48	772	1	1099	32	9	6	125
contig#15780	6	5	1	0	0	6	0	2	4	0	1	0
contig#15781	43	53	12	17	4	31	0	39	15	3	5	10
