Contig	../kallisto-out/SRR5004097/abundance.tsv	../kallisto-out/SRR5004082/abundance.tsv	../kallisto-out/SRR5004085/abundance.tsv	../kallisto-out/SRR5004083/abundance.tsv	../kallisto-out/SRR5004080/abundance.tsv	../kallisto-out/SRR5004095/abundance.tsv	../kallisto-out/SRR5004093/abundance.tsv	../kallisto-out/SRR5004090/abundance.tsv	../kallisto-out/SRR5004078/abundance.tsv	../kallisto-out/SRR5004094/abundance.tsv	../kallisto-out/SRR5004096/abundance.tsv	../kallisto-out/SRR5004091/abundance.tsv
contig#5296	1311	307	387	102	796	259	1589	194	210	1409	363	1602
contig#5297	714	35	59	3	535	24	1327	26	17	1006	26	824
contig#5298	56	22	22	1	118	17	30	12	18	52	39	88
contig#5299	664	800	1160	440	1328	874	1793	571	1168	1008	1605	1369
contig#5300	201	19	16	1	116	9	300	19	15	207	10	269
contig#5301	533	130	162	38	666	110	859	109	122	688	147	787
contig#5302	66	44	29	3	789	30	475	21	28	214	10	110
contig#5303	90	50	178	0	250	3	380	0	1	221	4	202
contig#5304	383	247	373	120	245	174	508	211	257	397	466	642
contig#5305	411	96	92	37	363	97	665	45	65	630	69	521
contig#5306	22	15	41	1	42	8	57	7	3	43	20	46
contig#5307	433	76	94	31	217	365	1371	21	194	755	137	816
contig#5308	123	64	104	36	112	102	163	48	82	140	87	182
contig#5309	853	187	284	93	518	220	1132	162	186	959	304	1099
contig#5310	253	97	76	20	172	49	329	26	43	337	83	368
contig#5311	9467	884	856	1699	3172	5291	19119	404	3888	12401	2512	15575
contig#5312	167	11	6	3	95	7	243	4	13	230	18	167
contig#5313	448	188	269	72	323	182	409	123	118	426	225	637
contig#5314	425	57	76	29	329	72	568	29	42	550	65	543
contig#5315	1278	418	518	107	915	379	1411	354	257	1529	449	1715
contig#5316	276	28	29	39	138	182	396	36	154	322	110	416
contig#5317	289	115	150	27	209	97	394	82	119	236	165	429
contig#5318	86	45	25	6	113	23	109	28	29	88	33	118
contig#5319	2642	843	1054	570	1856	986	3680	660	917	2966	1417	3970
contig#5320	692	258	363	115	568	265	1023	223	288	717	367	1057
contig#5321	75	27	51	2	137	19	643	0	45	317	8	426
contig#5322	1310	270	352	88	945	378	1891	182	311	1631	398	1777
contig#5323	933	293	320	130	739	329	1644	224	367	1026	373	1296
contig#5324	542	238	316	82	495	222	909	136	226	729	283	928
contig#5325	6265	1845	2085	1309	5244	2595	9362	1720	2647	7317	3068	9911
contig#5326	1512	268	400	86	1314	301	1981	248	293	2060	478	2356
contig#5327	116	13	136	1	225	7	176	10	2	218	45	274
contig#5328	2934	159	52	389	726	1157	2956	106	1189	2789	490	2632
contig#5329	85	47	66	10	70	59	163	36	50	97	49	141
contig#5330	188	109	144	24	187	120	340	65	106	239	130	312
contig#5331	502	31	21	1	222	27	755	23	25	600	21	629
contig#5332	96	21	21	5	44	11	129	6	27	79	17	181
contig#5333	228	462	644	91	359	122	361	279	184	190	527	441
contig#5334	527	433	454	202	351	274	581	314	301	450	516	848
contig#5335	434	195	357	53	388	188	903	121	226	520	281	709
contig#5336	71	47	60	12	43	49	88	14	22	77	38	119
contig#5337	728	299	430	82	700	263	1139	227	251	919	387	1050
contig#5338	240	106	73	30	388	60	509	88	47	394	49	465
contig#5339	119	35	42	12	326	33	119	15	88	202	44	148
contig#5340	2136	612	847	289	2047	541	3171	444	687	2445	784	3878
contig#5341	616	649	639	221	564	460	961	387	357	672	542	1022
contig#5342	771	371	460	54	555	276	855	179	211	672	494	996
contig#5343	397	95	73	39	218	46	452	48	72	487	130	484
contig#5344	373	385	467	104	426	307	536	197	201	423	452	714
contig#5345	40	83	78	10	83	21	123	14	35	111	33	89
contig#5346	1374	488	678	223	911	421	1933	385	413	1462	727	2178
contig#5347	30	83	130	36	94	47	85	45	41	60	113	66
contig#5348	2260	425	537	379	1415	798	3548	321	605	2684	533	3362
contig#5349	644	206	340	86	298	233	554	127	175	483	390	756
contig#5350	64	25	18	22	27	9	32	8	11	30	43	45
contig#5351	571	69	90	29	290	99	749	61	84	1157	83	705
contig#5352	1240	407	826	123	1581	258	2024	259	279	1907	550	1892
contig#5353	112	60	100	17	187	50	319	55	69	198	69	290
contig#5354	198	104	94	14	106	59	225	54	43	177	113	282
contig#5355	193	53	51	15	154	57	263	25	59	200	57	256
contig#5356	23	6	2	0	6	4	26	0	1	17	0	23
contig#5357	557	171	196	61	516	191	997	120	179	580	230	736
contig#5358	232	42	79	18	396	68	860	63	145	602	86	463
contig#5359	2555	84	71	177	798	951	5432	31	522	3351	268	4269
contig#5360	65	22	31	12	106	13	102	15	19	104	44	92
contig#5361	27	4	2	0	17	1	17	1	3	20	4	23
contig#5362	87	22	15	1	59	7	150	6	8	98	7	77
contig#5363	557	106	156	56	347	148	726	79	129	507	220	602
contig#5364	5	5	16	0	25	2	50	3	15	26	5	43
contig#5365	17	1	1	2	16	6	11	1	5	14	2	15
contig#5366	17	19	15	14	4	4	12	15	10	16	21	24
contig#5367	1385	410	542	147	972	294	1885	280	318	1569	534	1938
contig#5368	35	41	81	12	53	30	34	86	9	17	33	77
contig#5369	53	14	14	2	32	25	62	10	9	78	9	61
contig#5370	420	172	267	63	777	177	2868	70	327	1078	135	1412
contig#5371	695	171	147	132	320	291	400	114	243	572	291	684
contig#5372	628	164	239	65	416	151	710	118	123	624	238	732
contig#5373	594	158	210	69	382	252	867	263	313	636	372	808
contig#5374	1306	327	523	205	1001	354	1905	307	425	1489	625	1943
contig#5375	680	273	281	128	655	173	926	211	187	775	334	739
contig#5376	555	292	266	64	666	1746	5377	117	1290	4763	368	753
contig#5377	20	2	4	0	21	5	34	30	7	37	6	27
contig#5378	708	389	457	117	424	244	841	187	225	654	392	955
contig#5379	3100	1047	1988	838	2062	2096	7323	436	2031	3908	1636	6349
contig#5380	65	30	45	24	97	67	368	35	88	242	74	182
contig#5381	33	3	7	5	13	10	51	5	10	33	7	37
contig#5382	463	214	282	42	251	199	544	100	166	468	339	621
contig#5383	215	22	104	3	242	250	274	92	104	324	17	481
contig#5384	497	240	369	105	356	206	576	159	154	500	363	632
contig#5385	112	28	17	1	118	25	268	30	34	149	21	142
contig#5386	1527	261	383	92	1160	250	1930	183	247	1753	391	1885
contig#5387	103	42	23	2	96	13	181	14	14	121	23	130
contig#5388	41	6	7	1	36	5	48	4	8	52	4	44
contig#5389	127	39	43	9	60	86	436	28	88	346	60	145
contig#5390	85	24	11	2	16	6	108	13	6	55	20	93
contig#5391	1467	469	750	182	1127	329	2181	334	394	1672	656	2300
contig#5392	63	18	14	1	62	6	137	9	15	104	9	116
contig#5393	102	34	23	37	70	176	939	51	39	400	76	90
contig#5394	24	6	7	1	69	21	19	8	9	16	3	44
contig#5395	215	37	39	10	185	51	375	37	31	368	36	262
contig#5396	418	160	207	62	247	301	1033	139	243	772	284	544
contig#5397	673	534	422	152	897	405	1655	214	341	1119	397	1290
contig#5398	288	25	35	12	234	25	288	19	48	236	31	431
contig#5399	410	17	39	9	217	12	174	59	10	545	30	335
contig#5400	260	115	143	107	551	101	1881	33	132	499	110	1691
contig#5401	0	6	15	6	34	25	109	3	24	70	1	28
contig#5402	121	71	112	27	129	42	187	52	40	142	126	231
contig#5403	1005	122	171	30	620	164	1110	109	154	1215	171	1240
contig#5404	2054	796	1172	682	1722	878	2806	608	1134	2784	1763	3287
contig#5405	243	347	396	152	532	382	2983	37	382	1564	152	985
contig#5406	101	124	124	13	125	105	252	49	55	136	81	175
contig#5407	172	64	82	13	106	43	179	53	35	177	71	295
contig#5408	28	15	39	11	22	14	34	24	11	36	17	57
contig#5409	677	155	175	174	469	600	1507	69	437	906	202	1137
contig#5410	459	241	304	67	388	228	475	128	165	408	340	600
contig#5411	142	81	76	64	160	96	209	54	126	178	153	235
contig#5412	975	349	235	74	522	164	921	140	122	836	219	990
contig#5413	2	0	0	0	5	2	7	0	2	4	0	5
contig#5414	3690	11001	9796	11556	3858	9953	3647	10786	6753	3131	12595	4434
contig#5415	1008	96	123	77	436	163	1514	39	195	1057	113	1489
contig#5416	63	25	19	2	94	29	113	31	14	86	11	82
contig#5417	604	308	602	144	2030	685	8948	103	2862	4376	210	3977
contig#5418	41	8	22	2	43	8	51	11	4	58	11	43
contig#5419	823	144	198	22	520	186	1154	90	153	764	252	1107
contig#5420	946	690	849	285	530	448	1509	501	576	916	1032	1687
contig#5421	606	161	181	85	375	213	658	137	105	669	205	791
contig#5422	28	0	5	2	14	4	15	4	3	25	12	27
contig#5423	3584	33	21	1	855	24	2960	13	22	2575	18	3471
contig#5424	3468	719	1140	257	2544	610	3610	601	526	3399	1050	4698
contig#5425	1534	636	625	165	1201	478	2084	439	381	2183	600	1835
contig#5426	968	201	234	119	571	189	992	170	197	1136	362	1129
contig#5427	792	113	144	60	741	222	1591	106	206	1243	150	1425
contig#5428	70	59	77	24	68	57	88	35	51	49	89	99
contig#5429	85	9	9	4	45	27	173	4	17	87	10	153
contig#5430	479	254	373	94	370	174	786	200	176	486	306	719
contig#5431	392	106	155	316	512	511	307	85	686	401	410	569
contig#5432	230	75	82	5	174	40	290	36	43	261	45	289
contig#5433	131	44	43	10	125	46	255	22	30	206	40	146
contig#5434	141	57	142	54	110	180	475	43	189	280	153	151
contig#5435	1472	54	109	1230	1732	1663	1717	185	2398	1166	1773	2621
contig#5436	1431	183	178	259	752	873	2818	88	609	2398	391	2132
contig#5437	2675	742	1024	491	1696	912	3404	512	803	3219	1276	3809
contig#5438	649	198	394	32	564	126	880	116	91	665	216	894
contig#5439	78	19	29	4	92	22	171	8	31	161	13	162
contig#5440	69	27	20	6	49	12	75	5	10	100	18	89
contig#5441	943	168	320	70	890	311	2132	128	274	2199	212	1349
contig#5442	461	140	189	62	241	351	902	67	208	608	186	597
contig#5443	160	27	48	6	102	32	197	11	18	161	37	121
contig#5444	20	41	44	15	17	23	41	16	28	28	37	51
contig#5445	135	48	1	1	502	13	372	65	8	232	2	62
contig#5446	56	27	28	5	40	27	49	16	20	51	26	52
contig#5447	539	97	81	21	296	108	717	67	77	717	77	731
contig#5448	1363	263	234	30	861	271	2099	152	204	1394	153	1698
contig#5449	6712	4029	5383	2668	3668	4160	9961	3602	5303	7255	7091	10953
contig#5450	23	16	11	0	97	7	50	6	12	96	14	67
contig#5451	456	8	13	226	531	582	497	45	664	287	421	684
contig#5452	941	249	224	178	476	445	1178	140	290	1015	308	1319
contig#5453	192	48	45	13	127	45	192	33	35	163	44	220
contig#5454	474	174	235	49	316	174	819	117	197	596	306	672
contig#5455	451	35	79	44	131	77	391	7	102	294	65	468
contig#5456	756	168	243	38	750	172	1358	140	143	1143	215	1058
contig#5457	544	211	267	58	537	186	879	122	171	693	223	923
contig#5458	140	112	114	36	86	100	245	68	106	196	145	257
contig#5459	554	435	554	182	394	246	762	324	322	585	607	881
contig#5460	572	224	330	96	565	203	1324	158	191	873	300	974
contig#5461	1293	222	293	76	882	224	2013	142	168	1621	202	1705
contig#5462	598	265	405	102	593	222	1066	247	301	790	410	1054
contig#5463	162	83	107	14	277	74	440	53	70	327	81	322
contig#5464	36	170	273	61	114	106	245	8	286	94	101	161
contig#5465	145	18	50	20	73	29	152	23	36	139	40	194
contig#5466	749	238	253	58	662	238	1080	157	192	993	195	1082
contig#5467	189	96	119	21	202	283	1215	40	345	776	44	216
contig#5468	1070	46	102	19	437	144	2349	40	121	1538	59	1931
contig#5469	582	64	83	19	332	79	317	157	50	620	117	670
contig#5470	1198	368	623	156	920	365	1735	284	405	1488	554	1638
contig#5471	212	48	92	12	141	67	362	34	67	265	99	318
contig#5472	8	28	8	0	224	7	145	21	4	69	3	13
contig#5473	1564	367	468	159	1225	386	2842	263	313	2034	492	2263
contig#5474	110	42	44	25	65	60	132	39	33	128	30	182
contig#5475	967	391	457	161	795	413	1876	185	389	1527	443	1418
contig#5476	2525	18269	9722	5041	11084	2749	2680	5998	2687	2978	6104	4641
contig#5477	388	40	73	11	306	36	539	36	56	426	60	480
contig#5478	1669	875	999	416	1748	733	3070	635	576	2595	905	2682
contig#5479	452	225	313	60	446	170	748	146	215	525	245	870
contig#5480	569	149	131	44	475	146	661	141	122	629	165	580
contig#5481	129	82	115	18	123	48	195	48	50	168	97	217
contig#5482	937	192	261	87	770	222	1388	110	267	1313	320	1445
contig#5483	2121	380	367	235	1260	448	4078	280	1026	2702	452	2312
contig#5484	473	50	92	17	359	42	621	26	53	582	45	609
contig#5485	596	232	293	83	366	183	686	138	191	632	277	971
contig#5486	125	35	41	13	181	32	217	32	56	145	62	191
contig#5487	458	25	64	21	378	95	834	37	74	635	72	422
contig#5488	285	47	51	27	233	102	361	41	59	270	70	352
contig#5489	686	156	226	64	510	155	855	71	137	544	188	873
contig#5490	1284	345	391	77	885	284	1657	220	228	1277	383	1721
contig#5491	23	29	23	11	49	270	1701	17	99	1361	162	59
contig#5492	811	171	214	78	608	150	705	126	143	1029	201	976
contig#5493	271	38	108	24	157	70	273	46	57	261	92	288
contig#5494	227	92	152	29	180	137	418	43	64	332	92	355
contig#5495	828	321	391	74	621	322	996	148	227	852	408	1128
contig#5496	167	111	157	12	185	67	288	104	77	244	80	279
contig#5497	708	54	116	17	678	43	1386	57	62	1018	34	922
contig#5498	1035	275	301	109	544	217	1322	167	226	1152	325	1358
contig#5499	821	407	563	84	774	427	1158	182	354	905	468	1156
contig#5500	232	247	184	58	134	106	145	212	118	131	162	141
contig#5501	74	41	37	17	55	48	178	24	43	180	60	130
contig#5502	3501	1139	1788	553	2704	1233	5929	1237	1324	4052	1978	5767
contig#5503	563	231	284	48	679	83	1280	112	123	680	165	983
contig#5504	465	231	286	132	296	216	618	201	194	406	364	724
contig#5505	501	68	129	53	464	99	777	89	108	772	92	690
contig#5506	668	56	85	52	454	95	915	56	68	1031	104	803
contig#5507	187	18	13	47	311	149	348	17	144	308	68	349
contig#5508	268	115	114	42	156	73	312	52	74	258	135	307
contig#5509	407	147	147	76	208	153	457	154	123	398	245	571
contig#5510	20	25	42	0	33	11	34	17	9	28	25	48
contig#5511	126	232	295	62	470	278	962	32	565	339	230	531
contig#5512	958	199	127	339	294	795	1438	140	729	938	341	933
contig#5513	304	86	93	33	191	113	331	57	79	329	106	401
contig#5514	1441	114	72	3	723	27	2101	131	56	993	51	1185
contig#5515	1173	200	164	27	911	131	936	146	113	1338	252	851
contig#5516	224	159	173	38	209	187	370	77	265	405	151	353
contig#5517	140	39	50	13	83	35	140	24	19	143	43	145
contig#5518	1202	760	860	206	1115	594	2141	467	597	1454	832	1640
contig#5519	5306	357	275	81	2399	482	4849	335	413	4609	411	5353
contig#5520	228	48	69	4	179	41	510	14	48	315	40	410
contig#5521	750	249	32	3	674	57	1199	374	45	1083	8	252
contig#5522	180	66	72	40	180	55	273	53	40	251	79	269
contig#5523	162	23	36	12	136	35	268	12	35	253	40	197
contig#5524	179	31	66	18	96	34	213	19	48	178	49	220
contig#5525	56	20	8	1	51	17	73	38	11	63	3	27
contig#5526	1368	289	373	151	888	318	1732	220	239	1894	504	1974
contig#5527	105	65	82	20	161	42	83	88	19	89	77	164
contig#5528	123	31	26	32	69	103	403	23	74	295	43	165
contig#5529	91	6	13	5	69	13	139	7	9	131	12	120
contig#5530	1435	558	678	276	1091	510	1771	369	482	1593	770	2051
contig#5531	279	120	161	43	193	119	374	72	114	288	143	393
contig#5532	363	189	233	65	224	120	516	158	105	342	280	532
contig#5533	238	339	502	102	513	114	1333	119	417	733	538	346
contig#5534	583	436	506	156	685	366	1437	289	382	903	495	1057
contig#5535	18	5	6	0	14	2	24	9	7	30	3	14
contig#5536	53	9	14	5	36	15	34	15	9	41	15	59
contig#5537	3467	347	435	329	1498	544	4971	264	496	4194	677	4247
contig#5538	146	252	150	57	185	102	187	119	85	138	121	222
contig#5539	1868	549	577	112	1468	506	3274	336	458	2329	626	2603
contig#5540	785	318	389	70	795	126	1521	204	130	967	268	1430
contig#5541	1147	191	273	94	716	209	1586	187	199	1423	235	1481
contig#5542	746	269	300	212	372	334	890	218	392	608	453	1070
contig#5543	985	467	655	153	718	352	1245	317	345	873	614	1337
contig#5544	455	71	136	48	272	82	672	58	82	591	123	603
contig#5545	5	2	1	0	6	2	126	0	6	182	0	2
contig#5546	19	12	6	3	19	11	43	5	9	32	23	34
contig#5547	234	95	80	10	126	85	387	76	71	306	96	340
contig#5548	237	123	254	49	272	435	1495	94	1634	758	245	464
contig#5549	833	288	367	60	870	271	1821	154	249	1275	269	1263
contig#5550	4	7	1	3	20	2	7	3	3	7	6	5
contig#5551	103	133	10	0	138	28	351	76	8	155	3	66
contig#5552	344	82	127	45	231	94	439	78	75	381	120	494
contig#5553	18	3	1	1	9	1	23	6	0	18	2	19
contig#5554	1139	176	278	75	834	258	1424	115	204	1535	243	1545
contig#5555	611	186	197	39	485	154	806	107	147	698	174	825
contig#5556	1537	341	393	113	930	299	1941	258	254	1618	414	1809
contig#5557	1632	351	569	40	3119	95	1800	284	191	1213	610	1754
contig#5558	700	236	130	143	545	223	1021	98	296	888	272	934
contig#5559	1141	418	484	435	872	717	1450	293	898	1115	944	1661
contig#5560	757	446	341	95	1124	289	1491	292	205	1329	324	1166
contig#5561	2660	378	529	363	1960	907	4057	301	865	3058	666	4384
contig#5562	114	52	112	15	214	113	569	37	172	287	89	308
contig#5563	528	70	102	42	329	92	885	52	127	668	94	764
contig#5564	933	143	170	279	365	823	2049	64	491	1470	352	1791
contig#5565	273	105	121	33	206	77	354	77	82	292	159	372
contig#5566	3564	565	855	260	2133	941	4580	661	1079	4003	1046	4974
contig#5567	1180	493	864	302	1233	808	3083	361	1353	1694	1126	2234
contig#5568	139	30	19	6	74	42	327	17	36	234	18	144
contig#5569	229	133	110	31	319	128	356	48	83	444	85	345
contig#5570	940	411	526	189	542	338	1202	235	307	777	570	1356
contig#5571	1069	377	453	104	769	245	1298	238	210	1068	425	1344
contig#5572	789	552	498	235	691	545	1393	367	430	1042	557	1185
contig#5573	3065	732	1071	418	1981	736	3491	688	683	3590	1317	4177
contig#5574	894	298	481	78	1065	185	1429	340	229	1228	394	982
contig#5575	1654	574	760	287	1386	841	3094	346	779	2149	737	2495
contig#5576	153	282	282	56	111	149	104	129	99	82	271	186
contig#5577	73	131	136	43	72	128	126	86	100	77	111	166
contig#5578	3404	659	1014	208	2161	690	4409	492	670	3942	1046	4299
contig#5579	859	291	465	95	723	365	1917	212	315	1558	362	1266
contig#5580	34	46	69	5	118	21	73	20	20	44	39	167
contig#5581	1056	210	300	35	1072	125	875	197	82	1463	241	1632
contig#5582	62	29	60	11	41	45	78	21	40	54	47	83
contig#5583	364	208	51	1	695	71	697	367	51	375	21	202
contig#5584	509	334	430	119	380	246	618	240	248	470	346	794
contig#5585	734	206	195	40	603	137	1052	133	130	839	137	1006
contig#5586	849	317	448	114	671	289	1157	256	327	949	486	1291
contig#5587	54	14	15	16	46	22	49	32	8	63	10	39
contig#5588	64	36	18	5	45	24	49	16	13	51	26	86
contig#5589	292	65	83	9	256	78	478	48	55	434	81	383
contig#5590	1313	553	561	90	999	446	2113	314	403	1554	421	1764
contig#5591	707	330	364	87	469	269	797	174	208	705	364	890
contig#5592	27	68	67	10	52	14	60	33	8	36	55	67
contig#5593	789	150	274	15	1618	101	800	112	166	568	331	903
contig#5594	67	115	186	21	175	44	114	75	29	125	119	214
contig#5595	40	49	62	14	175	33	123	28	33	67	50	136
contig#5596	1880	693	964	178	1659	527	2938	409	610	2162	892	3025
contig#5597	842	358	191	87	954	235	915	269	142	1106	294	902
contig#5598	436	131	123	61	273	203	472	83	167	407	213	567
contig#5599	3128	293	209	715	1070	2004	6840	126	1256	4338	702	5067
contig#5600	251	11	24	3	52	8	465	5	27	201	7	257
contig#5601	254	18	57	2	319	20	160	28	30	180	46	109
contig#5602	265	110	69	16	293	131	879	111	145	1780	61	273
contig#5603	100	117	148	25	105	81	170	85	73	99	77	160
contig#5604	129	64	75	184	205	331	196	86	400	126	343	290
contig#5605	2497	253	469	135	2141	330	3478	224	309	3510	376	3376
contig#5606	189	147	175	50	154	78	251	90	98	254	161	317
contig#5607	2302	243	178	152	916	2042	8875	110	578	4400	1169	1187
contig#5608	429	91	106	54	304	159	612	68	139	417	104	744
contig#5609	410	90	128	114	342	294	1063	84	146	679	129	763
contig#5610	8	3	3	0	6	3	24	0	2	17	0	12
contig#5611	9	0	0	0	8	0	29	0	0	13	0	16
contig#5612	274	43	59	11	124	43	256	31	58	309	36	274
contig#5613	73	96	73	39	75	57	157	38	31	73	65	118
contig#5614	210	24	40	15	178	25	276	15	31	293	53	336
contig#5615	88	5	8	1	62	7	52	8	4	92	9	78
contig#5616	138	16	23	2	54	27	186	17	21	104	25	169
contig#5617	88	27	29	8	66	25	138	22	25	88	43	135
contig#5618	208	74	96	9	183	24	138	20	17	106	134	189
contig#5619	839	437	595	331	581	400	1231	356	613	1190	804	1399
contig#5620	2110	583	427	386	590	776	2130	350	891	1629	1095	2696
contig#5621	139	87	108	38	146	75	217	73	85	202	138	211
contig#5622	47	25	9	4	38	10	55	27	8	55	32	78
contig#5623	955	302	416	43	829	203	1745	151	233	1266	267	1231
contig#5624	125	45	60	27	110	84	239	50	53	175	68	227
contig#5625	566	280	545	77	1020	223	2534	122	233	1184	285	1574
contig#5626	1383	696	810	274	987	554	1844	577	558	1596	1022	2166
contig#5627	998	168	234	71	545	197	1387	114	187	1154	220	1334
contig#5628	283	106	35	56	234	415	707	19	187	450	56	296
contig#5629	967	143	150	234	734	500	1316	121	569	1133	511	1296
contig#5630	830	412	617	236	709	530	1153	362	472	854	748	1376
contig#5631	124	9	22	8	104	38	243	17	23	413	20	168
contig#5632	181	20	27	2	116	17	296	5	17	273	4	194
contig#5633	589	25	21	354	464	993	1028	49	1141	738	440	856
contig#5634	1206	67	115	7	1363	31	3439	31	40	2058	75	2588
contig#5635	373	83	31	37	267	62	368	28	63	446	133	318
contig#5636	210	232	421	78	326	282	791	101	410	578	432	419
contig#5637	272	119	232	18	170	78	299	54	73	349	165	342
contig#5638	1074	539	705	118	1078	599	2137	270	499	1708	665	1732
contig#5639	367	13	18	23	152	73	716	11	39	463	31	565
contig#5640	464	128	195	23	313	124	828	89	115	517	129	651
contig#5641	341	69	109	85	205	352	717	75	249	426	282	443
contig#5642	6317	1987	2810	1728	4376	2670	9700	1764	3108	7116	3980	10783
contig#5643	0	2	4	3	256	1	42	68	3	264	3	1
contig#5644	46	57	75	20	66	23	21	24	18	45	50	63
contig#5645	100	101	144	27	60	70	80	61	49	82	126	126
contig#5646	60	143	135	25	62	88	92	64	82	77	110	103
contig#5647	3062	1472	1779	670	2432	1545	3999	1227	1736	2632	2598	5365
contig#5648	806	419	778	182	1007	228	1651	345	419	1163	554	1600
contig#5649	1113	320	379	95	693	343	1488	185	256	1376	416	1390
contig#5650	733	48	94	31	672	84	1166	49	94	1252	92	974
contig#5651	474	250	327	127	302	193	509	174	156	459	336	751
contig#5652	2	0	6	0	6	3	36	3	1	3	0	12
contig#5653	36	25	35	3	16	26	22	20	14	27	20	28
contig#5654	62	25	20	12	40	25	50	12	11	49	33	71
contig#5655	438	149	252	36	283	110	551	116	106	394	188	623
contig#5656	393	128	159	96	252	114	541	109	158	371	202	539
contig#5657	215	72	106	20	178	79	259	53	57	240	105	313
contig#5658	327	138	199	38	325	120	391	142	75	325	136	532
contig#5659	498	223	333	60	518	247	840	140	178	728	284	721
contig#5660	171	111	111	38	143	71	127	60	83	123	143	241
