Contig	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004097/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004082/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004085/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004083/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004080/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004095/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004093/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004090/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004078/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004094/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004096/quant.sf	/vortexfs1/omics/env-bio/users/ddumit/homework3a-alignment-ddumiit/SAL_OUT/SRR5004091/quant.sf
contig#2781	1100	804	935	186	1045	514	1736	434	430	1380	911	1824
contig#2782	59	19	36	6	87	11	171	14	12	99	23	99
contig#2783	309	149	149	50	254	68	212	125	62	185	230	354
contig#2784	1026	161	113	34	569	141	1697	93	132	1465	112	985
contig#2785	49	12	19	2	35	19	53	3	8	46	12	47
contig#2786	2	0	0	0	10	1	12	1	0	8	0	2
contig#2787	143	4	3	1	68	1	162	1	7	152	7	146
contig#2788	977	199	210	30	778	155	1380	146	151	1367	232	1100
contig#2789	721	263	310	61	589	236	1562	137	161	1239	237	1075
contig#2790	1401	429	635	223	1480	486	2530	413	620	1625	710	2214
contig#2791	2067	25	2	112	267	479	2084	14	242	1473	116	2919
contig#2792	274	238	282	62	165	187	259	116	121	161	226	356
contig#2793	3138	188	304	99	1262	955	8671	83	716	5076	316	5756
contig#2794	854	464	616	367	552	559	1343	368	630	802	909	1366
contig#2795	146	101	111	38	148	83	188	78	67	195	145	210
contig#2796	3543	710	873	635	1775	1353	5483	674	1284	3253	1586	5334
contig#2797	1135	404	702	87	882	378	2458	144	467	1244	478	2009
contig#2798	54	36	40	16	37	32	66	24	23	45	32	89
contig#2799	908	198	205	58	534	425	1553	82	216	1141	333	869
contig#2800	820	934	806	187	1040	989	1459	503	894	1159	874	1424
contig#2801	131	243	310	97	129	129	159	151	126	131	443	255
contig#2802	540	77	115	22	417	190	1601	22	231	768	131	1260
contig#2803	1174	441	563	95	1256	346	1796	288	338	1459	392	2052
contig#2804	3224	1213	1262	662	2655	1468	5842	848	1335	4055	1794	5668
contig#2805	368	57	109	14	245	71	435	43	50	398	96	487
contig#2806	761	335	409	109	730	167	1810	148	208	1049	285	1340
contig#2807	151	33	50	9	93	34	121	32	42	134	40	223
contig#2808	865	228	271	90	520	200	1157	176	188	1006	414	1221
contig#2809	436	155	193	39	419	124	548	128	143	536	167	681
contig#2810	544	141	191	49	273	106	667	121	116	504	201	658
contig#2811	165	65	99	37	104	76	231	46	71	148	102	233
contig#2812	326	60	111	20	512	62	2660	21	132	799	49	1389
contig#2813	1756	427	813	169	2050	539	3792	318	742	2891	634	2861
contig#2814	1705	1448	1357	409	2356	1245	3382	828	1045	2993	1520	2402
contig#2815	620	121	239	22	657	58	1070	54	43	731	115	968
contig#2816	3096	1548	236	5	6559	519	5733	2249	681	4834	66	1732
contig#2817	280	61	69	6	237	48	419	36	45	368	32	360
contig#2818	33	4	6	6	22	1	36	2	6	28	8	33
contig#2819	542	247	231	30	399	179	960	98	189	685	192	865
contig#2820	16	7	20	13	32	14	60	2	20	27	6	33
contig#2821	5014	1207	1700	1260	2812	2671	7923	878	2754	5250	2540	8448
contig#2822	38	28	36	7	38	36	35	39	18	29	50	59
contig#2823	3726	201	41	76	1526	742	9696	18	303	7716	103	6283
contig#2824	123	32	122	17	237	37	193	53	21	142	88	265
contig#2825	174	48	60	14	82	61	134	24	39	136	50	199
contig#2826	19	11	12	2	20	4	56	2	8	28	5	27
contig#2827	93	46	47	20	88	48	164	38	58	121	59	144
contig#2828	444	233	398	83	615	172	920	133	194	547	354	817
contig#2829	812	243	313	66	752	226	1984	141	345	1180	316	1544
contig#2830	11775	120	119	295	841	1753	6266	141	995	6502	497	12410
contig#2831	440	280	309	105	275	188	604	172	126	378	294	635
contig#2832	1010	241	385	134	574	439	1438	185	429	954	426	1533
contig#2833	5733	914	1510	414	4093	1128	7812	900	1400	6022	1722	8742
contig#2834	200	39	36	31	123	113	390	31	122	252	100	296
contig#2835	500	103	71	93	1754	248	1716	91	59	900	145	1026
contig#2836	731	60	118	36	522	98	1119	66	86	1106	79	947
contig#2837	2448	300	119	379	932	1712	5130	95	906	3507	368	3769
contig#2838	4847	440	307	306	1532	1807	7799	151	1100	6139	461	4883
contig#2839	310	306	412	85	594	250	1224	116	292	675	316	468
contig#2840	578	104	130	91	692	146	950	174	228	574	217	995
contig#2841	140	39	45	7	202	24	381	21	32	235	28	302
contig#2842	2298	419	577	191	1543	447	3567	364	443	3175	578	3107
contig#2843	1039	205	281	54	853	169	1162	129	140	1128	292	1304
contig#2844	996	111	258	46	610	527	3811	32	918	1973	192	1648
contig#2845	2102	1116	1732	238	1886	773	3115	694	926	2336	1335	3508
contig#2846	104	45	46	20	127	43	157	40	44	134	57	209
contig#2847	282	72	85	33	155	84	368	55	71	276	106	351
contig#2848	1170	94	90	7	830	79	2144	64	127	1632	76	1334
contig#2849	173	75	77	28	81	60	115	27	32	107	70	183
contig#2850	77	14	21	3	57	14	65	11	11	78	13	99
contig#2851	196	51	64	14	128	65	372	32	55	253	54	313
contig#2852	556	159	270	54	447	108	765	88	121	569	135	635
contig#2853	122	45	36	15	119	33	181	35	44	145	38	177
contig#2854	148	107	135	21	130	66	172	49	101	129	175	243
contig#2855	227	55	3	0	380	73	1296	181	31	589	9	179
contig#2856	100	17	20	5	96	18	170	9	14	147	10	113
contig#2857	145	18	35	5	83	19	165	16	21	162	34	182
contig#2858	3358	558	817	162	3073	503	6352	433	531	4500	643	4894
contig#2859	66	69	10	1	1972	14	773	25	16	550	2	35
contig#2860	17	3	4	1	8	9	27	0	6	21	2	16
contig#2861	254	63	73	11	233	69	506	36	45	394	60	359
contig#2862	792	240	330	117	484	293	1062	123	239	863	310	988
contig#2863	287	179	279	24	384	104	852	142	185	409	197	573
contig#2864	4563	1385	1935	243	4331	1043	6863	904	906	6211	1449	6523
contig#2865	357	454	690	69	594	111	567	152	162	263	660	664
contig#2866	1961	57	111	2380	2367	4469	2865	361	5719	2253	3322	4022
contig#2867	1021	100	180	32	560	172	1303	60	107	1248	172	1178
contig#2868	5296	503	179	316	1910	1853	10147	170	1063	7137	366	7175
contig#2869	118	50	8	0	179	14	266	61	15	143	2	64
contig#2870	526	263	323	283	630	371	920	233	464	635	646	922
contig#2871	573	108	156	17	451	73	649	78	52	618	146	706
contig#2872	3459	624	999	276	2320	630	3749	517	636	3956	1060	4818
contig#2873	105	43	58	13	110	37	133	30	39	94	61	163
contig#2874	296	103	194	70	658	68	2880	21	91	811	133	2006
contig#2875	36	29	46	8	47	14	64	10	25	48	35	51
contig#2876	52	27	19	2	73	6	81	6	14	32	18	78
contig#2877	390	229	311	72	273	244	548	86	202	373	330	703
contig#2878	1009	274	445	189	1412	821	3646	264	922	1807	715	2003
contig#2879	1521	643	746	334	963	570	2276	530	526	1838	860	2247
contig#2880	1122	335	304	151	664	353	2248	201	394	1437	477	2026
contig#2881	295	130	167	24	207	142	446	75	160	320	165	401
contig#2882	4819	1058	1092	94	3014	1165	8948	440	1216	5820	1051	6641
contig#2883	1017	385	607	134	793	328	1650	321	448	1210	598	1618
contig#2884	4025	301	474	151	2331	328	5487	180	419	4624	310	5035
contig#2885	232	176	146	126	177	197	237	86	139	176	190	287
contig#2886	6814	127	113	50	1349	433	5759	140	1053	4524	238	7971
contig#2887	794	181	288	33	843	103	1062	151	115	1003	225	1125
contig#2888	333	242	133	85	450	191	458	166	151	487	207	499
contig#2889	435	32	38	214	460	415	412	81	503	315	286	602
contig#2890	7	6	0	0	4	0	11	0	0	7	0	8
contig#2891	223	57	53	54	145	185	450	34	145	243	93	418
contig#2892	845	564	647	253	629	392	1182	452	365	860	833	1380
contig#2893	1911	586	934	238	1833	641	3101	406	762	2394	864	2934
contig#2894	937	313	325	43	685	285	1294	205	184	1085	240	1141
contig#2895	31	68	206	60	251	65	80	64	85	92	176	42
contig#2896	1031	184	309	104	619	218	1637	141	219	1346	329	1431
contig#2897	181	119	133	38	249	110	258	62	80	201	125	276
contig#2898	960	412	442	133	872	298	1426	269	355	1172	502	1532
contig#2899	29	9	5	4	42	10	40	2	8	30	10	46
contig#2900	321	160	236	17	514	67	861	93	82	710	160	775
contig#2901	3502	516	768	93	3821	353	4568	519	351	3141	624	4721
contig#2902	2669	271	176	64	748	550	4175	100	517	3681	246	2423
contig#2903	231	45	95	25	240	64	345	47	87	264	87	340
contig#2904	360	114	121	44	297	79	557	56	59	431	101	469
contig#2905	531	134	186	58	367	131	629	107	98	539	169	603
contig#2906	1587	938	1346	256	1259	555	2260	569	499	1765	1114	2388
contig#2907	168	28	43	9	114	21	208	30	27	222	23	204
contig#2908	180	91	70	31	174	64	275	50	63	200	96	225
contig#2909	1222	77	106	70	782	97	1470	58	79	2151	144	1482
contig#2910	1362	565	654	215	859	501	1734	286	448	1406	731	1862
contig#2911	1126	11	11	4	205	25	947	4	90	695	33	1288
contig#2912	183	6	20	2	108	11	469	6	26	200	7	515
contig#2913	18	1	6	1	50	2	37	0	0	20	10	20
contig#2914	1542	159	151	21	2651	37	1639	44	112	1134	182	1341
contig#2915	532	861	664	113	1027	748	2750	169	722	1468	558	1133
contig#2916	2	5	2	0	11	0	11	0	1	3	0	1
contig#2917	786	137	221	55	580	133	1093	141	124	806	206	989
contig#2918	183	103	99	34	161	59	252	100	63	194	81	321
contig#2919	5443	1340	1266	324	5305	1129	8715	788	810	7819	1122	7631
contig#2920	703	463	725	150	579	303	907	462	326	597	710	871
contig#2921	468	133	194	24	418	108	696	77	110	557	193	640
contig#2922	41	24	3	0	78	7	122	52	7	70	1	14
contig#2923	298	11	38	2	168	48	681	5	137	326	24	585
contig#2924	262	32	68	13	161	30	398	23	41	312	74	326
contig#2925	430	120	182	45	403	153	803	73	118	555	169	717
contig#2926	4	1	0	0	6	0	26	0	0	16	2	9
contig#2927	69	25	26	3	61	12	94	14	8	60	23	78
contig#2928	64	16	21	8	49	23	138	14	15	84	27	97
contig#2929	565	203	316	40	471	91	1828	90	157	583	220	1080
contig#2930	216	186	230	68	315	230	692	56	266	384	210	468
contig#2931	857	165	237	102	614	212	1173	124	199	935	279	1207
contig#2932	707	143	286	30	1052	36	1067	260	108	217	463	926
contig#2933	3142	501	791	165	2434	589	4643	333	709	3669	938	4944
contig#2934	597	338	459	96	374	163	699	270	209	558	416	812
contig#2935	1190	449	596	95	614	366	1246	286	359	904	439	1473
contig#2936	7272	2745	3093	2047	5839	3930	11794	1950	3552	8390	4315	12875
contig#2937	3493	25430	12893	30131	5178	21777	7697	26327	10527	4468	31083	6869
contig#2938	279	176	222	46	263	117	427	110	82	312	201	478
contig#2939	2150	673	915	160	1819	487	3336	551	490	2662	810	3342
contig#2940	28	23	12	1	43	12	54	11	15	40	9	52
contig#2941	1553	372	485	99	2296	165	5212	99	405	2074	346	4342
contig#2942	23	2	1	2	14	6	23	2	3	18	4	18
contig#2943	1623	223	219	139	601	1156	4612	99	966	2875	475	3034
contig#2944	1069	272	353	115	726	275	1594	227	211	1542	435	1272
contig#2945	55	34	29	13	57	44	107	22	28	72	41	63
contig#2946	717	333	460	124	618	291	1038	239	265	801	423	1122
contig#2947	125	25	25	4	122	7	244	9	10	152	8	165
contig#2948	30	21	26	4	34	25	83	9	49	57	23	42
contig#2949	80	28	36	7	50	23	102	15	26	88	24	133
contig#2950	209	118	13	5	192	18	573	37	22	311	22	259
contig#2951	1697	271	490	127	1160	291	2843	190	317	2642	453	2500
contig#2952	361	141	138	55	233	129	530	104	115	377	150	527
contig#2953	1442	458	617	226	815	434	1447	390	362	1170	719	1793
contig#2954	448	357	444	85	544	227	728	216	224	561	464	619
contig#2955	91	26	22	5	80	32	116	14	21	93	18	139
contig#2956	338	45	72	5	171	88	319	54	46	276	64	380
contig#2957	1006	231	285	78	826	213	1289	158	184	1287	329	1321
contig#2958	193	99	99	22	161	68	282	59	78	201	107	343
contig#2959	583	254	285	40	587	203	1230	161	159	1005	218	820
contig#2960	183	36	14	0	294	39	290	84	17	210	3	99
contig#2961	179	14	4	2	165	7	465	5	7	360	9	251
contig#2962	1817	258	344	63	1270	370	2872	138	301	2125	229	2709
contig#2963	35	11	27	1	32	9	35	5	10	34	14	55
contig#2964	2082	672	880	444	1424	635	2878	540	732	2284	1149	3016
contig#2965	25	18	19	4	21	12	41	10	11	23	26	46
contig#2966	3	4	2	2	9	0	0	0	1	1	1	0
contig#2967	3289	600	766	269	2079	719	4609	390	613	4064	792	4453
contig#2968	980	272	388	75	777	268	1643	154	321	1325	367	1326
contig#2969	0	0	0	0	3	0	0	6	1	63	1	106
contig#2970	3665	366	469	4972	2094	8079	6555	663	9078	4016	8221	6972
contig#2971	1534	661	711	207	1277	783	2446	477	551	1883	801	2050
contig#2972	473	238	291	175	387	215	721	226	224	443	341	683
contig#2973	1220	790	895	190	1454	650	2604	368	428	1774	849	1946
contig#2974	791	450	633	128	926	217	1199	325	246	949	497	1381
contig#2975	1959	515	672	135	1765	492	3640	290	464	2500	533	2887
contig#2976	1064	342	484	119	735	347	1118	205	243	954	462	1591
contig#2977	276	54	53	10	180	119	444	13	56	305	50	343
contig#2978	962	322	655	92	1266	234	1936	245	333	1080	448	1631
contig#2979	5	4	8	2	53	3	2	1	2	5	24	2
contig#2980	1734	417	475	225	1087	402	2289	302	390	1437	502	1991
contig#2981	5859	822	782	1625	2561	4708	10993	528	2999	6939	2132	9103
contig#2982	95	86	112	19	62	57	102	41	61	73	102	173
contig#2983	88	26	37	7	60	35	131	19	24	93	35	141
contig#2984	573	149	224	76	392	144	511	113	78	599	228	706
contig#2985	617	241	243	81	453	209	807	177	178	769	259	861
contig#2986	260	115	85	37	327	231	467	43	157	347	125	509
contig#2987	6561	2142	2855	1881	3744	3236	10770	2034	3498	8533	4661	11221
contig#2988	907	80	133	44	698	116	1073	91	80	1089	125	1192
contig#2989	297	92	89	36	179	79	454	57	79	427	97	415
contig#2990	92	23	17	9	65	47	298	13	52	173	23	131
contig#2991	117	8	9	2	116	14	142	13	10	166	17	138
contig#2992	2734	273	244	145	1576	306	3114	219	307	3375	293	2845
contig#2993	187	32	53	19	88	24	264	23	30	247	40	244
contig#2994	792	58	103	13	387	95	839	38	103	819	84	940
contig#2995	629	89	85	19	545	60	1220	45	69	873	57	993
contig#2996	590	170	280	56	430	152	812	139	166	581	260	722
contig#2997	438	139	40	0	313	42	676	336	45	349	27	220
contig#2998	3003	623	1155	275	1365	441	2146	564	245	1817	1102	2890
contig#2999	37	27	37	2	56	19	47	14	17	53	48	82
contig#3000	1085	521	704	244	835	479	1582	386	467	1196	634	1686
contig#3001	1488	717	704	180	1315	810	3038	398	733	1850	683	2323
contig#3002	216	190	241	57	146	145	256	103	99	204	269	368
contig#3003	756	299	422	96	821	273	1136	236	256	1020	381	1067
contig#3004	1145	1518	1771	810	871	1081	1546	1059	1194	1127	1907	1922
contig#3005	331	165	205	100	335	230	1048	78	413	474	231	677
contig#3006	56	51	65	8	46	32	116	22	45	59	45	126
contig#3007	103	85	105	16	108	16	119	9	31	58	91	117
contig#3008	508	189	206	62	380	166	649	145	149	571	218	627
contig#3009	1111	755	1101	225	1098	594	1330	334	514	1080	1074	1755
contig#3010	13	18	13	12	8	10	17	13	13	11	27	30
contig#3011	767	397	414	64	542	321	953	165	292	790	375	1070
contig#3012	26	1	5	3	19	4	33	3	14	28	3	28
contig#3013	0	9	19	6	20	30	114	0	25	82	3	14
contig#3014	707	62	68	8	555	71	1359	38	70	1192	42	929
contig#3015	138	47	86	23	98	60	125	62	24	112	86	187
contig#3016	612	154	182	74	385	201	663	108	126	504	191	674
contig#3017	1348	280	630	124	2333	499	4067	239	582	2507	439	2429
contig#3018	4	8	9	0	9	5	2	0	6	4	0	20
contig#3019	5	0	0	0	11	1	5	1	1	9	1	9
contig#3020	1870	814	1001	150	3097	254	2793	278	315	1830	978	2297
contig#3021	309	119	152	50	221	86	451	72	98	344	108	494
contig#3022	5	0	1	0	2	0	7	2	0	2	0	7
contig#3023	1297	209	305	117	862	300	2009	178	342	1551	394	1959
contig#3024	170	36	41	6	159	24	210	23	27	169	49	255
contig#3025	57	4	6	0	50	10	74	6	8	67	6	78
contig#3026	224	112	102	7	343	99	598	69	35	642	69	337
contig#3027	2278	688	781	214	1716	435	3030	428	438	2324	702	2957
contig#3028	59	54	32	4	55	56	60	13	41	34	41	54
contig#3029	617	60	106	423	357	446	792	119	647	522	697	851
contig#3030	69	15	25	12	107	33	150	9	15	132	13	144
contig#3031	187	42	53	5	97	38	191	25	27	185	41	195
contig#3032	1007	264	313	42	872	209	1252	192	166	1373	286	1288
contig#3033	226	128	143	83	229	169	391	112	147	323	253	472
contig#3034	3650	1541	1974	292	3037	2243	2498	802	1549	1738	3284	3674
contig#3035	1390	368	678	87	1500	258	2682	218	405	1880	392	2528
contig#3036	1758	595	776	223	1041	415	2063	398	451	1807	764	2289
contig#3037	22	43	36	6	13	22	19	18	15	19	35	43
contig#3038	79	20	24	6	125	13	245	16	15	192	20	138
contig#3039	15	4	7	0	11	1	24	0	4	23	3	16
contig#3040	1150	547	786	127	1016	493	1536	268	437	1261	854	1783
contig#3041	309	66	71	7	616	6	775	22	24	364	38	616
contig#3042	1350	254	500	67	999	321	1328	186	244	1177	411	1733
contig#3043	25	20	27	7	23	14	34	4	6	30	19	48
contig#3044	116	21	9	3	74	5	205	6	1	155	7	157
contig#3045	188	81	136	22	123	88	314	62	87	201	119	230
contig#3046	9340	923	1094	1787	4756	5522	21123	672	4527	13508	2932	16923
contig#3047	2353	457	692	187	2238	556	3849	335	550	2975	665	3604
contig#3048	1768	959	1104	225	2220	397	3907	205	508	1610	1461	3066
contig#3049	77	13	11	9	12	10	111	5	71	818	18	18
contig#3050	633	72	121	6	505	61	1031	47	64	1088	60	896
contig#3051	142	59	69	9	114	51	232	38	32	192	65	196
contig#3052	1885	442	605	175	1598	404	3914	350	590	2812	569	3473
contig#3053	2268	872	1336	506	1826	1204	3875	932	1103	2298	1537	4203
contig#3054	268	27	49	16	176	41	323	28	29	309	41	327
contig#3055	1086	102	96	27	1117	186	1637	92	165	1139	167	1720
contig#3056	171	119	154	62	152	93	219	105	88	169	163	259
contig#3057	469	262	264	86	277	233	602	119	180	541	307	636
contig#3058	400	80	79	34	407	77	657	58	70	524	87	558
contig#3059	78	334	138	39	135	155	94	202	64	51	136	138
contig#3060	513	255	322	86	374	311	658	163	202	527	469	634
contig#3061	146	21	29	5	111	17	278	13	12	264	27	192
contig#3062	374	38	45	11	180	37	437	37	31	369	36	435
contig#3063	855	491	552	224	800	417	1324	331	337	921	546	1186
contig#3064	0	0	0	0	22	0	1	0	0	1	0	0
contig#3065	624	158	240	123	450	273	889	123	218	597	298	820
contig#3066	317	119	87	45	272	83	409	93	64	444	112	386
contig#3067	735	272	525	34	1458	51	4008	46	428	1419	165	2280
contig#3068	369	263	322	99	741	166	587	204	193	436	372	626
contig#3069	1000	235	384	313	888	1158	3936	187	1173	2366	464	2036
contig#3070	2295	9861	11349	4497	8078	16582	30618	641	19001	20254	3971	11902
contig#3071	3911	1441	1491	423	4678	979	6456	874	1054	5317	1559	5270
contig#3072	88	15	15	95	81	131	165	40	165	89	185	150
contig#3073	517	197	371	60	363	356	570	258	196	534	563	565
contig#3074	666	340	625	64	887	316	1787	165	464	1087	460	1278
contig#3075	150	119	135	51	130	120	222	64	96	156	179	248
contig#3076	768	345	338	82	522	262	1064	190	221	951	293	978
contig#3077	2330	194	255	83	1488	201	2679	130	153	3437	292	2785
contig#3078	1089	417	653	167	884	399	1816	320	513	1245	640	1676
contig#3079	4640	1369	1958	308	3043	1265	4932	660	1057	3926	1860	6247
contig#3080	377	73	91	25	269	41	584	31	42	456	53	476
contig#3081	1148	326	347	81	878	269	1433	218	166	1327	387	1460
contig#3082	590	299	280	91	403	193	643	227	169	507	299	875
contig#3083	31	7	5	1	27	1	54	6	2	44	4	40
contig#3084	245	177	255	70	134	77	202	82	88	129	174	214
contig#3085	130	28	16	4	189	89	337	21	201	858	35	99
contig#3086	115	82	120	37	75	49	142	40	50	109	99	175
contig#3087	380	139	231	41	672	95	1146	64	131	693	159	758
contig#3088	97	2	1	0	4	2	4	0	0	6	0	3
contig#3089	175	105	153	36	116	53	209	74	60	132	162	250
contig#3090	281	76	150	27	522	75	521	87	166	425	146	444
contig#3091	22	0	3	0	5	1	38	5	1	20	0	17
contig#3092	1084	779	813	253	802	605	1643	441	590	1202	916	1882
contig#3093	14	11	26	4	12	19	191	2	9	94	20	68
contig#3094	446	296	637	74	492	162	644	292	137	550	388	760
contig#3095	30	11	11	2	79	5	42	10	8	78	37	17
contig#3096	88	86	85	12	401	412	1099	25	571	1012	44	169
contig#3097	93	19	41	12	127	19	119	17	23	129	35	100
contig#3098	70	50	24	0	150	60	149	62	40	159	10	111
contig#3099	1237	516	707	151	1174	486	1955	338	511	1412	714	1821
contig#3100	620	416	397	118	694	490	1433	214	423	1033	410	1249
contig#3101	11	36	128	25	38	18	326	3	41	72	15	251
contig#3102	48	14	43	7	37	13	38	9	8	44	13	49
contig#3103	2009	266	427	201	1525	505	3143	270	575	2640	481	3651
contig#3104	58	61	34	6	50	16	41	18	20	49	21	62
contig#3105	13	3	7	2	5	2	13	0	0	16	0	8
contig#3106	48	14	18	3	61	13	87	17	19	84	13	65
contig#3107	570	212	240	68	415	192	716	140	146	581	295	707
contig#3108	411	210	298	107	357	194	721	160	233	428	304	677
contig#3109	1248	392	484	102	1190	248	2218	277	374	1482	414	1913
contig#3110	152	63	90	2	130	25	237	35	32	132	49	222
contig#3111	15	21	24	1	110	41	116	7	114	78	11	55
contig#3112	292	36	43	21	227	39	315	51	31	337	45	343
contig#3113	129	52	40	18	116	50	228	32	47	151	69	194
contig#3114	544	265	279	131	255	211	467	208	175	419	341	645
contig#3115	1714	284	395	107	1437	536	2615	232	480	2161	464	2724
contig#3116	817	117	160	108	460	246	1171	86	271	888	283	1120
contig#3117	578	134	219	55	383	144	582	138	118	526	227	724
contig#3118	6	1	2	0	1	0	7	0	0	4	0	4
contig#3119	104	22	26	10	108	23	174	12	23	160	14	139
contig#3120	410	379	657	96	604	348	899	159	309	529	419	679
contig#3121	1547	274	428	153	769	312	1928	225	277	1664	466	2137
contig#3122	400	104	9	3	811	81	1108	202	44	794	23	426
contig#3123	171	84	164	14	222	16	509	17	33	200	69	349
contig#3124	377	724	299	222	1259	539	987	296	996	1529	342	410
contig#3125	61	48	82	5	46	35	24	13	28	19	59	41
contig#3126	3382	618	1081	152	2389	961	5855	374	919	4184	713	5225
contig#3127	3888	851	1057	404	3145	1167	6934	656	1250	5429	1235	6080
contig#3128	659	160	203	135	970	595	3004	124	659	1597	310	1866
contig#3129	7	60	104	14	100	64	144	30	93	52	57	64
contig#3130	2612	1026	1107	223	3359	1143	6604	511	1121	4630	1071	4287
contig#3131	104	27	20	0	90	17	111	12	12	135	30	104
contig#3132	262	70	20	3	200	91	784	122	60	365	9	160
contig#3133	622	303	441	98	744	244	1187	186	306	923	309	1080
contig#3134	425	162	60	5	868	82	792	253	51	586	14	271
contig#3135	1379	453	597	231	870	356	1441	386	315	1253	874	1709
contig#3136	1956	231	341	145	886	334	295	417	236	1562	459	2272
contig#3137	132	13	19	6	74	18	121	9	14	146	15	126
contig#3138	890	579	140	2	2117	143	2126	783	176	1113	44	532
contig#3139	314	73	93	41	185	111	379	31	61	342	105	378
contig#3140	613	718	1042	178	2598	1075	6452	233	4104	3855	480	2748
contig#3141	165	33	33	19	91	30	156	26	31	172	27	120
contig#3142	3388	579	850	615	2199	1345	4359	573	1193	3229	1509	4404
contig#3143	822	209	404	87	911	222	1400	164	250	1027	351	1442
contig#3144	356	157	442	61	438	109	5091	26	194	1630	72	3008
contig#3145	2888	373	747	100	2808	383	3574	548	343	3995	671	5389
contig#3146	925	490	564	90	914	370	1383	199	247	1182	463	1380
contig#3147	140	125	161	39	115	76	180	70	91	143	172	246
contig#3148	398	124	136	34	629	120	732	72	92	594	139	558
contig#3149	66	11	25	11	42	6	71	9	6	54	9	69
contig#3150	80	40	35	8	87	30	156	39	27	159	36	146
contig#3151	41	24	22	7	34	7	66	17	19	30	33	69
contig#3152	278	119	124	21	249	104	569	61	70	432	88	458
contig#3153	227	40	53	6	244	54	447	28	69	245	54	312
contig#3154	3194	466	636	146	2249	493	3477	321	450	4032	755	3894
