Contig	SRR5004082	SRR5004097	SRR5004096	SRR5004095	SRR5004080	SRR5004083	SRR5004091	SRR5004078	SRR5004094	SRR5004090	SRR5004085	SRR5004093
contig#3918	60	512	27	329	716	1	786	165	608	151	26	526
contig#3919	433	809	472	292	669	97	1203	189	951	250	422	1070
contig#3920	59	155	125	40	138	19	113	21	100	41	74	97
contig#3921	19	67	51	81	55	33	132	94	168	17	16	129
contig#3922	22	232	10	13	209	2	394	20	326	21	38	515
contig#3923	20	861	35	46	39	35	416	37	401	6	1	277
contig#3924	14	106	23	5	155	2	146	12	126	13	44	181
contig#3925	3	20	8	2	63	1	10	0	44	3	3	18
contig#3926	1134	1516	1360	728	1423	335	2344	579	1878	564	1203	2167
contig#3927	192	149	195	99	131	74	282	84	140	136	220	183
contig#3928	171	503	205	132	436	53	820	187	653	126	189	691
contig#3929	16	71	25	13	42	3	82	11	79	14	13	81
contig#3930	52	180	85	46	129	19	240	45	171	32	68	207
contig#3931	810	551	547	617	766	173	891	541	965	339	769	1554
contig#3932	105	645	63	112	477	29	915	115	1337	34	94	1502
contig#3933	748	1235	1084	729	1211	321	2339	748	1586	610	1231	1884
contig#3934	29	12	29	1	18	3	27	10	22	12	85	26
contig#3935	631	802	699	359	818	141	1177	412	862	497	784	1150
contig#3936	23	158	22	22	74	4	161	10	228	17	16	170
contig#3937	23	23	41	16	15	13	58	24	32	16	33	37
contig#3938	240	1675	445	381	1364	135	2099	329	1972	213	330	2365
contig#3939	493	1413	648	411	1643	154	2760	625	1907	349	914	2746
contig#3940	116	425	119	69	347	15	638	82	582	74	161	585
contig#3941	2	2	18	17	10	1	12	11	19	1	2	53
contig#3942	45	41	61	20	25	26	60	13	14	39	79	27
contig#3943	234	368	315	172	446	59	538	121	341	97	295	494
contig#3944	433	632	635	217	676	151	1182	257	757	291	566	888
contig#3945	88	275	141	122	200	43	319	148	375	71	101	411
contig#3946	413	1439	611	381	916	148	1908	310	1334	278	600	1449
contig#3947	32	108	47	34	50	13	138	35	91	25	61	125
contig#3948	42	375	64	51	222	23	392	43	388	33	102	544
contig#3949	167	835	266	158	647	70	1093	157	1076	85	222	1182
contig#3950	299	753	329	248	594	91	1198	223	1126	190	373	1581
contig#3951	376	679	641	305	424	181	982	279	619	301	514	829
contig#3952	0	2	0	2	5	0	4	0	8	0	0	9
contig#3953	78	593	90	140	414	61	699	89	573	79	123	723
contig#3954	56	101	51	49	65	18	98	35	78	33	50	97
contig#3955	210	2384	216	118	2256	34	3521	153	2926	98	473	4040
contig#3956	134	215	126	49	383	30	401	156	272	27	266	751
contig#3957	27	109	23	21	76	4	103	17	108	17	11	149
contig#3958	81	226	62	72	398	13	340	67	441	65	85	610
contig#3959	3	6	0	2	28	0	6	2	13	0	0	25
contig#3960	120	90	120	84	82	27	153	77	73	63	137	114
contig#3961	74	293	98	89	191	36	431	71	320	52	115	418
contig#3962	78	65	78	76	42	26	101	53	72	55	71	100
contig#3963	185	549	256	162	682	60	614	117	871	134	294	834
contig#3964	316	1474	394	270	1694	104	2582	426	2495	179	549	3361
contig#3965	11	225	136	204	199	77	314	270	266	22	22	341
contig#3966	2	227	2	3	76	2	249	6	563	6	0	261
contig#3967	2	430	7	16	46	3	687	22	320	5	3	254
contig#3968	325	1469	457	257	874	113	1813	196	1277	190	467	1565
contig#3969	395	677	297	573	600	69	1100	408	898	202	362	1537
contig#3970	181	578	342	243	325	131	972	273	593	141	219	755
contig#3971	185	1522	286	176	921	93	1761	135	1634	126	264	1618
contig#3972	106	93	94	56	130	25	154	104	166	49	123	239
contig#3973	512	641	26	153	1804	4	389	156	1208	219	75	1260
contig#3974	184	651	162	216	482	82	782	169	844	133	228	990
contig#3975	305	788	405	211	803	35	1434	229	897	180	353	1183
contig#3976	269	494	326	191	490	70	899	215	664	172	337	957
contig#3977	75	1212	147	331	1306	58	1998	462	1968	69	83	2103
contig#3978	685	847	933	108	1664	147	1498	270	913	196	838	1857
contig#3979	8	11	18	13	15	2	38	2	25	9	35	20
contig#3980	45	485	36	40	208	6	780	88	606	11	65	939
contig#3981	165	415	215	199	313	68	624	151	526	121	183	697
contig#3982	112	392	113	158	310	43	653	165	500	57	120	938
contig#3983	395	1912	1029	816	1063	423	3123	904	1732	459	535	2555
contig#3984	94	200	66	66	173	10	293	49	270	62	73	375
contig#3985	5089	596	3902	3646	930	3032	917	1858	703	2321	2501	703
contig#3986	25	100	40	39	100	3	128	23	132	25	35	151
contig#3987	3	26	3	10	82	0	47	5	46	13	3	52
contig#3988	2	11	6	3	20	0	14	6	40	1	3	28
contig#3989	219	126	195	104	110	45	211	123	102	118	217	149
contig#3990	568	426	442	314	293	134	831	317	422	287	512	755
contig#3991	165	407	299	184	225	89	544	214	386	155	308	509
contig#3992	224	128	215	130	102	63	193	101	71	113	197	88
contig#3993	1	9	1	0	3	0	7	0	14	0	2	12
contig#3994	147	427	124	122	288	47	615	81	544	61	174	535
contig#3995	103	430	111	111	220	55	493	46	384	94	103	346
contig#3996	75	43	150	284	156	51	129	331	171	28	212	305
contig#3997	135	1166	452	568	1123	299	1937	764	1329	144	226	2236
contig#3998	217	1510	731	520	917	271	2311	540	1963	216	418	2160
contig#3999	71	834	73	59	534	16	1101	50	1113	56	84	1228
contig#4000	737	917	940	650	734	167	1153	505	743	315	940	1141
contig#4001	136	538	277	296	328	22	518	105	329	106	199	128
contig#4002	809	1433	1159	678	1133	180	1978	533	1457	433	1009	1890
contig#4003	26	311	51	44	170	11	413	40	486	8	33	432
contig#4004	124	117	121	70	69	40	186	56	116	60	119	139
contig#4005	171	181	807	1485	185	69	409	625	3877	107	102	8408
contig#4006	240	1314	314	247	929	88	1982	257	1603	104	306	2078
contig#4007	96	349	82	198	973	26	818	398	867	104	125	1996
contig#4008	286	542	393	75	1139	79	880	198	671	56	409	1146
contig#4009	178	317	218	153	326	64	382	188	458	145	111	614
contig#4010	11	154	7	18	101	4	126	11	169	12	18	238
contig#4011	95	355	184	91	465	32	548	105	458	77	218	744
contig#4012	117	650	84	50	499	11	766	61	736	29	138	1125
contig#4013	338	2379	1198	2279	904	974	3670	1512	3020	226	286	4478
contig#4014	229	1020	416	343	724	139	1489	398	1049	161	282	1538
contig#4015	1173	900	983	756	2394	385	4515	3504	2517	71	2645	8314
contig#4016	122	1048	132	179	713	66	1504	180	1502	78	186	1764
contig#4017	1284	2522	1944	795	2990	457	4624	1213	3478	1105	2329	4646
contig#4018	38	54	45	33	42	3	109	40	96	5	23	171
contig#4019	313	828	466	344	544	164	1242	329	1071	228	360	1151
contig#4020	18	180	18	20	109	4	256	33	157	14	7	302
contig#4021	258	275	296	150	534	115	817	383	480	90	578	1130
contig#4022	87	342	103	125	248	19	469	99	389	43	125	540
contig#4023	15	113	14	28	80	7	107	16	105	10	32	121
contig#4024	101	270	224	85	310	19	385	81	254	103	289	355
contig#4025	102	364	129	102	533	12	615	146	582	66	159	779
contig#4026	39	233	37	60	179	26	350	39	317	20	61	549
contig#4027	436	703	568	256	549	145	1220	304	789	296	530	1090
contig#4028	80	519	71	53	563	19	685	36	631	53	135	946
contig#4029	355	1357	433	427	974	63	1640	363	1450	179	566	1976
contig#4030	20	41	17	27	27	2	39	8	45	21	35	42
contig#4031	370	989	542	343	694	197	1309	312	951	287	470	1115
contig#4032	27	291	63	209	142	6	264	57	1224	23	26	1604
contig#4033	44	142	90	33	127	19	171	48	155	23	67	194
contig#4034	3	43	2	2	23	0	32	6	66	0	6	107
contig#4035	13	26	7	5	82	0	15	3	5	15	3	39
contig#4036	0	0	0	0	95	0	9	0	17	22	0	0
contig#4037	13	124	24	28	277	3	58	24	138	30	97	166
contig#4038	42	290	33	30	173	8	331	26	349	26	44	358
contig#4039	24	47	19	19	61	1	79	24	72	20	31	138
contig#4040	120	868	115	245	693	30	1114	179	784	376	175	1744
contig#4041	98	322	271	243	171	178	482	237	321	83	100	453
contig#4042	198	249	386	286	141	186	469	269	278	171	254	344
contig#4043	58	354	40	45	596	20	691	61	742	26	64	853
contig#4044	216	722	134	223	593	34	980	195	1015	90	228	1281
contig#4045	122	204	101	110	134	32	602	81	282	40	154	499
contig#4046	6	12	0	7	29	0	42	6	42	0	2	29
contig#4047	56	218	65	67	164	15	280	59	190	46	65	235
contig#4048	20	120	40	24	76	12	160	25	151	21	38	173
contig#4049	73	63	17	47	93	2	73	34	66	87	72	106
contig#4050	42	206	45	48	109	5	251	44	231	22	81	300
contig#4051	109	616	114	121	501	24	868	105	888	76	141	1081
contig#4052	275	1703	363	206	1011	65	1912	164	1713	292	440	1616
contig#4053	235	473	276	269	523	81	952	294	718	117	305	1169
contig#4054	29	143	19	84	255	3	421	57	246	19	40	201
contig#4055	145	81	115	84	140	43	138	144	115	48	223	274
contig#4056	542	1160	708	365	823	231	1554	362	1424	398	655	1560
contig#4057	26	146	64	25	250	5	227	66	220	33	92	313
contig#4058	279	2342	201	372	1581	47	2275	222	3406	191	193	3176
contig#4059	84	416	119	111	302	27	541	91	431	52	136	566
contig#4060	14	117	12	21	71	2	161	10	172	10	12	179
contig#4061	58	509	93	67	331	36	562	89	697	54	77	669
contig#4062	3	20	9	6	11	2	14	4	5	8	1	5
contig#4063	179	547	94	109	652	16	998	118	955	47	175	1763
contig#4064	7	7	1	0	7	0	5	2	6	1	1	10
contig#4065	49	460	52	59	317	1	509	71	552	45	62	651
contig#4066	94	695	724	726	1073	463	1076	1086	787	85	82	947
contig#4067	485	1091	656	229	1277	112	1657	263	1134	274	915	1870
contig#4068	32	605	557	459	1094	231	823	667	509	88	75	655
contig#4069	123	363	234	163	328	70	504	134	381	114	185	562
contig#4070	601	718	666	336	486	145	1195	394	793	384	673	875
contig#4071	18	52	10	20	31	4	64	10	42	7	30	53
contig#4072	163	1275	127	159	826	63	1979	169	1736	71	216	2321
contig#4073	156	1580	124	110	826	62	1306	65	1664	86	205	1367
contig#4074	45	175	109	86	68	35	299	105	154	44	81	257
contig#4075	325	814	319	255	590	71	1133	183	894	170	307	1164
contig#4076	94	392	155	103	379	56	529	99	718	105	111	392
contig#4077	344	794	472	345	548	117	1166	279	772	161	469	1057
contig#4078	70	190	33	16	315	5	480	79	307	8	90	797
contig#4079	969	2409	1024	762	1942	692	2684	534	2802	745	1074	3143
contig#4080	95	276	100	57	174	26	359	48	353	55	131	369
contig#4081	384	1666	480	385	1251	144	2623	341	2188	231	481	2737
contig#4082	38	148	126	14	301	1	344	22	213	74	296	313
contig#4083	481	2703	405	431	1211	109	2961	328	2258	233	543	2716
contig#4084	11	98	16	41	63	8	140	25	97	13	28	165
contig#4085	811	3345	2241	1806	1866	861	5422	1919	3720	775	1363	5193
contig#4086	277	795	407	282	653	58	977	274	830	177	365	941
contig#4087	168	463	258	162	187	66	449	93	292	128	216	415
contig#4088	680	1237	909	498	957	279	1945	525	1283	413	785	1649
contig#4089	65	141	84	63	157	13	247	50	217	45	83	273
contig#4090	181	560	160	161	563	47	861	310	1029	107	266	1388
contig#4091	170	865	144	201	724	52	1096	136	1009	120	216	1093
contig#4092	3	39	2	1	48	0	26	2	56	5	0	34
contig#4093	1189	974	968	722	1241	238	1555	604	1207	635	1209	1914
contig#4094	283	1316	354	211	1591	56	1734	278	1651	106	346	2874
contig#4095	213	1601	393	288	996	113	1873	264	1808	204	386	1797
contig#4096	160	159	170	56	313	19	353	66	207	89	223	332
contig#4097	8	105	15	14	74	13	117	18	102	14	16	132
contig#4098	71	172	53	49	185	7	262	54	223	34	65	305
contig#4099	87	623	47	46	547	14	842	74	853	29	119	1365
contig#4100	320	571	489	301	434	156	904	365	655	299	408	863
contig#4101	85	607	70	76	387	12	821	77	689	36	123	838
contig#4102	199	1662	210	160	1228	22	1939	152	2359	119	222	2125
contig#4103	940	2920	2085	1912	2507	1139	4499	1751	3174	839	1060	4274
contig#4104	22	202	28	45	157	11	282	38	294	23	26	356
contig#4105	836	319	415	365	280	133	408	224	264	273	560	347
contig#4106	21	93	40	26	59	10	81	15	88	21	35	102
contig#4107	18	129	15	14	136	2	184	23	194	22	22	228
contig#4108	99	788	204	159	392	60	1120	139	1084	80	151	1056
contig#4109	60	65	78	44	73	22	94	54	67	28	120	125
contig#4110	429	1676	483	582	915	145	2017	292	1855	289	513	2164
contig#4111	81	774	75	19	969	19	1160	80	569	16	92	1292
contig#4112	387	1362	416	325	741	85	1870	287	1703	234	446	1827
contig#4113	33	187	305	276	175	212	308	249	192	54	58	289
contig#4114	161	440	270	204	337	116	721	283	497	123	227	732
contig#4115	197	1198	351	407	753	171	1583	497	1214	143	329	1838
contig#4116	14	132	33	21	67	9	187	19	85	6	44	108
contig#4117	248	1214	8	38	549	0	413	25	613	289	52	1004
contig#4118	87	218	138	78	241	18	254	95	284	97	136	294
contig#4119	95	1027	99	96	1024	22	1265	91	2004	87	143	1831
contig#4120	4	16	8	1	12	1	19	11	11	3	5	22
contig#4121	693	437	424	401	505	104	686	279	541	344	427	884
contig#4122	225	619	268	181	543	78	1124	167	931	115	286	1232
contig#4123	133	440	167	139	344	35	529	120	491	83	168	605
contig#4124	26	472	50	14	232	5	311	25	902	43	52	426
contig#4125	58	59	56	12	62	31	57	32	131	53	72	130
contig#4126	102	634	167	104	966	20	686	209	1111	81	284	1599
contig#4127	18	33	38	17	22	12	35	21	13	14	34	18
contig#4128	229	949	441	201	652	75	806	186	848	190	286	966
contig#4129	14	83	8	12	72	5	111	10	125	7	10	110
contig#4130	0	14	2	0	8	0	7	2	23	1	8	104
contig#4131	116	463	122	115	346	27	646	92	538	88	182	700
contig#4132	383	1122	598	168	1634	94	1592	173	1057	124	792	1938
contig#4133	255	791	253	134	838	47	869	152	946	108	165	1200
contig#4134	77	639	112	137	372	51	794	92	634	63	152	826
contig#4135	205	603	114	116	269	19	702	103	564	65	130	734
contig#4136	221	538	284	243	476	51	779	206	756	87	238	1029
contig#4137	787	2463	950	650	3928	219	4121	796	3904	482	1396	5659
contig#4138	507	836	504	279	511	188	1073	162	954	381	432	865
contig#4139	2	13	1	11	20	0	24	4	29	2	3	22
contig#4140	11	120	38	50	120	38	162	58	122	15	18	165
contig#4141	261	1243	342	222	713	106	1692	208	1282	211	374	1435
contig#4142	41	298	30	43	204	12	443	38	411	12	34	605
contig#4143	216	331	258	159	348	55	642	159	452	144	248	621
contig#4144	248	971	597	437	1483	210	1568	563	1463	244	262	1405
contig#4145	308	772	420	395	866	82	1577	420	1909	129	468	3038
contig#4146	279	751	292	265	735	90	1314	316	794	120	436	1302
contig#4147	385	750	418	392	1591	221	3020	1043	1636	102	935	4676
contig#4148	2	40	0	1	4	0	0	0	1	0	0	1
contig#4149	104	731	210	298	464	50	1793	335	1244	58	196	2002
contig#4150	45	190	53	45	147	18	216	25	219	24	59	223
contig#4151	191	1141	145	153	739	31	1271	158	1208	123	149	1765
contig#4152	219	263	273	61	257	38	209	46	54	165	96	280
contig#4153	677	3288	1014	787	2678	301	4880	863	4026	488	1001	5366
contig#4154	31	72	37	59	61	5	111	41	92	16	62	124
contig#4155	272	434	388	183	536	106	775	208	575	252	469	673
contig#4156	78	698	168	108	357	47	787	140	1056	82	117	996
contig#4157	133	526	192	172	296	96	809	185	547	133	200	814
contig#4158	7	138	3	17	144	2	172	13	220	1	9	325
contig#4159	402	1387	632	410	748	147	2247	392	1418	227	541	1904
contig#4160	316	516	351	261	474	76	771	178	616	185	393	745
contig#4161	242	593	320	458	877	59	962	708	1827	80	307	2268
contig#4162	758	1428	615	733	1509	179	2672	690	1939	456	684	3026
contig#4163	91	194	108	66	109	36	225	70	218	50	85	185
contig#4164	189	928	266	272	418	53	1059	160	906	90	241	1070
contig#4165	424	995	537	274	538	210	1330	282	816	419	677	1133
contig#4166	4	192	6	8	102	1	191	22	298	7	10	207
contig#4167	64	169	92	83	494	41	524	67	422	55	105	612
contig#4168	3	18	5	13	11	1	17	9	79	2	9	81
contig#4169	3745	402	2983	3503	880	2953	1080	1341	430	2684	1621	653
contig#4170	239	301	279	141	327	79	523	129	418	140	301	507
contig#4171	114	210	117	50	162	43	422	100	238	32	140	380
contig#4172	168	667	324	258	451	127	1056	266	812	131	228	1048
contig#4173	350	404	502	510	704	130	775	547	1383	166	486	2009
contig#4174	177	238	270	132	202	70	422	105	292	111	240	375
contig#4175	133	625	128	85	639	16	999	79	802	89	207	889
contig#4176	280	399	398	238	1141	66	1282	348	927	292	826	1524
contig#4177	223	472	223	143	515	39	774	228	706	128	243	1034
contig#4178	326	1179	542	254	709	132	1616	266	1236	280	484	1306
contig#4179	5	16	0	4	17	0	20	4	20	2	1	44
contig#4180	366	1044	1281	719	800	501	1727	1214	1091	471	441	1514
contig#4181	495	181	583	242	199	155	325	224	159	242	425	189
contig#4182	1	45	8	3	32	3	69	6	51	2	10	63
contig#4183	49	89	53	43	53	13	137	22	104	17	40	143
contig#4184	37	162	14	27	53	2	159	18	89	16	31	102
contig#4185	213	1343	386	227	1078	100	1854	294	1830	156	348	2026
contig#4186	143	400	179	134	269	59	595	122	421	98	179	597
contig#4187	206	1267	418	209	830	102	1414	197	1495	150	235	1242
contig#4188	229	720	358	137	465	97	876	153	712	240	324	670
contig#4189	14	29	14	13	109	4	65	5	110	16	7	125
contig#4190	47	235	89	53	160	27	320	73	273	63	97	348
contig#4191	153	745	166	132	420	42	758	81	642	72	144	646
contig#4192	0	37	3	13	37	1	51	6	45	3	9	46
contig#4193	51	122	71	52	110	19	234	53	158	42	75	188
contig#4194	83	198	102	222	303	80	1174	356	533	16	161	2131
contig#4195	4	6	3	5	5	0	16	1	3	4	4	12
contig#4196	12	123	25	12	304	1	70	5	126	9	35	100
contig#4197	223	248	109	90	317	16	260	122	331	69	83	602
contig#4198	77	309	104	105	269	43	421	82	329	53	108	427
contig#4199	4	72	6	4	60	0	87	2	82	4	12	118
contig#4200	2	0	0	1	70	0	0	1	0	2	0	3
contig#4201	82	224	136	75	118	36	266	66	208	41	87	216
contig#4202	91	360	83	47	196	21	502	64	380	37	84	477
contig#4203	1176	2624	2256	1265	1461	810	4751	1504	2885	848	1535	4020
contig#4204	581	685	703	410	441	199	1050	423	621	386	720	856
contig#4205	661	1055	601	568	968	105	1746	369	1175	328	698	1641
contig#4206	950	1644	1128	903	1309	223	2330	426	2035	868	1058	2106
contig#4207	432	1075	624	1873	958	309	1711	1250	1678	118	330	3025
contig#4208	420	739	399	327	724	86	1183	327	997	214	483	1294
contig#4209	101	419	176	252	266	65	493	173	447	54	141	551
contig#4210	410	1231	794	533	690	287	2179	678	1373	414	619	2029
contig#4211	26	153	31	30	140	15	272	42	203	8	39	436
contig#4212	75	267	77	77	170	19	318	41	217	36	61	397
contig#4213	1	16	8	2	24	2	37	5	42	3	5	53
contig#4214	13	83	12	9	43	8	98	9	98	4	25	134
contig#4215	56	256	81	59	187	35	290	59	334	32	75	331
contig#4216	12	18	11	65	227	9	137	261	109	4	58	341
contig#4217	20	19	20	11	19	6	41	5	46	7	23	34
contig#4218	3	5	1	3	6	0	10	2	12	2	1	4
contig#4219	573	568	535	358	717	136	1001	369	743	413	616	962
contig#4220	339	926	369	276	552	111	1137	207	836	207	440	1030
contig#4221	369	1177	541	340	833	179	2248	409	1443	352	549	1676
contig#4222	9	29	1	12	51	5	72	27	130	3	6	227
contig#4223	438	1707	599	425	1150	155	2518	338	2001	234	669	2443
contig#4224	4	69	10	19	55	6	101	11	75	5	6	121
contig#4225	85	100	302	643	122	14	138	321	862	19	72	1129
contig#4226	326	936	255	205	1055	53	1445	164	1521	219	339	1541
contig#4227	974	690	807	492	772	226	1004	323	706	565	762	760
contig#4228	163	278	171	276	271	22	352	196	915	79	163	1011
contig#4229	22	11	17	8	22	1	20	8	28	18	31	17
contig#4230	55	129	118	34	230	24	180	41	94	20	169	234
contig#4231	222	521	199	196	335	31	652	189	509	90	189	767
contig#4232	140	87	183	139	124	39	256	171	126	91	234	235
contig#4233	34	124	28	29	121	5	175	17	162	19	23	127
contig#4234	43	191	72	36	93	27	246	38	198	58	54	209
contig#4235	0	2	3	3	2	0	7	2	4	0	0	2
contig#4236	7	47	9	11	39	4	59	3	61	8	11	68
contig#4237	2	6	9	24	44	12	24	33	21	1	11	22
contig#4238	128	453	152	130	306	53	702	108	491	97	191	710
contig#4239	468	394	440	276	610	137	670	199	538	307	519	771
contig#4240	141	666	253	176	612	62	940	164	842	95	260	981
contig#4241	0	6	1	9	4	1	7	5	4	1	3	6
contig#4242	206	784	323	222	494	109	1260	244	988	148	281	1182
contig#4243	374	1048	566	323	819	147	1617	374	1075	326	429	1582
contig#4244	48	289	48	31	211	9	405	32	299	35	55	332
contig#4245	27	78	55	23	157	6	161	47	124	10	74	175
contig#4246	630	2236	652	390	1883	162	3526	404	3169	399	755	3445
contig#4247	53	755	405	1089	353	381	1063	1334	1224	33	40	1560
contig#4248	65	413	286	296	169	194	463	208	191	76	50	393
contig#4249	174	27	39	527	452	29	141	1351	1801	10	211	2228
contig#4250	9	15	8	9	26	0	15	15	22	9	22	24
contig#4251	207	766	239	165	515	96	1092	173	892	136	245	1170
contig#4252	292	381	21	62	229	3	177	73	404	237	77	728
contig#4253	2	5	5	2	6	2	13	0	10	2	1	10
contig#4254	39	294	29	29	243	6	407	26	397	14	35	505
contig#4255	1181	775	820	641	896	250	1483	674	872	622	938	1432
contig#4256	13	111	19	14	71	7	149	11	200	9	19	220
contig#4257	71	664	42	74	488	14	797	69	902	51	85	996
contig#4258	59	57	61	48	49	15	72	38	53	31	82	55
contig#4259	370	450	386	274	391	91	624	199	334	145	476	409
contig#4260	8	4	1	4	57	0	12	3	49	11	1	46
contig#4261	248	398	347	176	312	114	694	197	509	177	277	521
contig#4262	5	37	7	19	26	4	111	13	59	0	2	131
contig#4263	265	276	117	242	357	35	436	142	525	130	262	721
contig#4264	511	1370	633	336	2492	173	3615	672	2483	352	1041	5024
contig#4265	103	484	79	113	431	28	646	82	664	61	90	909
contig#4266	186	134	198	138	118	48	249	121	114	88	304	187
contig#4267	49288	11703	50780	38589	16086	59581	18394	29543	9331	44334	37223	12289
contig#4268	223	697	441	248	509	88	973	237	751	224	360	1080
contig#4269	150492	28764	180041	141779	48413	196589	49307	99419	27247	128849	114279	37113
contig#4270	92	200	75	57	136	18	267	43	204	41	96	322
contig#4271	275	426	190	186	379	60	513	139	517	100	224	747
contig#4272	20	145	18	42	388	4	215	11	142	24	37	210
contig#4273	0	87	7	15	1207	0	31	14	0	0	20	2
contig#4274	66	93	75	62	85	19	140	47	94	66	54	107
contig#4275	26	218	12	6	241	3	408	6	277	8	35	623
contig#4276	545	1301	59	289	2140	7	939	221	2339	922	188	3237
contig#4277	189	789	261	117	548	75	1116	157	867	154	257	1056
contig#4278	73	1203	91	83	1223	35	1631	104	2094	54	140	2099
contig#4279	128	227	90	95	182	17	273	64	239	59	127	289
contig#4280	42	250	43	42	190	6	390	26	318	28	44	441
contig#4281	426	565	513	254	497	112	971	249	756	243	591	1107
contig#4282	170	893	190	165	642	42	1096	114	1170	104	183	1137
contig#4283	88	260	123	85	124	53	388	109	260	70	103	357
contig#4284	120	507	164	164	364	52	677	162	701	86	173	904
