Contig	SRR5004090-counts.txt	SRR5004091-counts.txt	SRR5004083-counts.txt	SRR5004094-counts.txt	SRR5004085-counts.txt	SRR5004093-counts.txt	SRR5004096-counts.txt	SRR5004080-counts.txt	SRR5004095-counts.txt	SRR5004078-counts.txt	SRR5004082-counts.txt	SRR5004097-counts.txt
contig#16374	33	63	5	63	25	71	59	26	38	16	31	76
contig#16375	8	142	8	96	32	246	28	41	60	61	16	121
contig#16376	49	346	46	207	103	385	150	119	125	128	61	264
contig#16377	3	79	4	45	14	65	4	30	12	7	13	48
contig#16378	56	129	8	104	26	150	30	150	20	29	35	112
contig#16379	85	102	11	35	58	47	59	76	24	30	45	84
contig#1638	56	247	32	208	133	294	89	150	58	42	70	215
contig#16380	74	349	16	146	136	219	122	137	138	84	121	154
contig#16381	15	53	4	38	14	75	14	26	10	12	15	45
contig#16383	19	57	16	20	23	38	25	27	25	16	24	44
contig#16384	1	60	0	36	4	124	2	16	3	1	6	10
contig#16385	30	422	21	495	70	909	108	207	161	220	47	191
contig#16386	31	91	40	57	270	95	169	158	16	52	134	54
contig#16387	42	124	22	74	142	167	94	87	74	73	97	69
contig#16388	12	130	11	137	19	133	25	58	31	10	18	101
contig#16389	5	182	0	211	31	300	13	53	17	15	6	155
contig#16390	10	367	18	296	34	361	31	117	75	28	5	285
contig#16391	53	200	44	135	96	198	174	167	73	83	62	109
contig#16392	23	175	12	139	38	213	48	113	35	37	40	143
contig#16393	43	163	16	281	72	125	71	95	109	65	42	122
contig#16394	69	424	27	363	124	483	124	256	87	70	98	373
contig#16395	59	1359	50	1808	187	2760	179	281	318	295	143	693
contig#16396	2	15	0	12	4	17	12	7	1	3	4	16
contig#16397	41	91	21	107	33	74	33	49	20	12	31	110
contig#16398	2	27	3	45	2	33	5	29	3	1	4	31
contig#16399	22	87	17	85	25	112	31	60	23	23	31	80
contig#164	37	58	7	26	69	44	45	37	17	7	28	31
contig#1640	99	1383	37	1615	156	1638	169	946	159	104	155	1134
contig#16400	4	165	0	167	13	208	12	81	7	7	10	176
contig#16401	17	36	1	19	19	29	16	21	16	11	19	31
contig#16402	7	17	3	11	4	14	5	19	2	14	21	20
contig#16403	23	177	6	166	40	180	41	106	27	19	31	145
contig#16404	27	57	9	46	90	81	70	39	53	66	74	57
contig#16405	14	96	10	81	28	121	15	58	8	13	25	72
contig#16406	4	82	2	101	10	98	6	49	5	7	8	74
contig#16408	11	143	5	122	57	212	32	60	21	29	27	82
contig#16409	59	491	21	378	137	484	122	353	88	77	89	299
contig#1641	202	2068	50	2167	333	1679	285	915	231	156	302	2168
contig#16411	54	388	44	405	83	331	104	151	76	92	91	345
contig#16412	42	179	22	143	124	176	122	149	66	64	81	118
contig#16413	11	528	9	340	64	827	31	241	16	38	39	229
contig#16414	20	201	2	137	31	194	21	66	33	8	20	231
contig#16415	28	176	18	113	51	205	41	82	25	32	38	116
contig#16416	11	181	3	188	37	201	27	130	32	21	27	189
contig#16417	22	180	13	93	36	167	33	102	39	51	16	83
contig#16418	18	65	9	43	38	56	40	33	16	23	33	47
contig#16419	24	81	1	47	25	73	26	18	13	6	16	53
contig#1642	11	73	17	60	39	143	50	38	48	37	13	34
contig#16420	16	82	5	34	28	53	39	31	21	14	27	44
contig#16421	11	56	4	44	21	37	19	27	7	17	7	47
contig#16422	7	157	3	208	23	201	35	103	10	7	15	139
contig#16423	55	166	18	77	104	123	76	68	65	43	66	94
contig#16424	37	68	31	72	95	86	78	43	90	51	77	24
contig#16425	1	133	6	195	4	238	5	62	82	26	25	77
contig#16426	1	62	6	48	10	55	13	42	5	12	5	46
contig#16427	5	32	1	50	2	30	4	37	3	6	1	29
contig#16428	2	24	0	18	9	41	4	18	13	8	3	19
contig#16429	9	264	2	326	32	456	21	161	23	28	15	180
contig#1643	124	1280	24	1193	222	990	227	793	101	121	160	879
contig#16430	3	16	0	22	0	43	2	23	1	2	1	15
contig#16431	1	4	1	7	1	10	0	14	8	0	0	3
contig#16432	39	515	31	392	84	575	53	254	93	60	75	381
contig#16436	13	40	9	26	36	57	44	44	30	20	27	19
contig#16437	45	300	17	331	91	426	88	216	83	77	72	196
contig#16438	51	156	28	100	103	116	96	72	61	44	65	145
contig#16439	33	121	3	148	97	38	34	47	25	18	35	88
contig#1644	301	3914	260	2573	483	3498	716	1278	738	764	353	2545
contig#16440	37	663	49	412	164	685	178	209	219	214	83	376
contig#16441	2	81	2	103	9	122	10	41	7	11	11	59
contig#16442	10	60	4	60	34	63	19	58	10	17	14	53
contig#16443	3	4	1	4	3	10	11	4	3	2	1	7
contig#16444	11	58	6	45	6	40	40	79	24	16	16	62
contig#16445	12	88	2	72	18	70	26	51	29	18	21	54
contig#16446	157	1410	126	792	384	1354	441	395	286	429	266	693
contig#16447	161	534	63	379	218	506	249	283	184	153	188	442
contig#16449	52	261	21	171	156	205	132	116	105	78	92	249
contig#1645	11	17	9	32	41	42	75	207	17	20	29	23
contig#16450	1	29	3	11	0	25	4	8	3	3	7	17
contig#16451	16	8	0	8	11	5	9	9	9	4	14	6
contig#16452	44	74	25	58	38	67	57	29	48	33	42	60
contig#16453	8	69	4	154	12	77	5	11	13	12	13	35
contig#16454	46	33	0	63	22	118	5	117	9	10	55	57
contig#16455	49	80	0	156	25	229	7	203	19	27	32	63
contig#16456	11	5	0	13	4	22	0	39	5	5	9	40
contig#16457	5	4	0	7	0	7	0	3	3	0	2	9
contig#16458	3	14	0	2	3	9	2	6	3	0	4	11
contig#16459	17	68	4	85	46	86	40	95	23	14	39	51
contig#1646	533	4050	170	4659	770	4381	897	3348	726	573	574	3504
contig#16460	122	931	81	743	241	847	304	400	200	130	183	663
contig#16461	4	67	2	60	5	78	6	34	5	6	7	57
contig#16462	34	116	12	82	54	88	65	62	44	37	44	78
contig#16463	69	525	36	330	182	495	160	327	141	124	150	307
contig#16464	92	153	41	109	115	138	135	67	93	63	118	131
contig#16465	41	769	40	728	100	781	129	292	106	101	74	573
contig#16466	8	65	12	71	15	61	31	32	21	54	10	30
contig#16467	30113	48170	24635	30916	57368	27281	37319	87492	22679	18191	83606	29040
contig#16468	18	7	8	6	13	5	11	9	4	6	11	8
contig#16469	34	219	18	283	47	197	51	142	32	23	44	250
contig#1647	49	308	20	242	163	338	124	186	85	84	87	215
contig#16470	2	56	0	84	8	83	8	57	16	2	9	70
contig#16471	7	0	0	56	0	10	0	31	1	4	0	0
contig#16472	9	100	9	39	19	44	32	12	11	15	15	51
contig#16473	13	100	2	87	19	109	22	47	14	11	4	93
contig#16474	113	655	52	510	369	826	351	395	115	194	174	323
contig#16475	1	75	5	65	1	98	17	18	40	23	5	14
contig#16476	2	19	0	20	5	15	2	10	3	7	1	13
contig#16477	84	160	32	81	75	109	99	111	68	68	82	101
contig#16478	50	377	217	238	35	335	221	360	249	254	17	266
contig#16479	12	27	3	20	4	55	6	22	11	15	43	24
contig#1648	67	1141	54	1280	55	1569	126	487	182	117	89	923
contig#16480	90	325	39	227	112	222	134	153	54	56	100	213
contig#16481	41	160	20	110	53	149	71	75	56	40	46	120
contig#16482	3	64	6	62	24	72	11	110	10	6	13	40
contig#16483	1	49	0	99	7	101	2	38	0	1	10	56
contig#16484	1	40	0	132	3	93	2	65	0	0	2	28
contig#16485	7	18	3	94	10	14	10	21	6	5	15	11
contig#16486	22	144	7	105	45	179	41	69	40	53	42	69
contig#16487	16	104	1	144	6	151	15	81	15	11	12	42
contig#16488	17	98	16	55	25	115	43	67	16	18	21	67
contig#16489	4	671	26	399	3	261	26	115	176	89	8	683
contig#1649	10	145	26	141	140	259	144	185	35	46	97	105
contig#16490	16	77	11	52	50	63	52	107	43	29	30	66
contig#16491	30	169	20	115	62	167	67	99	70	45	59	111
contig#16492	14	0	0	48	0	6	2	54	1	0	0	0
contig#16493	8	66	13	31	25	61	45	55	14	21	13	29
contig#16494	5	26	1	19	2	24	1	15	2	3	0	28
contig#16495	14	25	8	11	21	14	21	7	8	10	31	19
contig#16496	33	136	28	60	73	150	91	54	61	61	49	81
contig#16497	4	49	0	32	17	50	9	41	2	2	4	32
contig#16498	24	115	19	73	36	87	45	49	20	15	41	59
contig#16499	4	25	0	31	4	46	0	20	9	7	5	17
contig#165	124	163	15	35	221	57	550	5575	8	13	83	26
contig#1650	17	132	10	117	53	120	53	71	32	23	20	102
contig#16500	1	3	0	3	1	6	1	5	3	3	1	3
contig#16501	4	6	0	3	5	4	7	8	1	2	8	5
contig#16503	17	151	5	121	30	140	44	68	31	22	27	128
contig#16504	31	108	9	47	48	80	58	72	47	41	80	82
contig#16505	26	116	17	133	40	122	44	104	39	26	35	145
contig#16506	122	738	44	494	296	643	243	348	183	170	176	454
contig#16507	18	53	7	53	34	63	27	49	23	12	28	49
contig#16508	17	68	6	41	61	91	31	53	32	28	33	49
contig#16509	9	28	5	24	19	44	18	45	17	16	18	23
contig#1651	1935	6638	1470	4693	3102	5973	3840	2976	2364	2860	2457	3941
contig#16510	9	27	0	31	20	64	17	17	10	14	10	38
contig#16511	2	38	0	75	4	58	10	28	2	3	10	28
contig#16512	23	4	68	1	145	5	31	12	23	11	150	5
contig#16513	7	462	8	526	17	781	11	235	11	19	11	393
contig#16514	53	419	30	311	52	355	110	183	109	42	77	342
contig#16515	70	204	25	110	124	203	103	88	54	88	97	110
contig#16516	11	67	22	25	22	48	106	56	52	19	21	55
contig#16517	22	215	12	140	61	248	59	133	32	27	40	106
contig#16518	2	9	2	12	1	17	6	12	1	1	3	3
contig#16519	37	333	17	252	56	380	57	137	72	85	39	231
contig#1652	22214	25541	9928	11795	45909	15235	19834	54446	12476	8759	48878	17469
contig#16520	1	2	1	4	2	11	1	13	4	0	3	4
contig#16521	103	726	44	338	267	495	190	189	125	113	141	484
contig#16522	13	196	1	220	17	270	19	121	32	21	33	159
contig#16523	9	24	3	3	24	15	28	2	7	1	19	10
contig#16524	55	221	37	119	93	150	116	98	76	71	96	124
contig#16525	4	5	5	1	9	7	12	3	5	5	8	3
contig#16526	6	26	4	21	6	24	4	16	7	5	13	21
contig#16527	2	12	1	24	0	13	1	7	5	0	2	14
contig#16528	32	149	33	45	46	56	62	54	43	67	60	116
contig#1653	936	7621	251	7463	1861	9435	1535	4519	1303	1497	1588	5881
contig#16530	54	164	22	88	105	129	136	84	70	70	76	129
contig#16531	4	19	2	20	1	26	3	5	3	3	4	15
contig#16532	6	12	4	4	3	7	12	2	18	5	2	9
contig#16533	40	487	16	421	106	444	72	195	89	71	93	492
contig#16534	45	114	39	100	89	107	86	116	45	24	66	91
contig#16535	5	160	4	111	27	235	13	52	24	9	21	88
contig#16536	2	3	1	9	7	14	6	10	4	6	2	9
contig#16537	95	403	53	324	155	283	179	150	135	123	133	273
contig#16538	38	693	207	343	60	773	448	305	626	591	42	240
contig#16539	12	94	8	64	52	84	38	90	35	31	30	40
contig#1654	14	433	6	525	56	586	51	252	52	42	55	441
contig#16540	179	49	94	46	119	64	106	100	72	69	146	49
contig#16541	9	48	7	24	16	33	24	30	36	16	13	12
contig#16542	42	93	52	68	69	88	67	48	56	36	75	79
contig#16543	121	1300	51	1128	198	1561	175	602	319	155	266	940
contig#16544	128	561	57	372	172	468	222	228	160	169	151	334
contig#16545	110	593	49	571	192	886	187	416	119	148	163	486
contig#16546	108	291	223	201	105	213	331	398	149	256	93	220
contig#16547	49	402	116	313	40	378	136	172	104	156	31	403
contig#16548	12	145	23	92	29	130	27	48	19	18	35	111
contig#16549	1	17	3	61	4	52	3	28	3	2	3	39
contig#1655	70	1773	30	1068	365	1991	230	1558	38	85	193	1244
contig#16550	4	83	8	32	13	119	15	24	12	17	21	59
contig#16551	3	1557	46	1856	13	2587	45	254	271	199	53	959
contig#16552	20	190	8	181	18	130	35	90	24	15	26	152
contig#16553	12	164	18	202	81	418	19	150	22	52	12	132
contig#16554	17	37	14	15	10	30	45	30	19	22	48	17
contig#16555	34	215	8	290	50	312	78	310	30	43	23	114
contig#16556	6	11	11	2	14	1	11	3	16	10	15	9
contig#16557	76	424	22	249	166	416	86	237	69	62	65	290
contig#16558	1	11	1	2	2	6	8	3	5	0	1	1
contig#16559	11	107	4	105	67	171	22	80	27	43	17	73
contig#1656	1286	5104	729	3422	2065	4804	2463	2171	1385	1635	1469	3191
contig#16560	41	157	37	116	92	205	88	66	47	82	45	108
contig#16561	7	181	2	202	29	204	20	109	9	15	24	136
contig#16562	11	209	15	153	45	133	37	129	27	32	35	153
contig#16564	3	30	1	24	18	22	11	11	5	4	4	15
contig#16565	67	427	34	294	150	425	195	152	139	112	93	319
contig#16567	17	15	20	3	24	14	16	6	28	5	34	3
contig#16568	11	34	7	30	15	47	18	17	41	28	17	41
contig#16569	62	375	22	412	102	559	101	242	60	105	99	229
contig#1657	326	1681	836	1844	253	2654	1303	1084	1856	1780	235	1080
contig#16570	7	23	9	9	7	8	10	11	7	9	4	11
contig#16571	34	267	10	291	55	307	44	190	43	32	44	204
contig#16572	10	91	7	66	74	315	19	182	153	1173	45	16
contig#16573	17	205	8	153	36	164	52	75	20	28	35	112
contig#16574	6	210	1	144	18	203	9	108	173	106	16	86
contig#16575	14	50	14	37	29	31	30	41	8	20	35	50
contig#16576	58	154	8	115	79	168	103	87	77	78	63	146
contig#16577	76	333	9	411	64	652	44	231	74	56	111	274
contig#16578	4	42	6	47	14	62	19	30	25	10	15	32
contig#16579	3	5	1	3	21	1	2	31	18	5	3	6
contig#1658	130	2047	70	1795	377	2127	280	990	208	191	196	1850
contig#16580	49	441	12	449	80	567	62	314	55	37	89	324
contig#16581	5	57	0	48	17	160	4	72	35	130	8	11
contig#16582	274	301	221	203	209	286	274	188	273	143	258	188
contig#16583	3	54	0	33	2	55	3	67	1	2	2	52
contig#16584	3	23	2	17	0	15	2	16	1	4	2	23
contig#16585	7	176	0	131	18	178	7	166	14	14	22	112
contig#16586	90	683	59	471	205	579	188	307	112	92	142	465
contig#16587	7	18	1	4	6	12	4	6	2	3	6	5
contig#16588	10	26	14	27	22	20	16	17	11	5	26	15
contig#16589	9	106	10	355	26	567	22	126	172	511	37	5
contig#1659	138	944	93	651	259	915	200	399	169	147	184	647
contig#16590	29	165	9	133	35	170	34	66	83	75	20	81
contig#16591	58	234	53	156	129	208	125	80	125	109	80	167
contig#16592	90	732	67	699	174	668	205	471	111	62	121	661
contig#16593	14	199	2	114	21	122	10	108	64	36	10	54
contig#16594	2	45	1	33	2	36	18	23	3	9	5	41
contig#16595	40607	14511	56503	6476	32203	8282	47607	14468	37308	28269	49968	8274
contig#16596	29	363	12	218	85	315	34	182	42	25	55	235
contig#16597	4	29	5	18	20	36	10	25	13	22	1	6
contig#16598	21	52	6	23	32	40	23	31	25	19	35	40
contig#16599	18	62	11	26	21	55	41	35	14	28	37	37
contig#166	251	1873	151	1464	430	1874	422	893	273	271	348	1202
contig#1660	93	1390	75	2298	191	1043	179	429	103	164	133	1487
contig#16600	3	0	0	12	0	5	0	14	0	0	0	0
contig#16601	25	225	26	152	90	283	65	115	65	45	60	150
contig#16603	3	37	4	23	6	33	4	17	5	6	3	24
contig#16604	36	18	0	69	13	88	3	39	10	20	82	31
contig#16605	39	14	2	41	11	45	2	38	2	10	31	32
contig#16607	12	89	8	61	22	92	24	63	17	11	16	110
contig#16608	3	12	0	21	20	58	5	40	11	31	7	7
contig#16609	23	201	2	203	12	249	10	88	61	27	19	84
contig#1661	105	811	46	540	249	976	233	416	175	232	185	588
contig#16610	9	8	0	1	2	6	3	5	4	0	2	5
contig#16611	1	7	0	12	0	11	1	3	4	2	0	6
contig#16612	1	16	0	7	9	12	4	11	1	3	3	16
contig#16613	100	568	38	415	185	605	163	307	133	122	198	363
contig#16614	10	35	0	21	24	28	4	44	0	0	2	13
contig#16615	8	52	11	24	18	34	27	23	17	16	46	26
contig#16616	36	32	12	22	58	40	44	26	18	24	46	18
contig#16617	31	101	14	90	54	258	109	57	112	22	46	69
contig#16618	77	454	28	420	169	422	218	297	118	80	89	280
contig#16619	2	15	0	11	4	7	3	2	3	1	1	14
contig#1662	495	1360	214	1017	912	1345	810	766	484	540	751	915
contig#16620	7	54	3	40	15	38	14	22	11	6	12	46
contig#16621	31	103	28	44	51	48	102	45	32	37	61	68
contig#16623	36	134	14	77	57	137	64	86	19	36	41	42
contig#16624	78	534	32	489	109	475	132	338	76	65	118	444
contig#16625	15	95	45	126	138	231	85	82	61	91	77	28
contig#16626	68	406	67	412	128	578	122	231	157	161	161	259
contig#16627	46	454	32	228	87	393	96	105	83	88	43	228
contig#16629	1	19	4	21	2	39	4	20	6	8	7	16
contig#1663	89	541	49	418	154	485	174	324	132	119	118	394
contig#16630	37	149	18	137	62	185	54	84	40	32	27	108
contig#16631	63	559	32	401	133	587	142	158	74	104	87	299
contig#16633	12	50	2	25	22	34	23	37	9	6	7	25
contig#16634	4	32	0	29	12	33	19	32	13	6	2	31
contig#16635	68	413	39	312	115	378	116	221	85	93	78	296
contig#16636	1	29	2	16	7	33	6	20	6	7	5	20
contig#16637	107	374	45	231	229	351	164	216	116	135	218	284
contig#16638	12	82	3	82	27	72	26	48	21	16	15	71
contig#16639	14	19	3	8	18	6	19	6	8	13	16	10
contig#1664	17	170	14	149	55	180	29	105	29	18	23	119
contig#16640	55	382	19	350	103	558	65	171	82	66	69	291
contig#16641	2	2	0	15	0	8	0	6	2	0	0	6
contig#16642	24	6	28	0	15	220	17	19	25	9	35	5
contig#16643	12	118	40	100	35	132	58	91	55	43	32	108
contig#16644	12	363	11	543	37	469	35	311	32	30	29	351
contig#16645	18	68	1	92	8	79	14	35	31	18	7	20
contig#16646	11	17	2	9	16	35	14	11	16	18	8	25
contig#16647	36	199	17	113	72	158	90	89	55	53	70	175
contig#16648	2	76	4	92	12	171	12	58	9	16	6	44
contig#16649	20	87	23	61	73	75	54	50	42	38	41	54
contig#1665	79	1926	860	1459	43	1897	1222	876	1772	2428	33	1132
contig#16650	27	93	31	30	144	81	99	29	65	65	62	63
contig#16651	51	263	38	170	76	160	84	128	71	44	82	168
contig#16652	8	10	1	16	2	24	2	14	2	0	7	18
contig#16653	43	120	15	85	51	99	43	59	45	24	57	109
contig#16654	50	467	36	459	28	428	87	316	82	82	50	526
contig#16655	26	5246	103	5095	99	7544	153	1079	885	476	115	2565
contig#16656	54	259	19	151	99	167	85	143	64	75	73	121
contig#16657	1	6	0	3	3	7	1	3	3	3	0	0
contig#16658	17	367	14	368	31	408	29	161	28	22	39	289
contig#1666	133	1401	84	1010	311	1249	331	683	280	183	249	1049
contig#16660	18	124	7	104	30	153	20	116	16	18	15	105
contig#16661	6	142	3	140	28	255	19	28	40	29	11	99
contig#16662	37	329	22	463	64	425	83	248	73	61	66	306
contig#16663	44	150	15	100	76	122	89	156	49	52	60	94
contig#16664	12	37	5	41	10	54	15	35	5	18	10	17
contig#16665	20	310	17	255	57	316	41	170	37	31	28	193
contig#16666	9	349	2	557	30	714	7	199	18	30	16	218
contig#16667	66	582	67	422	85	554	125	238	114	120	71	377
contig#16668	3	175	0	139	12	275	11	116	6	7	14	94
contig#16669	22	212	18	115	67	206	56	96	64	42	46	175
contig#1667	85	711	74	427	135	501	138	261	132	94	113	425
contig#16670	2	31	0	112	2	39	0	40	0	4	3	30
contig#16671	35	601	25	314	183	761	91	186	107	71	78	471
contig#16672	5	13	1	12	14	11	11	11	6	3	7	10
contig#16673	41	78	0	70	25	171	13	112	21	13	30	45
contig#16674	13	99	5	53	38	99	15	51	32	27	11	69
contig#16675	7	384	4	323	61	506	20	242	12	18	22	180
contig#16676	75	521	29	507	102	495	95	289	71	64	56	378
contig#16677	128	830	45	810	222	900	191	636	199	129	229	703
contig#16678	16	49	0	35	28	64	19	33	18	17	26	43
contig#16679	8	28	4	17	30	19	19	15	11	13	22	12
contig#1668	685	5075	292	4070	1300	4907	1163	2982	528	773	862	2965
contig#16681	11	580	5	306	52	905	18	207	14	35	31	177
contig#16682	4	45	0	18	3	8	7	47	5	9	4	4
contig#16683	1	11	0	18	2	30	1	9	4	2	1	5
contig#16684	24	48	17	18	20	36	32	16	21	21	16	18
contig#16686	20	29	4	21	37	29	31	16	30	16	27	33
contig#16687	26	347	16	570	34	800	53	310	137	180	18	224
contig#16688	65	170	26	79	164	165	119	115	141	94	74	102
contig#16689	1	9	0	4	1	10	1	13	0	0	1	8
contig#1669	12	91	4	63	44	88	55	54	42	33	21	68
contig#16690	39	213	12	105	43	119	59	147	40	33	33	204
contig#16691	13	69	3	43	21	64	11	37	7	9	6	57
contig#16693	91	221	58	77	111	140	191	104	67	93	95	124
contig#16694	85	431	59	490	162	433	165	267	115	129	141	296
contig#16695	75	302	48	181	131	271	189	121	71	77	108	185
contig#16696	107	233	75	153	225	127	381	136	186	156	116	280
contig#16697	18	58	7	49	19	62	23	42	4	19	9	40
contig#16698	1	22	7	14	17	50	34	7	5	31	1	16
contig#16699	6	120	68	171	0	230	119	102	21	8	9	259
contig#167	457	5632	66	4975	669	3731	361	2810	427	156	382	2742
contig#1670	26	222	9	261	62	327	29	190	63	40	51	168
contig#16700	14	352	22	360	38	366	27	90	31	30	23	237
contig#16701	1	41	4	24	21	47	4	18	6	12	12	7
contig#16702	33	103	13	63	37	70	36	45	28	21	41	64
contig#16704	5	142	9	141	23	203	23	86	17	39	24	116
contig#16705	1	36	1	15	35	49	16	47	0	0	7	27
contig#16706	11	112	4	97	32	105	21	54	15	16	21	82
contig#16707	18	104	30	72	60	145	78	138	16	52	123	74
contig#16708	3	53	3	50	9	108	6	27	11	11	5	32
contig#16709	181	300	131	144	365	189	210	262	120	154	556	208
contig#1671	175	1224	109	884	344	1123	368	600	236	248	232	879
contig#16710	11	79	4	67	33	98	25	52	6	12	15	64
contig#16711	5	68	2	71	13	85	10	37	29	18	9	53
contig#16712	208	757	69	417	278	494	313	360	128	121	202	484
contig#16713	8	50	2	35	44	65	19	75	3	10	11	67
contig#16714	25	113	13	117	58	122	55	85	47	34	30	102
contig#16715	6	50	2	124	8	213	23	35	25	5	9	36
contig#16716	28	297	23	257	48	320	47	110	44	29	50	219
contig#16717	21	198	16	170	48	198	37	132	40	26	40	189
contig#16718	24	295	18	138	99	268	55	145	68	96	60	150
contig#16719	58	234	25	172	128	286	98	115	98	114	106	158
contig#1672	646	1263	369	679	1210	835	1438	868	674	588	1062	777
contig#16720	118	808	55	558	294	852	231	341	158	194	204	536
contig#16721	20	17	0	19	4	28	16	16	3	6	20	16
contig#16722	4	46	4	46	24	72	12	33	8	19	8	47
contig#16723	23	127	12	141	36	143	22	52	32	18	21	126
contig#16724	163	1467	95	1215	357	1527	376	590	262	275	184	1071
contig#16725	14	68	6	149	5	67	18	63	6	8	4	67
contig#16726	22	155	17	92	38	84	63	65	45	16	28	109
contig#16727	44	1926	220	1569	160	2498	340	434	949	648	197	1073
contig#16729	27	135	8	140	32	179	49	128	26	36	25	118
contig#1673	47	338	17	564	46	533	47	326	34	43	52	280
contig#16730	10	46	16	41	121	78	30	120	60	148	64	17
contig#16731	78	430	75	272	236	316	279	151	194	150	166	306
contig#16732	10	30	6	116	4	35	13	44	18	5	13	44
contig#16733	23	36	5	36	38	55	36	21	16	24	15	22
contig#16734	9	64	13	56	18	80	33	36	14	21	19	43
contig#16735	15	38	10	21	35	24	21	16	20	28	17	21
contig#16736	79	74	35	48	81	48	84	50	56	36	91	45
contig#16737	2	20	0	12	7	27	9	25	2	8	3	13
contig#16738	1	105	7	52	27	112	27	147	6	12	4	65
contig#1674	52	181	17	106	126	200	91	207	34	43	57	93
contig#16740	48	209	22	264	88	235	41	102	31	90	41	131
contig#16741	8	336	19	118	305	624	17	221	96	215	51	29
contig#16743	4	176	5	421	11	670	16	224	167	65	8	129
contig#16744	18	307	4	204	36	301	27	134	38	22	29	212
contig#16745	87	168	27	84	150	125	128	59	82	74	147	94
contig#16746	39	74	14	29	50	57	89	41	38	39	54	40
contig#16747	4	11	0	9	0	18	0	25	1	3	0	4
contig#16748	16	45	3	35	21	53	28	65	20	20	4	43
contig#16749	21	14	2	19	28	15	5	36	1	8	37	10
contig#1675	1077	6003	362	5064	964	5532	1625	2328	1116	1083	692	5240
contig#16750	283	294	94	136	370	185	271	135	193	152	475	260
contig#16751	11	116	16	131	30	176	38	58	82	55	31	79
contig#16752	1	44	2	52	6	60	4	31	1	2	6	24
contig#16753	16	53	10	24	121	12	13	97	26	4	25	17
contig#16754	113	511	51	396	189	539	174	244	145	136	176	325
contig#16755	32	236	8	185	85	293	75	187	78	76	73	113
contig#16756	1	60	1	27	10	85	2	25	12	7	9	25
contig#16757	2	15	0	16	5	27	6	8	0	0	2	12
contig#16758	58	239	10	206	102	261	89	89	58	37	72	174
contig#16759	344334	105761	399894	55068	249333	74301	365194	111174	314077	203783	358030	67104
contig#1676	9	171	6	168	6	227	11	92	2	5	12	96
contig#16760	59	177	22	111	90	94	91	64	37	46	75	118
contig#16761	47	126	5	67	91	128	80	81	61	35	53	72
contig#16762	24	113	13	110	22	120	25	64	27	27	26	89
contig#16763	22	62	41	42	16	58	71	37	84	40	19	39
contig#16765	6	58	2	119	17	253	12	53	16	10	8	18
contig#16766	32	13	8	6	43	12	19	11	20	15	71	10
contig#16767	11	0	0	33	0	6	0	54	0	0	0	0
contig#16768	10	28	0	17	10	13	2	29	23	8	4	19
contig#16769	28	95	19	124	41	71	123	90	43	26	53	249
contig#1677	182	571	105	359	358	434	291	219	100	133	286	381
contig#16770	55	159	21	62	106	129	89	58	76	82	63	100
contig#16771	11	75	2	37	27	44	19	19	22	15	18	58
contig#16772	114	495	60	342	221	469	244	302	123	112	174	363
contig#16773	11	45	15	67	22	92	17	37	9	17	11	40
contig#16774	18	225	13	239	38	212	22	116	20	15	31	189
contig#16775	29	94	16	61	50	79	61	39	20	41	45	52
contig#16776	15	107	17	76	72	108	49	57	64	40	48	78
contig#16777	5	45	4	41	17	96	23	26	13	24	14	21
contig#16778	39	106	9	51	38	72	53	60	41	31	52	77
contig#16779	36	253	25	163	48	169	41	91	60	44	46	135
contig#1678	108	996	83	797	152	1308	195	509	186	218	175	626
contig#16780	50	283	30	258	91	253	117	144	114	59	90	246
